Estimated daily crossings,Latitude,Longitude,Name
216,29.685321,-95.841633,Kitty Hawk St W/FM 359 Rd
418,29.545531,-95.509015,Sedona Creek Dr
246,29.604814,-95.524644,Kenforest Dr/Glen Green Dr
390,29.686360,-95.686647,Morning Glen Ln
246,29.698316,-95.772343,Rockaway Point Ln/Parkwater Bridge Ln
305,29.617114,-95.603076,Lakeside Blvd
579,29.601827,-95.600800,Deer Creek Dr/Colonist Park Dr
305,29.688713,-95.761692,Claire Brook Dr
185,29.734988,-95.779940,Kinwicke Ct/Bonnamere Ln
185,29.514666,-95.526004,Diamond Springs Dr/Diamond Spring
216,29.674248,-95.665563,Eagle Eye Ln/Crooked Arrow Dr
185,29.710491,-95.767269,Water Edge Ln
185,29.667721,-95.682928,Torian Way
605,29.735742,-95.761352,Elsberry Park Ln/Diamond Shore Ct
160,29.559008,-95.602220,Knightsbridge Blvd/Commonwealth Blvd
362,29.580442,-95.573621,Huckleberry St/Goldenrod Ln
160,29.696506,-95.739636,Somerset Hill Ct
160,29.579478,-95.678771,Grand Pkwy
160,29.567363,-95.778461,Lindsey Dr/Timber Ln
216,29.604544,-95.594254,Oyster Point Dr/Driftwood Ct
631,29.549537,-95.797308,McKinley St/Madison Ave
631,29.553873,-95.801807,/Ave L
305,29.618945,-95.586989,Ann Arbor Ct
276,29.508756,-95.817634,Band Rd
943,29.514077,-95.527867,Sienna Ranch Rd/Sienna Pkwy
305,29.657865,-95.631931,/Parkland Woods Dr
390,29.597436,-95.581967,Dulles Ave
526,29.615869,-95.500187,Eight Willows Rd
276,29.594019,-95.453255,Croker Ridge Rd
276,29.690458,-95.688390,Aspen Ridge Ct
305,29.721886,-95.787568,Bentley Glen Ln/Redgrove Ln
390,29.611244,-95.573511,Robins Way
305,29.746556,-95.794133,Katy Creek Ranch Dr/Westheimer Pkwy
390,29.592561,-95.471629,Ambern Dr/Alden Ridge Dr
276,29.562461,-95.529845,Jennings Ct
1020,29.566933,-95.563747,FM 1092 Rd/1092 Rd
276,29.701815,-95.802006,Calgary Woods Ln/Summerset Ridge Ln
216,29.586946,-95.651586,Pettigrew Dr/Talcott Ln
185,29.770578,-95.808738,/Kingsland Blvd
276,29.689477,-95.692853,Sunshine Trace Ln
418,29.701938,-95.696524,Apple Oak Ct/Camden Oaks Ln
160,29.748684,-95.827913,Gaston Rd/Willow Ln
684,29.554055,-95.808747,Ave L/1st St
160,29.747243,-95.802514,Green Bush Rd
334,29.567289,-95.693780,Aspen Hollow Ln/Misty Park Ln
160,29.505688,-95.453915,/Ladonia St
305,29.597115,-95.518233,Blue Diamond Dr/Long Barrel Ln
552,29.584319,-95.612006,Cotton Stock Dr/Planters St
160,29.584414,-95.769699,Irvin St
526,29.697340,-95.770599,Parkway Lakes Ln
276,29.727994,-95.789246,Cinco Manor Ln
160,29.460676,-95.774084,/Psencik Rd
390,29.581514,-95.532919,Wood Trails Ct/Hawks Rd
185,29.579456,-95.514691,Quail Glen Dr/Running Bird Ln
185,29.558461,-95.532647,Island Blvd/Jewel Lndg
472,29.786091,-95.831655,1st St
160,29.673252,-95.647236,Atterbury Dr/Garden Row Dr
631,29.661590,-95.736650,Grand Pkwy
305,29.548913,-95.525570,Tuscan Shores Dr
276,29.716292,-95.798838,Honey Mesquite Way/Lacey Oaks Meadow Dr
246,29.533809,-95.740984,/Sycamore Rd/Cedar Rd
762,29.548592,-95.771370,Hardwood/Greengate Dr
684,29.577431,-95.549323,/la Quinta Dr
605,29.624244,-95.601094,Market Place St/Parkland Blvd
185,29.722012,-95.809781,Sandy Arbor Ln/Tremont Glen Ln
334,29.686624,-95.686344,E Sienna Cove Ln/S Sienna Cove Ln
472,29.589003,-95.768357,N 10th St/Newton Dr
185,29.578519,-95.540791,Clearbrook Dr/Quail Valley East Dr
579,29.727997,-95.807602,Wellington Grove Cir/Wellington Grove Ln
276,29.606012,-95.674294,Ayers Rock Rd/Auckland Dr
390,29.763127,-95.784857,Indian Hills Way/Elden Hills Way
362,29.546624,-95.667358,Hidden Terrace Dr/Big Bend Dr
216,29.772182,-95.820153,/Kingsland Blvd
445,29.553091,-95.701329,Seco Mines Ln
160,29.551861,-95.583129,Oilfield Rd/Manor Dr
246,29.713263,-95.746903,Athea Glen Cir/Walkabout Way
865,29.501236,-95.519893,S Barnett Way/Andrews Ln
276,29.597518,-95.693214,S Meadows Ct
276,29.675523,-95.640381,Swanfield Ct
305,29.545395,-95.446030,5th St/FM 521 Rd
276,29.604681,-95.589751,S Medio River Cir/N Medio River Cir/Three Rivers Dr
246,29.731590,-95.762714,Waverly Bend/Westenfield Ln
160,29.662803,-95.836603,FM 359 Rd
160,29.746683,-95.859482,Firewalk Trce
246,29.504580,-95.518839,N Bank Ct/N Bank Way
216,29.691603,-95.748841,Grove Briar Ln/Stonemont Glen Ln
216,29.600639,-95.488287,Castleview Ln
418,29.516861,-95.529227,Senior Dr/Sienna Pkwy
390,29.669952,-95.641498,Linenhall Dr/Holles Dr
216,29.436362,-95.786222,/FM 361 Rd
631,29.677219,-95.656343,Gaines Rd/Bissonnet St
246,29.612663,-95.524113,Circle Bend Dr
276,29.593020,-95.599441,Summer Bay Dr/Vista Lake Dr
185,29.551846,-95.685702,Sansbury Blvd/Greatwood Trails Dr
418,29.719743,-95.787612,S Fry Rd
276,29.613980,-95.546390,Zenobie St/Present St
276,29.631184,-95.556817,Strauss Ct
185,29.528188,-95.812732,/W Fairgrounds Rd
160,29.640421,-95.843022,S Karaugh Dr
362,29.619279,-95.728625,Kingsmill
185,29.723256,-95.799927,Park Canyon Ln
305,29.578774,-95.516416,Quail Bend Dr/Quail Burg Ln
418,29.562385,-95.622907,Old Windsor Way/Regency Dr
185,29.578548,-95.763835,/Main St
185,29.585339,-95.549614,Meadowcreek Dr/la Quinta Dr
246,29.561355,-95.566110,Colony Bay Dr/Belmont Shore Ln
362,29.648666,-95.594995,Blair Meadow Dr/W Airport Blvd
390,29.700590,-95.817372,Doves Gate Ct
1200,29.604286,-95.616698,Frontage Rd/Southwest Fwy
185,29.595131,-95.752347,Copper Stream Ln/Bay Springs Vw
334,29.597076,-95.565191,Dock View Ln/Townhome Ln
160,29.530172,-95.666098,Royal Lakes Blvd
160,29.602893,-95.566358,Lexington Manor Ct
185,29.445592,-96.003247,Main St/State Loop 541
276,29.562600,-95.629806,Kings Pass/Elkins Rd
305,29.642254,-95.679329,Clodine Rd
276,29.581425,-95.669038,Thorncrest Ct/Crisfield Dr
276,29.569891,-95.628231,Palmer Ct
472,29.555115,-95.809284,Ave K
216,29.621795,-95.755221,Grand River Dr/Preakness Ct
276,29.601009,-95.673986,Gateway Blvd/Homeward Way
305,29.722431,-95.787836,Finchgrove Ln/Maidencoft Ln
276,29.642204,-95.659905,Mustang Island Dr
185,29.727096,-95.788979,N Heritage Grand Cir/W Heritage Grand Cir
1174,29.777883,-95.831679,/FM 1463 Rd
246,29.597141,-95.462419,Maiden Ln/Melanite St
185,29.543961,-95.574028,Lake Riverstone Dr/Hartford Landing Ln
160,29.613431,-95.621756,Sugar Lakes Dr/Nighthawk Ct
276,29.603545,-95.607109,/Overland Pass Dr
1200,29.626433,-95.603029,Richmond-Sugarland Rd/Sugar Creek Blvd
185,29.591651,-95.512560,Lexington Blvd
418,29.627215,-95.599146,/US Hwy 90 Alt
276,29.589837,-95.768373,N 10th St/Clay St
499,29.698605,-95.723240,Paradise Park Bend/Lincoln Heights Ln
246,29.623473,-95.525803,S Cravens Rd/US Hwy 90 Alt
305,29.598047,-95.664182,Garrett Way
160,29.557490,-95.577797,Mistyleaf Ln/Stonepass Ct
418,29.541480,-95.490146,Acacia Fair Ln
185,29.627503,-95.727160,Briar Green Ct
246,29.682938,-95.680562,Clodine Rd/Clodine-Reddick Rd
160,29.709756,-95.747558,Southcott Ct
185,29.504407,-95.494588,Co Rd 824
160,29.552318,-95.888584,/State Hwy Spur 10
216,29.643094,-95.595684,Green Trails Dr/Executive
305,29.674691,-95.726914,Dahlia Brook Way/Spring Sunrise Dr
526,29.552919,-95.704230,Country Ridge Dr/Deep River Dr
246,29.505769,-95.527529,Home Farm Rd
246,29.626429,-95.635302,Guyer St/E Park St/Ave F
276,29.542820,-95.806449,3rd St/Brooks Ave
390,29.684871,-95.660518,Grand Knolls Dr/Wildwood Lake Dr
362,29.729379,-95.835555,Boulder Hill/Finch Springs Ln
185,29.620038,-95.528104,Tang City Dr/Lo-Yang Dr
499,29.636201,-95.681802,Fairway Glen Ct
579,29.608056,-95.617241,Creekbend Dr
185,29.604853,-95.595299,Winnsboro Ct
185,29.587340,-95.614817,Old Masters Dr/Monet
185,29.574214,-95.429200,Catamaran Dr
185,29.663788,-95.655282,Second St/Severo Rd
334,29.544321,-95.507247,Chino Valley Ct
605,29.542989,-95.772113,FM 2218 Rd/Airport Ave
526,29.576742,-95.766454,Fort St/12th St
362,29.544322,-95.507456,Sandstone Ridge Dr/Chino Valley Ct
631,29.687876,-95.693578,Orchard Mist Ln/Carroll Place Ln
216,29.617426,-95.804861,Bobwhite Dr
160,29.553830,-95.869665,US Hwy 90 Alt
246,29.623054,-95.604638,Parkland Blvd/Century Square Blvd
305,29.580010,-95.623097,Bayou Crossing Dr/Oakhurst Pkwy
390,29.583068,-95.541558,Cartwright Rd
160,29.518131,-95.457341,Spruce St
246,29.710449,-95.814283,Spring Green Blvd
216,29.602854,-95.607842,Sugarwood Dr
185,29.726703,-95.755762,S Mason Rd
390,29.559275,-95.809392,/Ave G
216,29.676105,-95.838904,FM 359 Rd
736,29.620143,-95.633823,Richmond-Sugarland Rd
276,29.595174,-95.806221,Wickshire Dr/Wembley Way
160,29.646660,-95.596229,Maple Leaf Ln
362,29.578480,-95.771564,Liberty St
160,29.449785,-95.898662,FM 360 Rd
276,29.547254,-95.445142,3rd St
185,29.562964,-95.814847,West St/Ave D
216,29.518809,-95.471584,Hunter Ridge Ct/Hardwood Glen Dr
216,29.550168,-95.512948,Argos Dr/Oaklawn Place Dr
276,29.594182,-95.476720,Altem Dr/Berk Ridge Dr
246,29.559964,-95.617977,Canterbury Ln
994,29.532824,-95.539652,Great Horse Ln/Sienna Springs Blvd
276,29.607889,-95.521010,Mimosa Rd
305,29.546556,-95.676737,Lark Glen Way/Garden Brook
305,29.674990,-95.672041,Virginia Grace Dr/Abigail Dr
499,29.491889,-95.518688,Waters Lake Bend
216,29.646622,-95.630839,Pinewood Ct
185,29.582138,-95.768084,/Union St/Preston St
362,29.691508,-95.884593,Front St
216,29.716128,-95.741231,Spring Blossom Ct/Willowford Park Dr
305,29.508498,-95.462950,/State Hwy 6
362,29.721297,-95.747483,Windbury Ct/Carriage Bend Dr
185,29.531043,-95.863468,Southwest Fwy
246,29.558801,-95.583954,Emerald Trace Ct
684,29.545295,-95.512159,Vicksburg Blvd/Truesdale Dr
216,29.596107,-95.635845,Red Bud Ln
216,29.619131,-95.683805,Clodine Rd
305,29.583628,-95.764095,N 6th St/Preston St
499,29.697342,-95.674892,Alametos Dr/Santa Rita Dr
160,29.590115,-95.930243,/36th Division Memorial Hwy
762,29.624453,-95.595361,Parkway Blvd
216,29.586828,-95.685608,Ivyvine Ct/Knights Branch Dr
185,29.728548,-95.737912,Kelliwood Park Ct
276,29.593992,-95.651644,New Territory Blvd
362,29.613922,-95.573594,Allisa St
472,29.648409,-95.647774,W Airport Blvd
216,29.493373,-95.509870,Five Oaks Dr
276,29.673520,-95.936698,Wingfoot Cir/Westchester Dr
216,29.600322,-95.635663,Meadow Branch Dr/Meadow Hill Dr
185,29.465724,-95.471768,Farthing Ln/Glencarry Trl
160,29.620504,-95.737154,Morton League Ct/Morton League
185,29.637219,-95.608884,/Jess Pirtle Blvd
216,29.708249,-95.756227,Barkermist Ln/Branchport Ln
813,29.544395,-95.557881,/Knights Ct
185,29.619139,-95.726390,Mayweather Ln/Cottage Ct
334,29.571115,-95.748564,Water Trce
185,29.517096,-95.458109,Kansas St/Elm St
185,29.588996,-95.780969,/Cherokee Trl
2354,29.634916,-95.586366,Fountain Lake Cir/Frontage Rd
1798,29.531651,-95.808206,/1st St
276,29.567581,-95.676677,Sawmill Bend Ln/Baron Hill Ln
246,29.643286,-95.594366,Green Trails Dr/Emerald Leaf
305,29.560224,-95.527872,Palmera Ct
276,29.642348,-95.594381,Grove Meadow Dr/Southmeadow Dr
334,29.539201,-95.447846,/Cleveland St
246,29.652998,-95.635849,Imperial Canyon Ln
334,29.690431,-95.689216,Brighton Glen Ln/Aspen Ridge Ct
305,29.540385,-95.683921,Rabbs Xing/Macek Rd
305,29.597626,-95.478030,Corsair Rd/W Ridgecreek Dr
246,29.594753,-95.659542,Ancrum Hill Ln/Millwright St
276,29.557253,-95.549290,Brights Bend/King Cotton Ln
362,29.666354,-95.679405,Clodine Rd
334,29.647260,-95.736010,Bull Lake Dr/Bill Lake Dr
334,29.611854,-95.582973,Chippendale Ct
334,29.692639,-95.750120,Chadbourne Trace Ct
418,29.676806,-95.631727,Cravenridge Dr/Bristlebrook Dr
305,29.545675,-95.679278,Moss Dale Dr/Greatwood Grove Dr
160,29.561940,-95.795940,Walter St/Old Richmond Rd
839,29.572501,-95.561517,Palm Grove Dr/Duncaster Ct
684,29.546459,-95.746619,/Southwest Fwy/FM 762 Rd
390,29.552381,-95.671010,Old Tree Ct/Tuscany Place Dr
362,29.660367,-95.619814,Eldridge Park Way/Sarento Village
246,29.734277,-95.846258,Corbitt Rd/
160,29.568305,-95.766717,W Laurel Oaks Dr/Laurel Oaks Dr/Lamar Dr
216,29.672919,-95.731181,Elderberry Arbor/Juniper Chase Trl
390,29.660950,-95.652047,Adelfina St
160,29.510913,-95.520587,Crystal Ridge St/Cimmaron Cir
334,29.777818,-95.837051,/Ada St
579,29.533007,-95.491954,Evergreen Square Trl/Tea Run Place Dr
160,29.584145,-95.769724,Rufus St
276,29.541300,-95.685878,Macek Rd
216,29.692592,-95.759260,/Bellaire Blvd
526,29.529655,-95.480578,Carriage Run Ct
185,29.582270,-95.751308,/Ave C
185,29.731456,-95.810911,Alpine Rose Ln
246,29.554935,-95.818080,/Ave K
334,29.500573,-95.538537,Rory Ct/S Fitzgerals Way/S Fitzgerald Way
736,29.743983,-95.769710,/Cinco Ranch Blvd
276,29.582643,-95.523483,Eagle Ct
390,29.610233,-95.733988,Pitts Rd/Savannah Dr
445,29.588230,-95.596486,Kitchen Hill Ln/Old Fort Rd
276,29.665050,-95.748948,Prairie Green Ct
445,29.465023,-95.469340,Sunset Colony Dr/Tartan Ct
246,29.723714,-95.818607,Waterford Glen Ln/Middleoak Grove Ln
472,29.647631,-95.597208,Meadowglen Ct
185,29.652280,-95.665250,Brush Meadow Ct
276,29.690707,-95.696422,Westmoor Dr/Afton Hollow Ln
334,29.578301,-95.601543,Green Fields Dr/Kempwood Dr
216,29.612713,-95.584465,Longview Dr/Broadmoor Dr
390,29.635645,-95.735600,Jane Long League Dr/Greens Ferry Ct
736,29.580003,-95.518203,Texas Pkwy/Quail Park Dr
216,29.753128,-95.801803,Greenbusch Rd/Roesner Rd
276,29.676844,-95.629110,Danforth Way/Cravenridge Dr
305,29.501933,-95.904781,US Hwy 59
684,29.584622,-95.637718,Lantana Ct/Lantana Dr
305,29.581412,-95.571277,Creek Hollow Ln
736,29.590690,-95.601102,Alvin-Sugarland Rd
246,29.563016,-95.810565,Ave D
276,29.552232,-95.628526,Saber River
526,29.550833,-95.783164,Klauke St/Avenue N
216,29.568322,-95.689192,River Gable Ct/Stone River Ln
246,29.501667,-95.534481,Dewalt Ct/N Fitzgerald Way
185,29.684145,-95.685787,/Solara Bend Dr
246,29.726991,-95.779492,Grand Pass Ln
276,29.557131,-95.668105,Chipping Rock Dr
418,29.378377,-95.812654,Chasper Ln/State Hwy 36
631,29.548783,-95.762861,/Grayson Run
736,29.734449,-95.761656,Elsberry Park Ln/Westheimer Pkwy
334,29.702250,-95.753629,FM 1093 Rd
216,29.690162,-95.689729,Burning Oak Ln/Coldale Glen Ln
216,29.739455,-95.741659,Willow Fork Dr
334,29.703602,-95.827836,Chicory Chase Ct
216,29.689891,-95.814517,Saber Oaks Dr/Riggs Mill Ln
362,29.669009,-95.728527,Catail Xing/Waterview Estates Trl
362,29.598741,-95.746762,Autumn Creek Ln/Old River Ln
216,29.539212,-95.715240,FM 762 Rd
418,29.615764,-95.508955,/Fondren Rd
216,29.610991,-95.508403,Fondren Rd
246,29.557073,-95.657686,Pepper Hill Ln/Silent Willow Ln
216,29.545046,-95.674211,Garden Bend
390,29.582690,-95.560953,Cartwright Rd/T Huxley
160,29.582579,-95.758102,Liberty St
216,29.671341,-95.732492,Stonebridge Terrace Dr/Gibralter Pl
216,29.537686,-95.449111,FM 521 Rd
552,29.596635,-95.598629,Richland Ct
160,29.631094,-95.623435,Wood Bridge Cir
160,29.681004,-95.938752,Welton Ct/Whitmore
362,29.555200,-95.767521,Walid
216,29.520047,-95.463172,Hanilton View Way
276,29.576581,-95.531663,Meadowview Dr/Mustang Springs Dr
160,29.644503,-95.626208,Lynnwood Ln/Cottonwood Ct
472,29.518682,-95.468696,Collier Point Ln/Opalbrook Ct
334,29.602873,-95.504026,Jonathon Ct
276,29.607626,-95.556721,Oakdale Dr/Magnolia Ct
305,29.599926,-95.636952,First Colony Blvd
390,29.700033,-95.684163,Ridgemeadow Ct/Chickory Woods Ln
390,29.701394,-95.674982,Santa Rita Dr/San Dario Dr
185,29.599870,-95.520205,/Independence Blvd
362,29.520591,-95.467464,Reams Ln
276,29.720644,-95.782893,Hampton Bay Ln/Meagan Hills Ct
160,29.544433,-95.446270,6th St
185,29.762874,-95.808138,Hillgreen Dr/Shadow Forest Dr
276,29.520472,-95.469798,Hunter Green Ln
552,29.584406,-95.635218,Marigold Dr/Lantana Dr
185,29.603314,-95.550076,5th St
160,29.496497,-95.918482,S 5th St
160,29.729485,-95.758086,Merabrook Dr/Indian Sage Dr
305,29.508449,-95.792411,/FM 2218 Rd
185,29.500124,-95.536205,Border Ct
216,29.562185,-95.592148,Commonwealth Blvd
246,29.544374,-95.711622,Saddleback Springs Dr/Adquin Ln
216,29.724163,-95.747225,S Fry Rd
216,29.579032,-95.570499,Creek Terrace Dr
418,29.489183,-95.512948,Deer Xing/Antelope Aly
276,29.674394,-95.928460,Waterbeck St
160,29.435869,-95.763540,/Vojt Rd/Vacek Rd
334,29.697258,-95.740411,Rustic Hearth Ct
185,29.544510,-95.663306,Winding Brook East Dr/Pleasant Valley Dr
305,29.636513,-95.561551,Fountaingate Dr
216,29.679380,-95.979331,Barnes Rd
526,29.777735,-95.816343,/Katy Fwy
472,29.550901,-95.804377,5th St/Ave O
390,29.561274,-95.674625,Southwind/Guinevere Dr
334,29.759098,-95.852428,Longspur Dr/Cactus Finch
160,29.644179,-95.754613,/Skinner Ln
390,29.575040,-95.572353,Hoatzin Ct
710,29.708699,-95.809379,Frost Field Ln
445,29.610569,-95.492395,Blue Ridge Dr
246,29.594419,-95.522066,Blue Diamond Dr/Tiny Tree Dr
445,29.557890,-95.708374,Southwest Fwy
788,29.559779,-95.685398,Greatwood Pkwy/Riverbrook Dr
552,29.594687,-95.582797,Claire Ct/Randall Oak Dr
160,29.705737,-95.868960,Wild Mustang Ln
185,29.725524,-95.815205,Abbey Springs Ln/Blackbrook Ln
160,29.534070,-95.728119,Benton Rd
185,29.633316,-95.808672,/Hunterwood Cir
160,29.664597,-95.929455,Whitfield Ct/Whitburn Trl
305,29.445841,-95.999374,/Lum Rd
216,29.550269,-95.565742,Jade Cove Ln
362,29.688593,-95.693702,Green Trace Ln/Orchard Mist Ln
305,29.554852,-95.778837,Celaya Ct
605,29.543606,-95.505910,Coyote Trail Dr/Coyote Trail Ct
305,29.555434,-95.784300,Radio Ln/Town Center Blvd
160,29.629834,-95.788734,/FM 359 Rd
943,29.628685,-95.592779,Southwest Fwy
390,29.667663,-95.638191,Limewood Ln
160,29.558958,-95.658798,Pippling Water Dr/Rippling Water Ct
160,29.577495,-95.660773,Spartan Trl/Shadwick Dr
276,29.716278,-95.760697,Rustic Shores Ln/Maybrook Park Ln
185,29.720904,-95.775986,Sedalia Brook Ln/Smokey Brook Ln
185,29.496796,-95.529854,Stone Bridge Ct
185,29.689064,-95.719491,Garrett Knolls Ln/Breton Falls Ln
839,29.733671,-95.772722,Grand Pkwy
246,29.548060,-95.814066,Klare Ave/West St
3115,29.593377,-95.622822,Mall Ring Rd/Town Center Blvd N
160,29.515806,-95.545203,Tall Trail Ct
246,29.602148,-95.490646,Briargate Dr
390,29.644519,-95.635099,Greenway Dr
185,29.601725,-95.472889,Maywood St
334,29.545309,-95.513812,Manion Dr/Truesdale Dr
605,29.688266,-95.760690,Claire Brook Dr
246,29.729991,-95.831111,Quail Srings Ln
216,29.563932,-95.819322,Ave D/Elm St
1097,29.601759,-95.618734,Southwest Fwy
276,29.727759,-95.822812,Bowie Bend Ln/Ashwood Creek Ln
185,29.718374,-95.795924,E Terrace Gable Cir/Crestford Park Ln
362,29.582360,-95.469317,Ridgewind Ln
305,29.580321,-95.606850,Colony Creek Dr/Planters St
658,29.498275,-95.507941,E Crosby Ln
305,29.677596,-95.631737,Plantation Valley/Bristlebrook Dr
1903,29.601463,-95.684708,Richmond-Sugarland Rd/Grand Pkwy/US Hwy 90 Alt
160,29.560365,-95.557247,E Creek Club Dr/Pleasant Valley Dr
216,29.570450,-95.629282,Silent Spring Dr
216,29.601200,-95.690630,US Hwy 90 Alt
445,29.544582,-95.761447,Reading Rd
185,29.580051,-95.661679,Dallerton St
418,29.667052,-95.686555,Mahogany Trace Ln/Simon Ln
362,29.581644,-95.521087,E April Rain Ct
472,29.563184,-95.674564,Birnam Wood Dr
160,29.738101,-95.788023,Lancefeild Ct
276,29.547838,-95.830314,Veracruz Dr
334,29.578830,-95.585554,Springfield Lakes St/Summer Lakes/Autumn Lakes
305,29.641653,-95.738752,Victoria Garden Dr
185,29.573353,-95.801632,Rustic Ln
246,29.527970,-95.485668,Elm Stream Ct
305,29.600889,-95.668938,Watermill Pl
160,29.615740,-95.677278,Shumann Trl
305,29.633057,-95.594720,Corporate Dr/Executive Dr
185,29.598111,-95.571501,Waterwood Ct/Lakeside Meadow Dr
334,29.609482,-95.583084,River Creek Way/Rue de Ville
216,29.596282,-95.686058,Lee Ln/Thompson Chapel Rd
276,29.486876,-95.527334,Beacon Hts/Balsam Gap
216,29.780011,-95.845119,Beverly Rd/Katy Fwy
216,29.733535,-95.794828,Merrimac Trace Ct/Payton Chase Ln
552,29.592946,-95.582064,Dulles Ave
334,29.696165,-95.715368,Harlem Rd
418,29.609258,-95.615919,Sugar Lakes Dr/Williams Trace Blvd
185,29.560938,-95.795918,/Walter St
185,29.530103,-95.764716,Oakland Valley/
579,29.622227,-95.586948,Fairmont Ct
185,29.595756,-95.660538,Epperson Way/Homeward Way
362,29.586037,-95.464689,Deanmont Dr
216,29.643096,-95.638141,Gannoway Lake Dr
362,29.612098,-95.560529,Stafford Run
334,29.611480,-95.646520,State Hwy 6
246,29.567716,-95.603353,Elderberry Trce
472,29.776951,-95.834891,/Katy Fwy
736,29.648247,-95.662579,Springfield Dr/Springfield Ct
185,29.766233,-95.792499,Carnoustie Ct
246,29.601258,-95.595655,Clearwater Ct
216,29.696097,-95.813024,/FM 723 Rd
246,29.603404,-95.517318,Oakbury Dr/Whispering Pine Dr
185,29.528492,-95.467104,/Hawthron Glen Ct
246,29.690220,-95.683644,Candela Dr/Clodine-Reddick Rd
160,29.604398,-95.567594,Lexington Grove Dr
276,29.691274,-95.887773,Front St
185,29.694987,-95.735927,Lakesage Ln/Emerald Cliff Ln
185,29.560882,-95.602692,Knightsbridge Blvd/Dartmoor St/Dartmoor Ct
185,29.595890,-95.668829,Gideon Ct/Clarenda Falls Dr
160,29.457843,-95.737729,Kimisu Ln
216,29.530064,-95.473325,Teal Estates Blvd/W Arbor Bough Cir
160,29.520153,-95.536912,Sunrise Bend
185,29.664063,-95.917626,Lower Oxbow Trce/Whistling Duck Ln
276,29.610411,-95.626249,Teal Ln/Oyster Creek Dr
390,29.594511,-95.634746,Rosewood Ln
185,29.676701,-95.726028,Treemont Fair Ct/Baldwin Elm St
160,29.516419,-95.708375,Berry Glen Ct/Sagamore Bay Ln
334,29.536919,-95.491694,Village Pond Ln
552,29.714363,-95.814457,Spring Green Blvd/Cinco Ranch Blvd
334,29.602812,-95.596342,Clearwater Creek Dr/Meadowside Dr
246,29.627986,-95.689513,Old Windmill Dr/Scenic Orchard Ln
1589,29.773281,-95.818409,Kingsland Blvd/Medical Center Dr/Old Katy Rd
552,29.584256,-95.755036,/Jackson St
1174,29.648073,-95.572327,Frontage Rd/Dorrance Ln
216,29.549075,-95.811892,Mulcahy St/Walger Ave
276,29.603725,-95.610135,Williams Trace Blvd
445,29.498281,-95.507172,E Crosby Ln
305,29.574002,-95.594982,Bee Bayou Ln/Flintrock Ln/Settlers Grove Way
658,29.664546,-95.745249,Grand Pkwy/Morton Rd
305,29.743398,-95.764739,Silent Spring Creek
276,29.573081,-95.626229,Turnberry Dr/Saint Annes Dr
276,29.594331,-95.477091,Necoridge Dr/Berk Ridge Dr
305,29.698142,-95.728956,Hawkins Ridge Ln
499,29.550531,-95.782807,/Avenue N
305,29.691739,-95.698814,Northfork Hollow Ln/Clarendon Bend Ln
185,29.617669,-95.637644,Ulrich St
246,29.658040,-95.591506,Wallaby Ct
185,29.609281,-95.546150,Carl Ct
160,29.595001,-95.747615,Fountain Bend Ln
185,29.620050,-95.575371,Drive C/Drive A/Drive B
185,29.723995,-95.804127,Blaisefield Ct
445,29.577167,-95.684606,Brushmeade Ln/Thistlerock Ln
362,29.580573,-95.769298,Douglas St
185,29.622081,-95.682992,Arundel Gardens Ln/Sun Canyon Ct
246,29.730598,-95.790557,Dunlap Meadows/Raven Bluff Ln
418,29.638807,-95.736887,Brazos Crossing Dr
1615,29.563343,-95.562454,Alvin-Sugarland Rd/Glenn Lakes Ln
362,29.618976,-95.588279,/Longview Rd
185,29.626982,-95.735195,Rambling Stone Dr/Old South Dr
160,29.494233,-95.517204,Sienna Pkwy
216,29.515149,-95.887747,/Finney Vallet Rd
185,29.722849,-95.797614,Sundrop Meadows Ln/Rustic Cove Ln
216,29.606884,-95.537054,Citation Dr/Whirlaway Dr
658,29.543404,-95.742454,F-M 2977/Cemetery Rd
334,29.632101,-95.535437,S Gessner Rd
334,29.646547,-95.594480,Maple Leaf Ln/Emerald Leaf
160,29.580374,-95.656534,Inglewood Dr/Chatham Ave
276,29.491996,-95.535453,Helena Bend/Secret Forest Ln
579,29.561192,-95.784145,Ida St
160,29.532665,-95.441332,Jasmine St/Vermont St
472,29.711154,-95.774822,/Grand Pkwy
185,29.584878,-95.582381,Magnolia Ln
216,29.729798,-95.790114,Dunlap Meadows/Raven Bluff Ln
1226,29.613280,-95.564578,Avenue E/Murphy Rd
390,29.681419,-95.661868,Addicks Clodine Rd/Riverside Grove Dr
334,29.612172,-95.545202,Present St
276,29.447890,-96.002477,Elm View Rd
246,29.501800,-95.514255,Autrey Rd
390,29.741913,-95.762193,/Bay Hollow Dr
160,29.590630,-95.932031,36th Division Memorial Hwy
2221,29.598655,-95.622952,/State Hwy 6
216,29.596878,-95.519065,Blue Diamond Dr/Tiny Tree Dr
334,29.603635,-95.664412,Elis Creek Blvd
418,29.674269,-95.663246,Crooked Arrow Dr
276,29.584782,-95.516385,Quail View Dr
216,29.625146,-95.619733,Neal Dr/Village Dr
185,29.668981,-95.616607,/Synott Rd
246,29.400588,-95.839436,Rosenberg Ave/Main St/Rosenberg St
160,29.722584,-95.809196,Sandy Arbor Ln/Camden Brook Ln
216,29.539326,-95.813994,West St/Grunewald Heights Blvd
246,29.565383,-95.594546,Travis Park Dr/Saint Simons Ct
