Estimated daily crossings,Latitude,Longitude,Name
185,28.801417,-81.647584,W 6th Ave/Helen St
160,28.915881,-81.768918,Lake Yale Baptist Assembly Rd
185,28.774825,-81.882513,Jesses Ln/Lands End Ln
579,28.824547,-81.791172,Skinner Ave/US Hwy 441
246,28.556438,-81.743188,US Hwy 27
160,28.709739,-81.876693,Plantation View Dr/Manor View Dr/Eaglewood Dr
865,28.560448,-81.760046,3rd St
185,28.794118,-81.637403,Liberty Ave
185,28.402923,-81.685168,Saint Augustine St
276,28.883055,-81.687912,/Co Rd 19A
472,28.815389,-81.847881,Nebraska Ave
160,28.804223,-81.567683,/Franklin Ave/Orange St
246,28.810373,-81.878846,S 7th St/W Magnolia St
362,28.861867,-81.684109,Eustis Grove St/N Grove St
185,28.768564,-81.884250,Cypress Creek Blvd/Hubbard St
472,28.825433,-81.886014,North Blvd W
216,28.746455,-81.692510,Diane Dr/Lois Dr
710,28.817291,-81.724811,E Burleigh Blvd
305,28.849219,-81.685608,W Ward Ave/S Bay St/E Ward Ave
185,28.538523,-81.668725,Autumn Pines Ct/Woodsedge Way
185,28.803564,-81.907838,Mockingbird Ln
334,28.798428,-81.627755,Park Way
160,28.714448,-81.892926,Mount Hope Loop/Felicity Ct
160,28.879866,-81.687429,State Rd 19/E Burrell Rd
160,28.889557,-81.916774,Shannon Ln/Hidden Oaks Dr
334,28.807738,-81.559463,2nd St/State Rd 46
216,28.551483,-81.701888,Aspen Peak/Mesa Verde Ct
160,28.815143,-81.591772,Wolfbranch Ln/Wolf Branch Rd
762,28.364831,-81.676713,Sarahs Pl
160,28.811740,-81.926455,Progress Rd/W Main St/State Hwy 44
418,28.828251,-81.803800,/US Hwy 441
216,28.795039,-81.634177,S Simpson St/Sun Country Ct
216,28.696615,-81.876953,Ronald Reagan Tpke
185,28.557327,-81.763274,W Osceola St/5th St
472,28.747703,-81.876959,Co Rd 48/US Hwy 27
160,28.819952,-81.703620,David Walker Dr
160,28.854072,-81.886576,Orangewood Dr/Continental Way
160,28.565207,-81.815830,Doral Dr
499,28.802837,-81.891350,Venture Ave
246,28.811321,-81.899982,Butler St/S Lone Oak Dr
160,28.599121,-81.754473,Claude Pepper Memorial Hwy
160,28.506334,-81.725934,Orange Thorpe Ln/Kennesaw Dr
276,28.850970,-81.676277,Howard Ln/S Exeter St
185,28.817719,-81.836762,Old Tavares Rd/Crestrun Loop
185,28.358251,-81.680649,Ave Cuarta/Libra St
185,29.042933,-81.638771,Bear Rd/Quail Rd
185,28.809332,-81.851762,Indianola Dr/Sunnyside Dr
160,28.818566,-81.873321,N Canal St/Rogers Rd
334,28.568713,-81.703465,Dagama Dr
305,28.814361,-81.720453,Lake Frances Blvd/Mohawk Cir
185,28.801606,-81.877411,Lakeshore Dr/Lake Harris Dr
160,28.984134,-81.644314,Meadowind Ln/State Rd 19
605,28.347771,-81.675538,Summer Pl Lp
185,28.934913,-81.943422,Rio Grande Ave/Avalon Ave
160,28.574749,-81.859311,Bible Camp Rd
305,28.503027,-81.721964,Fawn Meadows Cir
390,28.546894,-81.743024,E Minnehaha Ave
216,28.811292,-81.886504,W Main St/Oak Ave
216,28.715482,-81.869895,la Grange Ct/Desoto Way
472,28.559608,-81.854242,Indiana Ave/E Broad St/N Indiana Ave
334,28.867295,-81.906375,Citrus Blvd
160,28.808187,-81.679028,E Main St/Co Rd 19A
185,28.800639,-81.596751,Suneagle Dr/State Rd 46
276,28.557839,-81.756244,Pitt St/East Ave
552,28.821161,-81.666690,Frontage
276,28.927965,-81.669645,Harris St/S Kentucky Ave
185,28.835093,-81.792871,Fore Rd/Green Rd
390,28.572347,-81.817854,Manchurian St
160,28.909211,-81.678232,S Central Ave/State Hwy 19/Mills St
160,28.474165,-81.657600,McKinney Rd
305,28.843740,-81.688677,W Stevens Ave/Smith St
246,28.550550,-81.775597,12th St/Chestnut St
160,28.869252,-81.646640,Burlington Ave
305,28.558724,-81.797662,Whitewater Bay Dr/Lake Tarpon Way
160,28.777941,-81.884489,Alta St/la Salida Way
305,28.579288,-81.744847,Rose Ave/E Pearl St
216,28.391266,-81.695572,Merlot Way/Rawcliff Rd
390,28.797694,-81.637300,N Johns St/E 2nd Ave
185,28.915919,-81.923246,W McClendon St/Teague Trl
276,28.795747,-81.887606,Middlesex Rd/S 14th St
160,28.847354,-81.790266,Radio Rd/Silver Court Dr
390,28.375287,-81.687709,Dorchester Blvd/Westminster Trl
418,28.856912,-81.673692,Hawkins Ln
334,28.828851,-81.805842,US Hwy 441/Echo Dr
579,28.364019,-81.678415,/Frontage Rd/Woodcrest Way
216,28.739179,-81.871952,US Hwy 27
305,28.942547,-81.947682,Main St/US Hwy 27
185,28.861498,-81.882964,Picciola Rd/Old Lake Unity Rd
276,28.568550,-81.751639,Raymond St/Main Ave
631,28.792110,-81.889591,Wild Harbor Ln/Old Harbor Bv
216,28.848318,-81.625544,Marshall Rd
216,28.814167,-81.842486,Fern Cir
216,28.821119,-81.646256,Waterman Ave/Oakhill Ln
160,28.807053,-81.906400,Scenic St/W Coach N Four Dr
160,28.825348,-81.682944,Lakefront Ct
552,28.353662,-81.658769,Tennis Ct Lp/Summer Bay Blvd/Treasure Bay Ct
305,28.523031,-81.729057,Steves Rd
160,28.853693,-81.679360,N Mary St/Magnolia Ave
276,28.799461,-81.741124,Dead River Rd/Heron Dr
276,28.927851,-81.668315,N Central Ave
246,28.557834,-81.835054,Montevista Rd
246,28.565504,-81.877199,Carlton St
334,28.619918,-81.760566,Bishops Pt
185,28.815015,-81.714019,S Mount Homer Rd/Mt Homer Rd
246,28.840264,-81.626731,Strathmore Cr
216,28.497253,-81.702373,Valiant Dr/Imperial Point Ter
160,28.883723,-81.675013,Pine Meadows Golf Course Rd
943,28.808514,-81.890006,W Meadows Ave/Truman Ave
445,28.368928,-81.665513,Still Dr
160,28.862762,-81.791066,Poe St/Radio Rd
390,28.817864,-81.845543,E Main St
362,28.834858,-81.783438,Patrick Dr/Kaylee Way
605,28.826018,-81.796822,US Hwy 441/Lovell Ave
160,28.829785,-81.694623,Sandy Cir/Sand Lake Pl
334,28.842022,-81.902933,Silver Pointe Cir
185,28.918848,-81.673833,Devault St
160,28.886155,-81.702724,Santa Fe Trl
216,28.568367,-81.827926,Canal St/Orange St
160,28.723778,-81.733100,Monroe St/Orange Blossom St
160,28.598753,-81.867362,/Villa City Rd
160,28.713695,-81.733001,Monroe St/New York Ave
334,28.858359,-81.664737,Bates Ave/Pine Ln
710,28.799924,-81.646766,McDonald St
185,28.838824,-81.924215,Shore Line Dr
1174,28.821826,-81.702037,US Hwy 441/David Walker Dr
160,28.760223,-81.866443,Redbud Way/Oaklawn Cove
813,28.363729,-81.676855,Rushwood Way/Woodsong Way
160,28.868798,-81.914048,Dennis Ave
788,28.821516,-81.780199,Lakes Blvd
185,28.385736,-81.692760,Autumn Glen Ave/Wilshire Rd
160,28.795407,-81.592804,Round Lake Rd/Birr Ct
185,28.759221,-81.865049,Palo Verda Dr
160,28.943507,-81.928149,Wren Cir
160,28.506307,-81.725600,Orange Thorpe Ln
216,28.792726,-81.626191,Dorset Dr/Dorset Ct
526,28.823493,-81.788229,Vista Ave/US Hwy 441
160,28.912953,-81.863743,Emerald Bay Ln/Harbor Hills Blvd
160,28.820221,-81.696734,Dora Ave
160,28.586537,-81.694175,Fosgate Rd
185,28.844795,-81.633860,E Lake Joanna Dr/Wesley Rd
472,28.470604,-81.717296,Schofield Rd/US Hwy 27
891,28.799098,-81.739639,Rue de Calais
160,28.491323,-81.786577,Rolling Hills Rd
160,28.805040,-81.683899,Hibiscus Ave/W Old US Highway 441
246,28.813502,-81.663437,Gertrude Pl/Sylvan Point Dr
246,28.594122,-81.759548,View Point Ct/Park Valley Cir
185,28.904359,-81.860561,Bertsville Rd/Compass Pt Lp
160,28.853726,-81.773706,S Haines Creek Rd
305,28.825385,-81.800263,Veterans Rd
305,28.837932,-81.892846,Lee Rd/Alice St
472,28.821974,-81.707907,E Burleigh Blvd
216,28.415836,-81.699768,Point Bonita Ln/Sandy Hook Ln
160,28.880716,-81.731631,McIntyre Ln
334,28.564126,-81.722908,Southridge Rd/Valley Ridge Loop
418,28.815537,-81.873356,N Canal St/E North Blvd
390,28.375776,-81.678822,/Thousand Trails Blvd
276,28.830285,-81.823429,Professional Dr
185,28.943974,-81.942640,Shay Blvd/Silver Oak Ave
216,28.513102,-81.763283,Susans Point Dr/Susans Pointe Dr
216,28.558830,-81.775647,12th St/Short St
185,28.938755,-81.638408,E 5th St
216,28.807832,-81.639563,E Lincoln Ave/N Gorham St
276,28.565080,-81.752519,Masthead Bv/Nautica Mile Dr
160,28.586872,-81.756846,Brookwood Ct
305,28.571975,-81.747949,Galena Ave/Center St
185,28.951480,-81.536548,Boy Scout Rd/
185,28.796889,-81.625063,US Hwy 441/State Rd 46
305,28.877956,-81.906632,/US Hwy 27
334,28.362396,-81.669985,Woodcrest Way/Woodflower Way
160,28.712518,-81.710596,Co Rd 48
160,28.737040,-81.853048,Laver St/Racquet Cir
160,28.555793,-81.783351,Broad St
472,28.800008,-81.739505,Rue de Pont/Rue de Mont
839,28.808695,-81.891906,S Moss St/Hayes Ave
160,28.806015,-81.680530,W Old US Highway 441
276,28.807826,-81.642711,E Lincoln Ave/N Tremain St/Lincoln Ave
472,28.546502,-81.696571,State Rd 50
246,28.916225,-81.920170,High Ave/Lady Lake Blvd
813,28.823090,-81.691691,US Hwy 441/Kurt St
160,28.835535,-81.630009,Capri Ln/Isola Bella Blvd
160,28.759983,-81.867211,Jacaranda Dr/Redbud Way
160,28.590096,-81.869702,Sunscape Trl/Sunrise Ridge Bv
216,28.559365,-81.715264,Princeton Dr
216,28.849728,-81.668475,Greenwood Cemetery
305,28.564027,-81.872379,Groveland Farms Rd/Ardmore Rd
305,28.808277,-81.846170,Glenn Meadow Ln/Sunnyside Dr
276,28.509701,-81.722818,US Hwy 27
160,28.886391,-81.740580,Tropical Wind Ln/Glenview Ln
305,28.554706,-81.751759,Anderson St/Sheldon Pl
216,28.554164,-81.754187,Drew Ave/E Desoto St
160,28.556976,-81.687238,Arrowhead Trl/Wishing Wind Way
160,28.934947,-81.654236,E Collins St
246,28.636256,-81.790036,Golf View Dr/Country Club Dr
160,28.826407,-81.876336,Cedar St/Boyle St
246,28.564817,-81.731631,E Jack S Lake Rd/Mohawk Rd
499,28.810946,-81.871038,N Childs St/E Main St/Childs St
445,28.823990,-81.657669,E Crooked Lake Dr
390,28.570109,-81.747989,W Silverton St/Galena Ave
160,28.789595,-81.755165,Woodlea Rd
185,28.665011,-81.901738,Friendship Cir/Lodge Dr
160,28.846965,-81.786970,Loch Ness Ct
160,28.902611,-81.859608,Indiana Dr/Berts Rd
185,28.575663,-81.739804,E Washington St/Grassy Lake Rd
917,28.808740,-81.890926,S College St/Hayes Ave
246,28.931143,-81.669412,W Ocala St/Winogene Ave
472,28.798588,-81.887581,Fairfax St/S 14th St
160,28.847172,-81.651422,Beacon St/Northwind Dr
216,28.862725,-81.551416,Co Rd 437/Nursery Way
305,28.857845,-81.906767,E Berckman St/N Dixie Ave/W Berckman St/S Dixie Ave
276,28.644731,-81.793739,Ronald Reagan Tpke
185,28.796856,-81.638392,N Clayton St/E 1st Ave/S Clayton St
499,28.816317,-81.670671,/Spring Harbor Cr
418,28.809483,-81.733448,N Duncan Dr
216,28.843672,-81.891388,Moss Ave/Picciola Rd
185,28.967578,-81.654188,/Co Rd 42/Lakeview Terrace Dr
813,28.852738,-81.683584,S Grove St/N Grove St/E Orange Ave
160,28.721539,-81.789003,Camino Real Blvd
160,28.829895,-81.651795,Linmont Ln
418,28.808957,-81.728959,W Givens St/N Joanna Ave
160,28.807106,-81.685139,Chestnut Dr/Annex Cir
160,28.876737,-81.736752,/Cherry Ave/Citrus Blvd/Sand Rd
216,28.940391,-81.928282,State Hwy 25
160,28.989436,-81.644319,Lake Dorr W
216,28.564523,-81.866907,Garden Ave/W Broad St
968,28.535638,-81.736624,Steve's Rd/US Hwy 27
499,28.836966,-81.891443,Citrus Blvd
185,28.876255,-81.692255,Topaz Dr/Topaz Ln
526,28.816307,-81.763379,/W Burleigh Blvd/6th St
246,28.822276,-81.681719,US Hwy 441
160,28.585849,-81.756085,Brookwood Ct/Summerwood Dr
305,28.813355,-81.900567,Lone Oak Dr/W Main St
160,28.719173,-81.734229,Eisenhower St/Vermont Ave
160,28.873061,-81.750533,N Putney Ct
334,28.493483,-81.702911,Majestic Isle Dr
246,28.850040,-81.649961,Forest Rd/Woodland Dr
160,28.499810,-81.793996,Palmetto Way
246,28.840143,-81.779111,Summit Square Dr
160,28.591077,-81.763299,Scott Rd/Campbell Ct
185,28.831180,-81.916208,Marcella Way
246,28.916106,-81.936849,Co Rd 466/Hwy 466/Rolling Acres Rd
160,28.802186,-81.683501,Dora Wood Dr/Branch Ave
160,28.417775,-81.696379,Grays Harbor Way/Cape Hatteras Dr
185,28.572591,-81.855595,Howey Rd
246,28.559357,-81.794454,/Blue Cypress Dr
526,28.816110,-81.725971,Banning Rd/N St Clair Abrams Ave/E Burleigh Blvd
276,28.937043,-81.942708,Bichara Blvd
185,28.803095,-81.913212,Royal Oak Blvd/South St
216,28.543124,-81.710606,Holly Ridge Ct
160,28.772867,-81.703005,Shady Ln
185,28.827001,-81.676393,Monte Carlo Dr/
185,28.781132,-81.753189,Tealwood Cr/Foxtree Rd
185,28.631449,-81.795978,Sandhill Crane Dr/Great Blue Heron Rd
276,28.637677,-81.780731,Turnpike Rd
185,28.831555,-81.809561,Tavares Ave
160,28.504342,-81.711396,Fenton Ave/Hampstead Ave
246,28.551167,-81.745953,Bloxam Ave/Highland Ave/E Highland Ave
605,28.807795,-81.675667,Co Rd 19A/Old US Hwy 441 St
160,28.798361,-81.738506,Rose Ave/Lake Harris Dr
160,28.555334,-81.739867,Grand Hwy
160,28.821453,-81.788928,Mable Ln
1615,28.546707,-81.723421,Gilbert St/State Rd 50
160,28.811551,-81.626202,Pine Ave/US Hwy 441
216,28.564310,-81.726561,Presidio Dr/Lombard Cir
499,28.807828,-81.640631,N Grandview St/E Lincoln Ave
160,28.837014,-81.699860,Eustis Rd/Elizabeth Cir
185,28.879842,-81.925321,Hickory Ridge Dr/Mill View Rd
216,28.841682,-81.891434,Picciola Rd/Ramsey Bv
216,28.851913,-81.674715,Morningview Dr/W Morningview Dr/E Citrus Ave
246,28.556454,-81.742993,US Hwy 27
160,28.724525,-81.733077,Monroe St/Virginia Ave
160,28.948197,-81.949414,Owen Dr
276,28.590763,-81.690434,Thoroughbred Ln
968,28.823147,-81.690198,US Hwy 441
788,28.803061,-81.886515,South St
160,28.867333,-81.901083,Deata Ct
185,28.600673,-81.888246,Car Dan Ln
276,28.571816,-81.745949,US Hwy 27
216,28.823088,-81.881296,Perkins St/Miller St
246,28.576985,-81.863747,Roxbury Dr
160,28.860266,-81.661188,Hollywood Ave
160,28.525373,-81.826833,Redwing Rd/Phillips Rd
276,28.807776,-81.557735,State Rd 46
160,28.475869,-81.714059,/N Bradshaw Rd
216,28.889640,-81.686694,State Rd 19
160,28.563971,-81.745915,Bloxam Ave/Villa Ct
1589,28.800534,-81.644192,Royellou/E 5th Ave
160,28.877126,-81.693307,Scarlet Way/Turquoise Way
334,28.580648,-81.682684,Ravenna Ct/Vetta Dr
185,28.500087,-81.728044,Calle de Ora Ct
216,28.813912,-81.834403,Bent Oak Ct/Queen Palm Ct
216,28.557465,-81.715352,Cornell Ave
305,28.849274,-81.676279,Washington Ave/S Exeter St/E Washington Ave
160,28.708232,-81.733224,Monroe St/Massachusettes Ave
185,28.853263,-81.900660,Hamlet Ct
445,28.798767,-81.638462,N Clayton St/E 3rd Ave
216,28.374499,-81.678183,Morning Star Dr/Fresh Meadow Dr
334,28.520136,-81.742464,Indian Hills Ln/Still Meadow Dr
276,28.784732,-81.748496,State Rd 19
160,28.806427,-81.904122,Carriage Ln/Conestoga Dr
185,28.521583,-81.699016,Sunburst Ln
160,28.814676,-81.771890,Cypress St
246,28.809944,-81.564141,Church St
305,28.566393,-81.816599,Whooping Dr/Co Rd 565A
185,28.568391,-81.723937,Scenic View Cir/South Ave
160,28.815162,-81.593362,Wolf Branch Rd
185,28.939424,-81.940092,Shay Blvd
160,28.509574,-81.724648,/Beacon Ridge Way
160,28.661455,-81.864146,Queen Victoria Dr
185,28.598433,-81.754280,Claude Pepper Memorial Hwy
160,28.547854,-81.756681,Pine St/East Ave
246,28.810250,-81.860717,Baker St/Church St
185,28.944184,-81.943774,Tarrson Blvd
160,28.819415,-81.682368,Codding Pl
185,28.494724,-81.777293,Cherith Ln/Jacaranda Ave
891,28.366378,-81.678260,Raintree Bend
160,28.831259,-81.897443,Woodland Blvd/Parkview Ave
216,28.556753,-81.730058,Pier St/N Jacks Lake Rd
813,28.798720,-81.644704,N Donnelly St/W 3rd Ave/E 3rd Ave
216,28.794156,-81.633149,Liberty Ave/S Rhodes St
305,28.356403,-81.681582,Ave Quinta/Macon St
276,28.562331,-81.691877,Oakland Ct
160,28.816002,-81.728039,1st St
276,28.509762,-81.723067,Kings Ridge Blvd/US Hwy 27
472,28.558888,-81.717421,Knollcrest Ave/Skyridge Rd
216,28.920492,-81.918372,Maine Ave
160,28.593254,-81.769999,Spring Lake Dr/Jalarmy Rd
418,28.795994,-81.629351,E 1st Ave Pl
216,28.790807,-81.743428,County Dr/Highland Ave
305,28.558667,-81.727899,Evening Dr/Sunset Village Blvd
813,28.364563,-81.677100,Sarahs Pl
160,29.018016,-81.502208,Isabella Ave/Georgia St
185,28.872025,-81.786618,Jodi Ave
160,28.818561,-81.832161,Patrice Hope St
216,28.806105,-81.731198,N Sinclair Ave/W Ianthe St
305,28.811282,-81.885222,N 13th St/W Main St
160,28.802483,-81.569285,/Hobdy Rd
418,28.647918,-81.799803,Ronald Reagan Tpke
246,28.878457,-81.721029,Spicer Ave/Yardley St
160,28.588940,-81.726244,Jorhagen Dr/Arbor Pointe Ave
185,28.857659,-81.918551,S Valley Rd
160,28.823136,-81.916391,Co Rd 468
305,28.819264,-81.633440,Bristol Lake Rd
216,28.878508,-81.745179,Co Rd 44
305,28.810556,-81.737913,W Burleigh Blvd
160,28.826853,-81.669274,Old Mt Dora Rd
1563,28.519747,-81.728165,Citrus Tower Bv/US Hwy 27
160,28.566313,-81.872371,Broad St/Groveland Farms Rd/W Broad St
185,28.768640,-81.883640,Hubbard St
362,28.791939,-81.745158,County Dr/S Duncan Dr
160,28.715549,-81.876748,Plantation Blvd/Old Plantation Blvd
216,28.808045,-81.670900,Poinsettia Dr
305,28.899291,-81.911097,The Cove at Lady Lake Apts Dr/US Hwy 27
246,28.931157,-81.668461,Kentucky Ave/W Ocala St
276,28.810581,-81.645865,W Jackson Ave/N Alexander St
658,28.811082,-81.876566,N 3rd St/S 3rd St/W Main St
160,28.932495,-81.941243,Oak Meadows Ln
160,28.819621,-81.709741,S Mount Homer Rd
246,28.822780,-81.695813,T H Poole Sr Rd/Dillard Rd
246,28.800334,-81.734586,Bryan St/S Bloxham Ave
160,28.886982,-81.743150,Honey Blossom Dr
160,28.869219,-81.762501,Pine Ridge Dr/Pineridge Dr
216,28.800073,-81.737577,Palm Pl/Canal Pl
160,28.904343,-81.678756,Jim Dougherty Ln
216,28.830439,-81.810562,Wilco Dr/US Hwy 441
185,28.828110,-81.878812,Ralphs Rd/Lee St
160,28.904637,-81.917819,Spencer Ln
305,28.545460,-81.731958,Sandy Grove Ave/Sandhill View Bv
216,28.836697,-81.705446,Hermosa Dr/Lakeshore Dr
839,28.577445,-81.749994,Chester St/S Disston Ave
216,28.572103,-81.746106,US Hwy 27
216,28.843205,-81.657364,Vanderbilt Dr/Remington Ave
246,28.812245,-81.897808,/Jobbins Dr
552,28.813879,-81.675043,Eudora Rd
390,28.541006,-81.703506,Cedaridge/Sunbury St
160,28.793240,-81.532430,Aberdovey Ave/Brae Burn St
216,28.572309,-81.729359,Old Hwy 50 W
579,28.546515,-81.724880,Helen St
305,28.804125,-81.727982,W Alfred St/N New Hampshire Ave/E Alfred St
305,28.565534,-81.875461,Savage Way
216,28.819906,-81.772306,Crossen St/Sycamore Ln
160,28.934854,-81.663803,Goodbar Ave/E Collins St
185,28.804225,-81.631110,N Unser St/E 9th Ave
216,28.554081,-81.745943,Bloxam Ave/E Desoto St
276,28.562175,-81.750906,Rob Roy Dr/Disston Ave
631,28.811069,-81.876116,N 2nd St/W Main St/S 2nd St
185,28.822739,-81.683283,/US Hwy 441
305,28.546657,-81.714852,State Rd 50
160,28.582832,-81.901549,Christy Rd/Ashley Rd
185,28.953188,-81.948353,Oliver Ln
1020,28.821304,-81.780164,Lakes Blvd
160,28.861438,-81.903580,Citrus Blvd/E Miller St
160,28.850963,-81.677309,Howard Ln/S Prescott St
762,28.818791,-81.773530,US Hwy 441/Bluegill Dr
216,28.827747,-81.528308,Member Ln/Red Tail Bv
216,28.876794,-81.550641,Co Rd 437/Burlington Ave
160,28.843340,-81.676472,Poinsettia Dr
276,28.808089,-81.666720,Florence Rd/Lucerne Dr
216,28.830094,-81.885036,May Ct/Marshall Dr
160,28.845506,-81.561585,Sorrento Springs Dr
160,28.856164,-81.649863,Fallen Oak Ct
246,28.866887,-81.687741,State Rd 19
160,28.555815,-81.783410,Broad St
305,28.559696,-81.731685,Willow Crest Dr/Sundown Ln/Cascade Falls Dr
160,28.847616,-81.650371,E Washington Ave
185,28.573466,-81.800885,Co Rd 565A
1020,28.590360,-81.751928,Lake Minneola Shores/Claude Pepper Memorial Hwy/Southern Breeze Dr
160,28.833506,-81.797331,Silver Lake Dr
185,28.510110,-81.739457,Derby Glen Dr
305,28.816894,-81.680722,Amherst Ln
160,28.878513,-81.703415,Paradise Ln/Nutra Ln
246,28.710016,-81.732799,Florida Ave
185,28.605023,-81.763955,Black Oak Way/Willow Oak Loop
305,28.527726,-81.739403,Sunhine View Ct/Sunshine Dr
160,28.831506,-81.687544,Titcomb St/W Charlotte Ave
160,28.536299,-81.820524,Montevista Rd
160,28.806611,-81.872207,E Dixie Ave/Ball Park Rd
160,29.177906,-81.538881,Elm Rd
276,28.558326,-81.750810,/Richmont Ct
160,28.944532,-81.942974,Tarrson Blvd/Shay Blvd
185,28.740402,-81.872916,US Hwy 27
185,28.857562,-81.772302,Learn Rd
276,28.817314,-81.886573,Laurie Ln
216,28.586582,-81.698558,Blackstill Lake Rd/Fosgate Rd
185,28.817352,-81.879721,Edmonds St/Lee St
216,28.803499,-81.639976,Clarono Cr
216,28.861081,-81.664806,Suanee Ave
276,28.567843,-81.754018,Division St/Sunset Shores Dr
246,28.927073,-81.667227,Mallory St/Orange Ln
246,28.802397,-81.719191,Lake Dora Trailer Park/Dora Ave
160,28.801628,-81.541200,Dufferin St
276,28.806841,-81.719163,Dora Ave/Carol Ct
160,28.814819,-81.651898,Normandy Dr/Northside Dr
160,28.633357,-81.793334,Veranda Blvd/Tree Frog Dr/Rattlesnake Cir
160,28.809978,-81.704010,Barons Ct/Hillingdon Rd
160,28.906588,-81.920378,Shiloh Ave/Shenandoah
605,28.549466,-81.748638,State Rd 50
160,28.803017,-81.690805,/Industry Dr
390,28.858267,-81.683646,Bates Ave/N Grove St
185,28.830190,-81.687530,Titcomb St
185,28.855537,-81.676278,N Exeter St/E Clifford Ave
334,28.810993,-81.873248,E Main St
185,28.850764,-81.649905,Woodland Dr/Garden Rd
216,28.847814,-81.629603,Eustis Airport Rd
160,28.890973,-81.678889,Beach Dr/Orange Ave
472,28.558134,-81.852173,Cortese Pl
160,28.753849,-81.921524,Co Rd 470
390,28.810341,-81.737980,Old Hwy 441
788,28.370324,-81.683367,US Hwy 27
246,28.853763,-81.774747,Haines Creek Rd/Creek Rd
552,28.534668,-81.724811,Citrus Tower Blvd/Shearwater St
216,28.811521,-81.631038,E Pine Ave
185,28.814949,-81.609558,Niles Rd
334,28.867417,-81.906417,Citrus Blvd
160,28.796525,-81.890143,Berwick Dr/Middlesex Rd
160,28.482717,-81.762834,Grand Bay Blvd/Water Ridge Ln
418,28.816282,-81.847574,E Main St
160,28.701060,-81.732123,Bates Ln
160,28.830996,-81.809923,Tavares Ave
362,28.810948,-81.742289,W Burleigh Blvd
334,28.568617,-81.753798,Raymond St/Sunset Shores Dr
334,28.822047,-81.685477,Co Rd 19A
185,28.519968,-81.711170,Chessington St
185,28.821306,-81.727241,Shorewood Dr/Lakecrest Dr
472,28.599084,-81.673646,Porter Ave/Division St
160,28.951608,-81.939149,Bay Meadows Ln
246,28.919271,-81.768425,Lake Yale Baptist Assembly Rd
216,28.552279,-81.766906,W Broome St/7th St
160,28.803297,-81.914207,South St
160,28.800989,-81.845334,Tuscawilla Dr
552,28.841040,-81.685504,W Mills Ave/E Mills Ave/S Bay St
185,28.788965,-81.744093,Lake Dora Cir
305,28.546941,-81.754233,E Minnehaha Ave/Drew Ave
276,28.834055,-81.819402,Shawn Dr/Ryan Dr
185,29.164154,-81.539518,Panther Rd/Fern Rd
276,28.814636,-81.666792,Northland Rd/Lucerne Dr
472,28.503617,-81.722836,Fawn Meadows Cir
246,28.832302,-81.648488,Victoria Ln/Gables Dr
185,29.149858,-81.578608,/Chibaw Rd
390,28.821929,-81.690141,Lake Saunders Dr
160,28.370171,-81.669979,Tranquil Ave
160,28.547342,-81.778077,15th St/Magnolia St
246,28.857845,-81.907395,N Iona Ave/Iona Ave/W Berckman St
334,28.575640,-81.751979,Main Ave/W Washington St
160,28.572762,-81.752059,N Lake Minneola Dr/Main Ave
160,28.555886,-81.748011,E Minneola Ave/Scott St
160,28.610333,-81.859794,Villa City Rd/Lake Isle Blvd
216,28.803859,-81.707473,Mayfair Way
216,28.421217,-81.707169,/US Hwy 27
160,28.503681,-81.711827,Fenton Ave
160,28.920763,-81.928633,N Clay Ave
160,28.795856,-81.739889,Manigault St
1485,28.820852,-81.674626,US Hwy 441
185,28.578583,-81.887706,E Myers Blvd/S Talbotte Ave
160,28.919219,-81.444583,Royal Trails Rd/State Hwy 44
185,28.874027,-81.696467,Lions Ln/Moose Ln
334,28.370156,-81.684931,Co Rd 474
160,28.942330,-81.663109,N Central Ave
246,28.809049,-81.664679,Sheridan Rd/Morningside Dr
160,28.747502,-81.854107,Mount Bethel Baptist Church Rd
185,28.754736,-81.762924,Rainbow Trout Rd/Baltic Sea Bv
185,28.873424,-81.784137,Leroy Turner Cir/Co Rd 44
305,28.829547,-81.643704,Loch Leven Ln
185,28.918039,-81.924951,1st St/W Guava St
305,28.847389,-81.669031,Haselton St/E Washington Ave
305,28.577462,-81.750955,Chester St/Seminole Ave
160,28.816289,-81.687551,Close Ct
216,28.789144,-81.594335,Lippizan Ter/Lipizzan Ter
185,28.595273,-81.756678,Chateau Cir/Windy Bluff Dr
185,28.764840,-81.881497,US Hwy 27
185,28.810577,-81.646692,W Jackson Ave
390,28.650308,-81.804343,Ronald Reagan Tpke
185,28.804719,-81.687284,Chalet Dr/Bay Rd
185,28.637331,-81.790039,Clerbrook Dr/Country Club Dr
160,28.820904,-81.722908,Douglas Dr/Holiday Pl
362,28.821917,-81.786600,Bumblebee Ln/Mapache Ln
160,28.859364,-81.924848,Eastwood Ave
160,28.809480,-81.876161,S 2nd St
185,28.815617,-81.682273,Progress Blvd
160,28.857858,-81.909692,W Berckman St/E Mirror Lake Dr
160,28.496308,-81.720393,Orange Grove/Village Rd
160,28.558000,-81.838203,Broad St/Oak St
185,28.559487,-81.746926,Shady Creek Ln
390,28.845125,-81.680394,Osceola Ave/Summit St
579,28.828620,-81.889485,Penn St/Griffin Rd/Herald Dr
216,28.757449,-81.713736,Columbia Rd
185,28.806675,-81.877218,W Dixie Ave/Venetion Park Dr
276,28.849993,-81.654576,Abrams Rd/Knollwood Trl
185,28.589788,-81.754051,Shady Pine Ct
