Estimated daily crossings,Latitude,Longitude,Name
216,34.024534,-84.633535,Birch Trl
246,33.834637,-84.617711,Weslan Dr/Springdale Rd
185,34.046579,-84.473556,Hazelhurst Lake Dr NE
246,34.006092,-84.679119,Acworth Due West Rd NW
1071,34.049805,-84.700483,Cobb Parkway North NW/Lake Acworth Dr
160,34.036655,-84.427615,Mabry Rd/Singing Post Ln
276,33.981460,-84.568808,Parkside Village Way
1615,33.922663,-84.483727,Delk Rd
334,34.040175,-84.625989,O'Brian Ct NW
499,34.037069,-84.692100,Mars Hill Rd
185,34.040990,-84.427262,Stonehaven Trce
552,33.931263,-84.433578,/River Hights Xing SE/River Heights Xing SE
276,34.027565,-84.625975,Hillsborough Chase NW/Jiles Rd
216,33.987936,-84.573084,Cobb Parkway North NW/Hamilton Grove Blvd
305,33.880337,-84.493302,Countryside Pl
305,33.820806,-84.617813,Bishops Row/Austell Rd
362,33.857217,-84.700018,Heritage Crossing Dr/Heritage Crossing Pl
276,33.844199,-84.505415,Ivy Glen Way SE/Ivy Glen Dr SE
185,33.875396,-84.700014,St Claire Pl/St Claire Ct
276,34.067948,-84.604300,Tranquil Field Ct NW
185,33.984923,-84.711704,Edenfield Pl NW/Edenfield Dr NW
246,33.990493,-84.511331,Evanston Ln
334,34.040039,-84.527112,Noonday Dr NE/Centerview Dr NE
472,33.836797,-84.611496,Austell Rd/Roberta Cir
216,33.945090,-84.580928,Manning Rd SW/Manning Rd
305,33.871602,-84.660860,Kipling Dr/Delhi Dr
334,33.867772,-84.493849,Atlanta Rd SE
445,33.831583,-84.689737,Hiram Lithia Springs Rd SW/Holloman Rd SW/Westridge Ln SW/Hiram Lithia Sprins Rd SW
762,33.885796,-84.535167,S Cobb Dr
276,34.026229,-84.600457,Manor Way
216,33.922488,-84.520177,Lake Cir
472,33.824549,-84.577111,Floyd Rd SW/Old Floyd Rd SW
246,33.871421,-84.547802,/Polo Run Cir
968,33.893956,-84.482366,Cumberland Glen Ln SE/Cumberland Glen Ln
276,33.838285,-84.492384,Terramond Ln
276,33.968159,-84.543549,Iroquois Dr
305,33.884586,-84.485069,Farmstead Rd/Farmstead Cir
276,33.995160,-84.549519,Barrington Pl NW
185,34.076514,-84.674247,Magnolia Cottage Way/Ross Rd
305,33.872349,-84.591262,Raes Creek Rd SW
160,33.947093,-84.444834,Shadowlawn Rd/Shadowlawn Rd SE/Fox Hills Dr
185,33.981719,-84.726747,Fords Lake Ct NW
160,33.987856,-84.541460,Dickson Rd NE/Park Ln NE
276,33.949924,-84.493423,Lower Roswell Rd/Shawnee Trl
334,33.813645,-84.634751,Broad St/Powder Springs Rd
658,33.903369,-84.541967,S Cobb Dr/
445,33.927949,-84.561255,Cedar Trce SW
216,34.073477,-84.632471,Quince Ln NW/Pippin Dr NW
160,33.987222,-84.485760,Brown Thrasher Ln NE
334,33.860368,-84.610678,Mulkey Rd SW
216,33.988086,-84.466820,Brookcliff Cir
216,33.899872,-84.604607,Samantha Pl SW/Samantha Pl/Brandon Lee Dr SW
246,33.868383,-84.576932,Mill Lake Dr/Mary Kay Ct
185,33.935475,-84.689183,White Blossom Ct SW
216,33.985678,-84.535824,Dickson Rd
185,33.867300,-84.605464,Ashley Station Dr/Hurt Rd SW
445,33.970741,-84.492412,Fawn Pl
2114,33.950952,-84.520551,Cobb Pkwy/Roswell Rd
1433,33.943466,-84.535098,S Marietta Pkwy/S Fairground St SE
160,33.825735,-84.671531,Springbrook Dr
160,33.976907,-84.735951,Braidwood Trl NW
788,33.834092,-84.576035,Floyd Rd SW/Nickajack Rd SW
305,34.059797,-84.641414,Toonigh Rd
472,33.913102,-84.466313,/Teakwood Rd
362,34.030915,-84.585926,Settlebench Ln/Wetherbyrne Rd
160,33.865045,-84.659091,Mitch Ct
216,33.905937,-84.695218,Devonhurst Dr SW/Devonhurst Way SW
160,33.815395,-84.581280,Whispering Pines Rd SW/Crabapple Dr
684,34.041542,-84.477114,Palladian Rd/Shallowford Rd
160,33.852702,-84.587508,Pullman Ct SW/Trestle Dr SW
216,33.869463,-84.598057,Whipporwill Dr SW
276,34.005497,-84.628636,Sumit Wood Dr NW
216,33.802641,-84.536656,Mountain Trl/Blackhawk Trl SE
160,33.858696,-84.700560,Heritage Crossing Dr
160,34.042361,-84.738658,Picketts Ridge Rd NW
276,33.923511,-84.556848,Booth Rd SW
276,33.856387,-84.488987,Tynemoor Walk
160,34.050493,-84.600472,Argus Dr
216,34.023064,-84.546597,Huntcliff Ct NE/Huntcliff Dr NE
216,34.031250,-84.469367,Georgetown Bluff NE
216,34.026455,-84.462412,Wendy Ln
185,33.829238,-84.509705,Wilson Way SE/Highlands Pkwy SE
216,33.904027,-84.525697,Atlanta Rd SE/Daniell Dr
1226,33.825350,-84.489535,S Cobb Dr/I- 285
185,34.072588,-84.610687,November Ct
246,34.042437,-84.457829,Sandy Plains Rd NE/Swallow Dr NE
160,33.947497,-84.673106,Dallas Hwy/Dallas Hwy SW
185,33.998152,-84.575662,Barrett Lakes Blvd
216,34.020331,-84.633160,Pine Valley Trl
185,33.837023,-84.696764,Brown Rd/Hiram Lithia Springs Rd SW
185,33.997295,-84.469946,Regents Ct NE
788,33.889794,-84.456146,Akor Mill Rd
160,33.888305,-84.692622,Moon Rd
160,33.984076,-84.514573,Allgood Rd
276,33.996785,-84.585748,Ridenour Blvd/Ridenour Ln
305,33.855398,-84.608711,S Champion Dr
526,33.865632,-84.590320,Station Club Dr/Majestic Ln
390,34.058267,-84.643409,Huddlestone Bridge Pkwy/Walforde Blvd
276,33.980400,-84.729119,Fords Lake Ct NW
418,33.921431,-84.504531,/Cobb Pkwy S
246,33.993287,-84.547323,Williams Dr/Bridgestone Dr NE
276,33.858756,-84.522074,Mill Pond Rd/Mill Pond Ct SE
305,34.017247,-84.575463,Barrett Lakes Blvd NW/Duncan Rd
185,33.979282,-84.507020,Stream View Way/Bentcreek Dr
943,33.947027,-84.630585,Garrison Cmns SW/Garrison Cmns/Dallas Hwy
185,33.901519,-84.574890,N Fork Dr SW/Chamberlain Cir SW
334,33.902372,-84.670718,Macland Rd
216,33.987657,-84.538494,Canton Rd Conn NE/Dickson Rd
216,33.956920,-84.586662,Tannery Ct/Devonwood Trl
160,33.961447,-84.641113,Craster Ct
813,33.840346,-84.518197,/East-West Con/East-West Con SE/Highlands Ridge Rd SE
1850,33.923976,-84.469415,Delk Rd
216,33.958232,-84.627999,Rippling Dr/Penrick Dr
1693,33.998373,-84.587348,Cobb Parkway North NW/Ernest W Barrett Pkwy
160,33.993646,-84.406406,Flyway Ct
216,33.857903,-84.610897,N Creek Dr/Champion Dr
216,33.855378,-84.694922,Hill Rd
246,34.069150,-84.588036,Silverberry Ln NW
362,34.022225,-84.524944,Leamington Ct
472,33.885292,-84.514879,Atlanta Rd SE
216,34.047520,-84.420735,Guardsman Ct NE
1071,34.046090,-84.578981,/Greenhouse Patio Dr NW
185,33.890371,-84.619963,Bridgehampton Rd/Goodwood Dr
334,33.913247,-84.567429,Longwood Ct SW
160,33.953131,-84.539989,Fort St NE/Lawrence St NE
276,33.876760,-84.657975,Macedonia Rd
305,33.829629,-84.488828,/Groover Dr/Church Rd
246,34.038378,-84.605887,Dobbins Dr
160,33.874192,-84.609760,Hickory Ridge Ct SW
276,34.028020,-84.624659,N Main St
276,33.964484,-84.687765,Due West Rd NW
658,33.879528,-84.459447,Cobb Pkwy
160,34.037126,-84.444651,Sawanee Dr/Wesley Chapel Rd/Wesley Chapel Rd NE
160,34.068485,-84.574612,Phlox Way
579,33.891474,-84.475170,Charles St SE/Herodian Way
160,33.975191,-84.521262,Pine Valley Dr NE/Azalea Cir NE
246,33.915673,-84.548033,S Cobb Dr
334,34.063585,-84.610652,Shiloh Rd/Paces Club
445,33.918310,-84.489986,Truckers Blvd SE
216,33.790814,-84.575508,Factory Shoals Rd
185,34.004328,-84.403522,Willeo Rill Rd NE/Willei Rill Rd NE/N Forest Dr NE
185,33.911509,-84.616818,Wilshire Dr SW
1877,34.003229,-84.579286,Ernest W Barrett Pkwy
276,33.871674,-84.498473,Ryan Way
160,33.804858,-84.616536,Shadygrove Wlk SW/Shadygrove Ridge
185,34.077475,-84.662644,Lake Acworth Dr
526,34.008689,-84.612923,Cobb International Blvd NW
185,34.000635,-84.441050,W Carlyle Ct
160,34.030115,-84.618840,Matlock Dr
390,33.845265,-84.485321,Beech Haven Trl
276,33.968106,-84.513446,Anderson Ct NE
160,34.075025,-84.664941,Vail Dr
160,33.785937,-84.581112,Wade Rd SW/Woodman Trl SW
526,34.030291,-84.458457,Davis Rd/Chestnut Creek Dr
305,33.805246,-84.574511,Milam Dr SW/Patricia Ln SW
276,34.000261,-84.728228,Addington Overlook NW
185,33.974553,-84.501204,Grist Mill Dr/Mill Dr NE
216,33.871134,-84.685095,Country Walk Dr/Old Lost Mountain Rd/Pembrooke Way
246,33.942721,-84.498334,Virginia Pl SE
160,33.964640,-84.559807,Nelson St/Kennesaw Ave
246,33.909645,-84.619624,Lorne Ct SW
185,33.874359,-84.538369,Charlotte Cir/Old Concord Rd SE
390,33.888080,-84.481520,Afton Way/Oakley Trce
185,33.894794,-84.467308,Cresent Pkwy/Circle 75 Pkwy
160,33.871079,-84.683464,Sweetbriar Ln/Pembrooke Way
160,33.988868,-84.564469,Briarfield Xing NW/Roseglen Dr NW/Briarfield Xing
216,33.983217,-84.456323,Hialeah Ct NE
185,33.863253,-84.467613,Wallace Cir SE
185,34.053896,-84.541336,Panmal Pl NE/Pamal Pl NE
216,34.009362,-84.499568,Renny Ct NE
710,33.868985,-84.591712,Austell Rd SE/Station Club Dr
160,34.066022,-84.484763,Trickum Rd NE/Netherstone Dr
185,33.841118,-84.469573,Vinings Way
160,34.002109,-84.686131,Heathrow Ct
499,33.864268,-84.464983,Paces Ferry Rd NW/Cochise Dr SE
185,34.033457,-84.407806,Trails End Rd/Fairhaven Way
943,33.894874,-84.464017,Windy Ridge Pkwy SE
362,33.898475,-84.592819,Cumberland Creek Ter
788,34.065259,-84.676923,Senator Russell Ave/Lemon St
216,34.042211,-84.644954,Indian House Trl NW
160,33.784716,-84.535676,Discovery Pl
390,33.779908,-84.565538,Westwood Pl SW/Westwood Pkwy
246,33.895291,-84.493683,Arbor End/Hillsdale Pkwy
334,33.995093,-84.710236,Brookstone Walk/Tanner Dr
658,33.890982,-84.474367,S Lincoln Trace Ave
334,33.915869,-84.553938,Saine Dr SW
472,33.816729,-84.617817,Veterans Memorial Pkwy SW/Austell Rd
185,33.862565,-84.689284,Powder Springs-Dallas Rd
160,33.881651,-84.648020,Valley View St/Valley View Dr SW
160,33.791428,-84.532313,Tarleton Way/Magnolia Ave/Winnstead Dr
276,33.872465,-84.498279,Atlanta Rd SE/Fuller Dr SE
605,34.078551,-84.623919,I- 75
185,33.836994,-84.491578,Cheviot Way SE
276,34.037144,-84.533929,Courtfield Trce/Chastain Glen Ln
276,33.996838,-84.712579,Brookgreen Dr
631,33.957231,-84.498263,Lantern Ridge Dr
185,33.987087,-84.510706,Gateview Dr NE/Gateview Way
334,33.914073,-84.464316,Wildwood Pkwy/Riverstone Dr
160,34.055167,-84.515999,Shana Ct
216,33.825392,-84.535294,Vinings Springs Pointe SE
185,33.983432,-84.505928,Emerald Glen Dr/Allgood Rd
276,33.912953,-84.460301,Windy Hill Rd SE
710,33.865338,-84.465413,Paces Ferry Rd NW
185,33.861273,-84.657153,Hopkins Rd
499,34.050730,-84.625140,Legacy Park Blvd/Legacy Park Cir
160,33.884443,-84.645086,Colorado Dr SW
216,34.034374,-84.645828,Justice Mill Ct/Lily Way
362,34.044507,-84.565693,Southwick Dr NW/Ethridge Dr NW
276,33.962545,-84.671242,Moneypine Ln
390,33.896774,-84.494434,Fair Haven Way/Hillsdale Pkwy
499,33.835416,-84.611400,Austell Rd/Warren Dr
160,34.065610,-84.419716,Surrey Rd/Surrey Dr
445,33.927252,-84.475424,Willow Field Xing
276,34.009239,-84.476500,Stoney Brook Ln/Sara Dr
246,33.977618,-84.621337,Medinah Ct NW
276,33.877849,-84.627596,Rome Ct SW
579,33.926216,-84.476534,Woodsmill Dr SE
160,33.974774,-84.509603,Soaring Ridge/Soaring Way
684,34.031644,-84.657832,Acworth Forrest Dr
418,33.894453,-84.513947,Windy Hill Rd SE
185,33.938367,-84.455011,Sulkey Cir/Hackney Dr
390,34.008367,-84.707067,Fripp Hollow NW
160,34.047320,-84.446760,Norsworthy Way
185,33.860962,-84.684334,Pineview Dr
185,33.818440,-84.524013,Wild Grape Ct SE
216,33.833722,-84.504373,Durley Ln
216,33.930652,-84.554998,Red Oak Ct SW
216,33.985989,-84.695026,Hadaway Garden Way
216,33.801619,-84.516487,/Brookside Ct SE
160,33.882332,-84.526436,Stephens St/Flagler Cir
891,33.882372,-84.467111,Cobb Pkwy
246,33.810638,-84.672336,Deer Brook Trl
216,34.050910,-84.724439,Dallas Acworth Hwy NW
216,34.034672,-84.440628,Old Suttons Way/Lost Forest Dr
185,33.947190,-84.574207,Machelle Ln
216,33.963936,-84.633941,Carmain Dr
246,33.973939,-84.646865,Hickory View Ct NW/Battle Park Way
246,33.860654,-84.682955,Jackson Way/George David Way
185,33.958266,-84.644181,Woodmeade Way
185,34.066600,-84.671019,Overlook Dr/Mitchell Hill Dr
499,34.077410,-84.625708,Arbor View Pkwy NW
305,33.835985,-84.491544,Dunagan Dr/Millhaven St
216,33.920820,-84.708902,Beacon Cove Ln
185,34.063689,-84.688207,Adams Cir/Collins Cir
160,33.752908,-84.569737,Troon Cir SW
185,34.070943,-84.516202,Chapelle Ct NE/Clichy Ct NE
216,34.074354,-84.601763,Niagara Dr/Hamby Rd
160,33.808611,-84.510921,Colt Ridge Trl SE/Colt Ridge Ln SE
160,34.052399,-84.649313,McPherson Dr
390,33.902431,-84.452126,/Powers Ferry Rd SE
160,34.001192,-84.414769,Fox Hound Pkwy NE/Fox Hound Pkwy/Fox Hound Chase NE
390,34.036717,-84.664880,Four Iron Pl/Two Iron Trl
526,33.834803,-84.607392,Golden Cir
305,33.944631,-84.576568,Manning Villas Dr/Manning Villas Ct
160,34.034472,-84.414237,Childers Rd
160,34.042823,-84.538113,Guildhall Trl/Courson St
246,34.014958,-84.527271,Canton Rd/Hamby Dr
185,33.873531,-84.543859,Hawkins Glen Ct
276,33.981182,-84.701780,Thousand Oaks Bend NW/Cobblemill Way
185,33.924422,-84.542552,Atlanta Rd SE
472,33.914869,-84.562811,Saine Dr SW
185,34.067218,-84.622586,Waters Edge Ln NW/Waterton Ct NW
160,33.910248,-84.624003,Clayhill Ct SW
216,34.000838,-84.474070,Shadow Woods Cir/Holly Springs Rd
160,33.948517,-84.503805,Shaded Oak Ln
216,33.936937,-84.551738,Lakewood Rd SE
160,33.897698,-84.673592,Mc Bride/McBride Dr
216,34.037356,-84.671627,Sorus Ct NW/Grand Oaks Dr NW
246,33.993516,-84.441030,Sewell Mill Rd/Ardsley Dr NE
472,33.934233,-84.687403,Willow Oak Trl SW
362,33.789874,-84.531935,Ashley Ct
160,33.921597,-84.714004,/Clipper Bay Dr
185,33.857231,-84.575336,Felton Hill Rd
216,33.963872,-84.472781,Lawrence Mill Run NE/Crown Mill Ct NE
185,34.067255,-84.654250,Windcroft Cir
160,33.959377,-84.673491,Bristlecone Dr NW/Bristlecone Ct NW
185,34.016140,-84.693651,Huntington Park Pl
160,33.804987,-84.588741,Labama Rd SW/Angelia Dr SW
362,33.865852,-84.593942,Park Trail Cir SW/Austell Rd SE
185,33.800027,-84.601795,Fitzgerald Ln SW/Jacqueline Cir SW
276,34.032812,-84.686551,Amysaye Walk
216,34.064098,-84.648689,Orange Ct
160,33.964492,-84.428657,Fairgreen Ter NE
216,33.815797,-84.633553,Shannon Dr/Mulberry St
216,34.064729,-84.613931,Howell Farms Rd NW
185,33.937780,-84.457825,Dunbery Chase SE
362,33.924831,-84.561241,Summit Ln SW
305,33.995686,-84.712700,Brookgreen Vw
1123,34.057199,-84.592724,George Busbee Pkwy NW
185,34.051482,-84.550009,Oak Ferry Dr NE/Pine Ferry Dr
362,33.950111,-84.626805,Deberah Ln
185,33.978275,-84.459689,Dogwood Forest Dr
216,33.882374,-84.692100,Lost Lakes Way SW/Lost Lakes Dr SW
160,33.763815,-84.580958,White Rd
579,33.873015,-84.476089,I- 285
160,33.824907,-84.549296,Eton Ct SE
160,34.040169,-84.440979,Allpoint Dr NE/Northpoint Ct NE
185,33.983260,-84.603439,Valor Ridge Ct NW
390,34.031114,-84.467220,Sandy Plains Rd/Sandy Plains Rd NE/Holly Springs Rd/Gordy Pkwy NE
160,34.040404,-84.513666,Autumn Way
246,33.876027,-84.525810,Concord Rd
276,33.873708,-84.691564,Hunters Trce
185,33.885708,-84.583730,Crest Ridge Way SW
276,33.887183,-84.713580,Tender Trl
216,33.990658,-84.495718,Starlight Dr
185,33.978140,-84.739436,Due West Rd NW
276,34.001438,-84.524362,Canton Rd/Canton Rd Conn NE
160,34.027672,-84.499258,Lost Creek Ln/Mary Dr
334,33.887925,-84.527730,Frances Dr/Wayland Ct
216,33.786808,-84.592021,Cedar Log Pl
216,33.942359,-84.489396,Clearwater Dr SE/Freydale Rd/Clearwater Dr
276,34.028561,-84.431255,Hamlet Way/Shallowford Rd
160,33.954944,-84.403824,Hampton Farms Dr/Woods Edge Ct
160,33.918348,-84.647957,Chatsworth Way
305,33.865383,-84.542348,Berkley Dr SE/Berklry Dr SE
276,33.900096,-84.527789,Mell Court S E/Elizabeth Ave SE
160,33.961204,-84.449338,Indian Hills Dr
276,33.862005,-84.459110,Craggy Pt
160,34.024826,-84.475966,Cynthia Ct
160,33.892567,-84.548121,Evergreen Dr/Timberly Dr
160,33.985812,-84.529732,Simms Dr NE
216,34.008952,-84.508125,Milstead Trce NE/Milstead Cir
160,33.956155,-84.445392,Ridgewater Dr
160,33.805264,-84.639886,Calebs Way
418,33.883968,-84.533355,Bank St
246,33.985478,-84.471688,Brookcliff Dr
246,34.053728,-84.658603,Old McEver Rd
276,34.052074,-84.663237,S Main St
362,34.054948,-84.435996,Wesley Chapel Rd/Chapel Grove Dr NE
246,33.937332,-84.546560,Hill St SE/Glover Ave SE
736,33.872647,-84.475603,Cumberland Blvd
246,34.019980,-84.669429,Crowder Dr NW
216,33.804764,-84.558982,/Dodgen Rd
246,33.924984,-84.637612,Addie Pond Way/Baird Cir
216,33.879296,-84.546407,Norton Cir SE/Biggern Ave
276,33.904905,-84.557571,Hollinger Way SW/Sandtown Rd SW
788,33.998382,-84.593066,Hood Pkwy NW
216,33.862021,-84.549710,Rena Ln/Cline Dr
276,34.076472,-84.666850,Lake Acworth Dr
160,34.036588,-84.658661,Indigo Creek Trl/Palm Cir
160,33.989712,-84.501331,Lightfoot Ct
185,33.979114,-84.725480,Fairwood Walk/Fairwood Bnd NW
216,33.945632,-84.647833,Flatstone Way SW
160,33.957456,-84.401587,River Pine Ridge NE
216,34.024310,-84.533532,Mulberry Creek Ct NE
246,33.876070,-84.626088,Josh Ct/Chauncey Ln
865,33.854743,-84.599842,Hospital South Dr SW/E W Con/E W Con SW
185,34.028545,-84.462569,Hudson Pond Ln NE
216,34.042315,-84.609303,Kennesaw 75 Pkwy
160,33.959228,-84.649368,Lake Somerset Dr/Sherbrook Ct NW
160,33.887986,-84.589625,Windage Ct SW
216,33.975394,-84.702076,Bugle Sound Way NW/Foxwerthe Dr NW
185,33.990321,-84.411913,Exeter Ct
390,33.848781,-84.677123,Morning Star Ave/Morning Dew Dr
160,34.015982,-84.511565,Shaw Rd NE/Morgan Lake Dr
865,33.954615,-84.549313,Dobbs St/
185,33.840791,-84.507220,Wehunt Commons Dr SE/Wehunt Trl SE
160,34.068368,-84.536602,Way Bridge Dr NE/Shallowford Rd
334,34.001777,-84.706759,Haydenbrook Cove NW
334,33.887519,-84.537826,Powder Springs St SE/Estelle Ct
276,34.052762,-84.615304,Dresden Grn NW
334,33.853037,-84.489258,Whitehall Ct SE
160,33.916787,-84.463265,Balearic Dr/Balearic Dr SE
305,33.915526,-84.589405,Wilson Cir/Powder Springs St S
631,33.920144,-84.500683,/Franklin Dr/Hidden Glen Dr
710,34.053791,-84.582790,Lakes End Dr NW
736,33.964003,-84.615691,Barrett Pkwy NW/Burnt Hickory Rd NW/Ernest W Barrett Pkwy NW
276,33.898284,-84.454388,Shadowood Pkwy SE
185,33.866369,-84.485092,Simpson Farm Way SE
246,33.876981,-84.503814,Vining Forest Cir/
276,33.918594,-84.541600,Atlanta Rd SE/Bingham St
160,33.987809,-84.539502,Dickson Rd
185,33.830929,-84.605225,Wallace Driveway
1381,33.965273,-84.523554,I- 75
160,34.008096,-84.450076,Woodsfield Trce/Woodsfield Ln NE
216,33.974030,-84.611673,/Village Greene NW
185,33.871458,-84.548275,Ennisbrook Dr SE
305,33.941795,-84.552038,W Dixie Ave SE/Powder Springs St N/Club Dr
216,34.056377,-84.646135,New McEver Rd NW
390,33.853721,-84.493269,Cooper Lake Rd SE
185,33.982124,-84.479778,Sewell Mill Rd/Siesta Ln
362,34.020596,-84.523662,Piedmont Rd/Old Piedmont Rd/New South Dr
185,33.923346,-84.638605,Wynford Cmns/Wynford Downs
246,33.928704,-84.465523,Leafwood Ct
216,33.847552,-84.534141,Derby Ln
736,33.946565,-84.547205,Old Atlanta St
160,33.863938,-84.649048,Hadriam Ct
334,33.852521,-84.704613,Oak Springs Rd/Neil Dr SW/Hill Rd/Hill Rd SW
160,33.861464,-84.686102,Jackson Way/Old Lost Mountain Rd SW
160,33.984002,-84.480271,Siesta Ln/Siesta Ct
334,33.845521,-84.499864,Fox Chapel Dr SE
684,33.954008,-84.518587,Lassiter Dr/Eastview Dr
216,34.012345,-84.698383,Sunbrook Way
631,33.866036,-84.590082,Station Club Dr/Tuscany Cir SW
185,34.034290,-84.409380,Grandview Trce
185,34.026111,-84.639183,Cranebill Ct NW
334,33.851930,-84.668749,Austell Powder Springs Rd SW/Austell Powder Springs Rd
891,33.926670,-84.474911,Willow Field Dr/Magnolia Ridge Dr
160,33.936997,-84.713653,Spring Crest Dr/Poplar Springs Rd SW
185,34.015956,-84.485856,Post Oak Tritt Rd/Rustling Pines Ct NE
216,33.871789,-84.647645,Caley Mill Dr
334,33.896234,-84.650714,Scotney Castle Ln/Saint Feagin Pl
1381,33.968035,-84.665722,/Due West Rd NW
160,34.067651,-84.552176,Shallow Ridge Rd NE/Pine Harbor Ct NE
362,33.925127,-84.499781,/Ashborough Cir
445,33.944933,-84.582648,Rockmann Ln SW
216,33.970152,-84.660189,Elk Cove Ct/Kennesaw Due West Rd
390,33.922638,-84.500117,Delk Rd
631,34.053261,-84.616348,Tidewater Way NW/Baker Rd
605,33.851766,-84.481095,Cumberland Pkwy SE
185,33.876944,-84.684964,Hobbit Glen SW/Leprechan Ln SW
185,34.031281,-84.515315,Worley Dr/Ember St
246,33.954825,-84.543465,Lee Ct NW/Cole St NE/W W Lee Ct
160,33.799008,-84.593787,Dillon Rd SW/Tramell Ln SW
216,33.911289,-84.469972,Teakwood Ct
334,34.031699,-84.445079,Emory Dr/Sawmill Ter
246,34.019332,-84.483977,Calico Ct
216,34.007935,-84.697641,Woodbend Dr NW/Woodgreen Dr NW
276,34.026468,-84.465036,Intrepid Cut/Intrepid Wake
160,33.941042,-84.585319,Cedar Branch Ln/Cedar Branch Ct
216,33.948692,-84.459043,Vickwood Ct NE
160,33.975520,-84.490889,Blaylock Dr
216,34.041166,-84.620890,Regent Dr
216,33.886071,-84.507443,Whitfield Ct
160,33.963243,-84.465691,Yorkshire Dr/Whitehurst Way
216,33.965760,-84.472771,Princeton Mill Run NE
917,34.002770,-84.566688,/Shiloh Valley Dr/Shiloh Valley Dr NW
160,33.848331,-84.643008,Margo St/Brass Dr
216,33.787341,-84.591058,Cypress Log Pl/Ivy Log Dr SW
216,33.889040,-84.519006,Hill St/Brown Cir
185,33.940789,-84.464795,Milledge Gate Ct SE
390,33.860828,-84.714966,Riding Woods Dr
160,34.005714,-84.405868,N Forest Dr NE/Exodus Ct NE
160,33.916963,-84.708271,Echo Mill Dr
305,33.887529,-84.553947,Smyrna Powder Spr Rd SW
276,34.067349,-84.544618,Sharney Ln NE/Rustic Ridge Dr NE
552,33.871515,-84.466413,Woodridge Dr
160,33.879577,-84.549044,Norton Cir SE
276,33.775141,-84.550668,Six Flags Pkwy
216,34.019813,-84.404361,Tealing Walk
185,34.023728,-84.458307,Wendwood Dr/Wendlock Dr
185,33.987188,-84.413450,Trinity Ct
276,33.828934,-84.531348,/Crescent Cove Ln
813,33.889322,-84.547297,Smyrna Powder Spr Rd/Smyrna Powder Spr Rd SE
334,34.057300,-84.570668,Shiloh St/Mikandy Dr NW
390,34.039097,-84.670345,Darter Dr/Darter Cove
246,33.912791,-84.537052,Concord Dr
160,33.916844,-84.582184,Dura Dr SW
362,33.964043,-84.554290,Saint Jopseph Way/Radium St
160,33.999044,-84.643574,Colquitt Trl NE/Signal Ridge Chasenw
305,33.964453,-84.550052,Church St NE/Hillside Ave
160,33.921573,-84.616699,Cheney Pl/Major Loring Way
160,33.918477,-84.584064,Murray Cir SW
160,34.061438,-84.528241,Dover St/Rambling Rd NE/Dover St NE
2274,33.900930,-84.477385,Corporate Plz SE
160,33.837583,-84.562105,Dublin Ct
160,33.945124,-84.579149,Rockford Commons Dr
813,33.945450,-84.511209,Banberry Rd/I- 75
216,34.031610,-84.634732,Old US Hwy 41/Old 41 Hwy
185,34.072189,-84.672141,Brandy Ann Dr
246,33.962458,-84.664071,Strawberry Wynde/Strawberry Path
276,33.950907,-84.527386,Beaver St/Roswell Rd
185,34.022528,-84.438213,Baccurate Pl
762,33.928733,-84.494542,Savannah Oaks Dr SE/Franklin Rd SE
185,33.891225,-84.631652,Deerfield Cir/Thorns Hill Pl
216,33.957312,-84.659588,Whisperwood Ln
246,33.892527,-84.546946,Evergreen Dr/Cedar Way
445,33.956382,-84.511545,Sourwood Rd/Varner Rd
305,33.945416,-84.547108,Old Atlanta St/Atlanta St SE
216,33.966229,-84.563424,St Barbara's Ln NW
362,33.842377,-84.484872,/Ivy Ridge Dr
160,34.048307,-84.441894,Winfair Pl
246,33.946164,-84.676905,Dallas Hwy/Co Rd SW
185,34.069499,-84.635001,Estuary Ridge/Estuary Ln
160,33.883510,-84.649531,Valley View Dr SW/Ridgecrest Dr SW
185,34.054208,-84.721048,Falcon Shores Dr/N Shores Rd NW
579,33.935748,-84.501929,Squire Ct
305,33.987454,-84.616232,Tayside Xing/Murrays Loch Pl NW
246,33.944540,-84.630988,Twin Oaks Dr NW/Big Oaks Dr
305,33.915330,-84.575978,Cunningham Rd SW
334,33.878015,-84.518841,Concord Rd SE/Dunton St SE
246,33.958705,-84.535507,/N Marietta Pkwy
472,34.035843,-84.470497,Talimore Cir NE/Bonaire Xing NE
160,33.805091,-84.641418,County Line
276,34.072727,-84.555711,Thornwood Trce NW/Thornwood Dr NW
362,33.893999,-84.492426,Little Silver Ct/Hillsdale Pkwy
216,33.939396,-84.454980,Pommel Pl SE
390,34.049760,-84.638317,Mapleton Downs NW
334,33.878445,-84.554597,Wrenfield Ln
276,33.972234,-84.476775,Grey Village Cir/Grey Village Way
216,33.976328,-84.497796,/Barnes Mill Rd
160,33.943724,-84.438366,Streamside Dr
216,34.042005,-84.630677,Amesbury Pl/Revere Main NW
160,34.017181,-84.431168,Heartwood Dr NE/Ashleigh Ter
160,33.911527,-84.533088,Richardson Rd
526,34.031643,-84.437034,Lassiter Rd/Shallowford Rd
276,33.956275,-84.428767,Lakeshore Dr NE/Kings Row
216,33.884578,-84.551222,Gray Rd SE
362,33.916558,-84.465722,Balearic Dr/Balearic Dr SE
160,33.989379,-84.558607,Brighton Way NW/Lancaster Dr NW
