Estimated daily crossings,Latitude,Longitude,Name
160,34.213723,-84.653823,Knox Bridge Hwy
246,34.259824,-84.458411,York Dr
472,34.079972,-84.641497,I-75/Priest Rd
445,34.112869,-84.577319,Eagle Dr/Court Yard Pass
185,34.225119,-84.371812,Birch Hill Ct/Oak Haven Dr
160,34.193249,-84.452466,Durham Ct/Lake Front Dr
160,34.170627,-84.561159,Wooten Dr/Wooten Rd
276,34.106296,-84.649916,Hill Ct
185,34.224756,-84.476686,Hickory Flat Hwy
334,34.315627,-84.556544,Byers St/Bartow St
216,34.142666,-84.482591,Edgebrooke Ln/Highlands Dr
160,34.122645,-84.503868,Old Hwy 5
185,34.091105,-84.579879,Bells Ferry Rd/Merritt Ln
246,34.168096,-84.455297,Hickory Rd
160,34.136727,-84.515041,Barberry Dr
276,34.132858,-84.558921,Colonial Dr/Eagle Watch Dr
160,34.249482,-84.384771,Heritage Town Pkwy
160,34.181077,-84.439386,Middlebrook Ct
305,34.083680,-84.504975,Yorkshire Ln/Daventry Ct
160,34.258077,-84.510533,Hank Cir/Hembree Hill Ln/Hembree Hill Dr
246,34.146894,-84.511853,Old Hwy 5
185,34.215406,-84.564380,Knox Bridge Hwy
276,34.208304,-84.549198,Westbridge Ct/Westbridge Ln
216,34.115695,-84.511928,Main St
216,34.147241,-84.509049,E Rope Mill Rd
499,34.089415,-84.476496,Abbey Cir
472,34.128400,-84.580335,Rose Creek Ln
160,34.278094,-84.297352,Hightower Trl
160,34.226234,-84.413654,Adams Dr/Adams Rd
160,34.161246,-84.528261,Lake Ridge Ct
276,34.323022,-84.398174,I- 575
216,34.092457,-84.536877,Batten Board Way/Rusty Gate Pass
216,34.373389,-84.392042,I- 575
160,34.332030,-84.370275,Ball Ground Rd/Cherokee Village Dr/Gilmer Ferry Rd
418,34.087411,-84.545627,Alabama Rd
185,34.174811,-84.483642,Messer Reece Dr
276,34.119955,-84.533141,Crow View Ct
390,34.099980,-84.450336,Sumac Trl
185,34.144079,-84.593922,Walnut Dr
334,34.131544,-84.555493,Coventry Ct
246,34.247358,-84.304461,Orange Church Cir/Cumming Hwy
552,34.254117,-84.488361,River Ridge Dr
160,34.183080,-84.556668,Dogwood Way
185,34.256189,-84.489402,S R 140/Barton Town Dr
334,34.094487,-84.480340,Dunedin Trl/Drifton Way
305,34.142821,-84.511407,E Rope Mill Ln/Rope Mill Pkwy
185,34.084250,-84.455592,Misty Cove
246,34.230234,-84.529294,Rock Creek Ln
216,34.132203,-84.483330,E Cherokee Dr
216,34.215157,-84.376647,Little Shoals Pl
185,34.186671,-84.446791,Tom Charles Ln
185,34.098810,-84.463068,Cobb Trl/Deerchase Dr
216,34.091169,-84.518260,Woodglen Dr
762,34.173345,-84.550209,Ridge Rd/Pineview Dr
185,34.226528,-84.468641,Cherokee Overlook Dr/Cherokee Trce
216,34.083741,-84.484561,Trickum Rd
185,34.080568,-84.611283,Dunwood Dr
216,34.085606,-84.471461,S Cherokee Ln
185,34.224619,-84.542016,Beacon Cove
160,34.174174,-84.414659,Old Batesville Rd
390,34.115332,-84.522649,Ridge Trl
160,34.220792,-84.466812,McRae Dr/Hickory Flat Hwy
160,34.097424,-84.516125,Oakwood Ct
499,34.202103,-84.506428,Goodwin St/Marietta Hwy
160,34.152553,-84.509100,Holly Park Mhp/Holly Springs Pkwy/Holly Park Ln
160,34.215685,-84.517020,Dunn Ln/Knox Bridge Hwy
276,34.131896,-84.522844,Rope Mill Rd
246,34.241381,-84.438714,Mountain Falls Way
160,34.120402,-84.401656,Laurel Way
216,34.290198,-84.439118,I- 575
185,34.117528,-84.528584,Rope Mill Rd/Townsend Pkwy
185,34.176355,-84.478695,Morgan Rd
305,34.088422,-84.473680,Weatherstone Pl/Weatherstone Trce
334,34.225965,-84.511465,W Haynes Rd
246,34.242027,-84.497457,N Etowah Dr/Marietta Hwy
472,34.146138,-84.516802,Sixes Rd/I- 575
160,34.084628,-84.596353,Webb Ct
185,34.133123,-84.486471,Allison Dr
160,34.123145,-84.483574,Vaughn Dr
160,34.234249,-84.258689,County Line Rd
246,34.079566,-84.453818,Wigley Rd/Lakeview Pkwy
185,34.138729,-84.483918,Parkside Dr
185,34.095422,-84.512522,Song Bird Way
185,34.226279,-84.493337,Marietta Rd/Marietta Cir
160,34.085288,-84.556370,Alabama Rd/Industrial Dr
216,34.120822,-84.579004,Summer Point Dr
160,34.184302,-84.490805,Johnson Dr
185,34.142539,-84.556295,Whisper Wind Ct/Hillshire Ct
185,34.224517,-84.440495,Scott Rd
160,34.182251,-84.449511,Whiteoak Ct
813,34.223779,-84.501157,Marietta Hwy
185,34.122016,-84.465055,Andover Ct
185,34.156810,-84.525769,Sixes Rd
185,34.227238,-84.345449,Wyndham Ct
216,34.148923,-84.518769,Sixes Rd
736,34.288611,-84.466231,Bluffs Pkwy
216,34.098308,-84.458982,Towey Trl/Woodlands Pkwy
185,34.122200,-84.458984,Kensington Ln/Farmington Dr
472,34.106552,-84.536498,Parkview Ct
472,34.190914,-84.507763,Ash St/Holly Springs Pkwy/Marietta Hwy
445,34.085732,-84.489519,Sycamore Ln
276,34.187519,-84.511130,Azalea Loop/Camellia Trl
185,34.160986,-84.590290,Harbor Cove
445,34.136556,-84.530956,Santa Anita Trl
160,34.097861,-84.477621,Floral Bank Pt
246,34.095317,-84.424500,Foxhall Overlook/Cox Rd
160,34.268064,-84.410475,Carter Ln
390,34.098758,-84.422389,Olde Shire Ct
334,34.373971,-84.364585,Nelson Oaks Dr
736,34.088957,-84.584001,Alabama Rd/Robin Rd
276,34.219589,-84.477508,Autumn Ridge Dr
216,34.091274,-84.481973,Trickum Rd
216,34.097509,-84.573935,Glendale Forest Dr
246,34.170834,-84.474978,Carl Barrett Dr/Lee Ct
160,34.082050,-84.550741,Fitchburg Dr
160,34.278106,-84.449886,Fate Conn Rd
160,34.117750,-84.654287,Regatta Ct
160,34.275374,-84.499488,/Daybreak Rush
216,34.255754,-84.505749,Honeydew Dr
216,34.255103,-84.494769,Waleska Rd
185,34.165047,-84.505752,Donna Way
276,34.237310,-84.493579,Waleska St
216,34.125167,-84.575521,Summerchase Ln
216,34.149996,-84.528704,Sterling Falls Cir/Windsor Falls Dr
334,34.088679,-84.626460,Shaw Dr/Bronze Ct
160,34.080228,-84.634258,Woodcreek Way
160,34.084466,-84.490952,Cain Dr/
216,34.097883,-84.484544,Rivercrest Dr
160,34.122278,-84.588291,Commerce Pkwy
160,34.153644,-84.509625,Canton Hwy
917,34.111874,-84.553393,Towne Lake Pkwy
216,34.205007,-84.530882,Deer Run/Shady Brook Dr
305,34.103330,-84.492776,Neese Rd/Jefferson Dr
552,34.121427,-84.563232,Ironhill Way
160,34.083927,-84.517680,Mauldin Dr
276,34.122920,-84.466046,Hampton Ct/Farmington Dr
362,34.184356,-84.517248,Sureyya Dr/Sautee Pl
185,34.089977,-84.442922,W Wylie Bridge Rd/Colemans Walk
334,34.093750,-84.480272,Dunedin Trl/Citronelle Dr
216,34.169507,-84.512975,I- 575
185,34.145507,-84.446544,Newcastle Walk/E Cherokee Dr
185,34.167761,-84.430813,Hickory Rd
160,34.327850,-84.592845,Chickasaw Dr
216,34.217000,-84.474064,Sunset Vista Ct
160,34.155767,-84.525401,Dusty Trl
216,34.110379,-84.612146,Lake Springs Way/Chelsea Ln
185,34.255393,-84.496803,Whispering Woods Dr/Windcliff Ct
160,34.259106,-84.371782,Huntington Dr
499,34.108432,-84.592646,Victory Commons Way/Victory Commons Overlook
246,34.125084,-84.410474,English Ivy/Payton Pl
216,34.219413,-84.528045,River Green Ave/Chestnut Hill Dr/New Point Ln
160,34.251459,-84.491220,Oakside Dr/Hickory Knoll Dr
160,34.237775,-84.467478,/E Main St
276,34.098849,-84.619366,Ridge Mill Dr
160,34.258678,-84.495922,Mill St
160,34.211291,-84.522508,Alpine Way
160,34.172797,-84.361434,Shagbark Trl/Hickory Woods Way
418,34.105922,-84.553004,Legacy Walk/Legacy Ct
305,34.085209,-84.457742,Dials Dr
185,34.194741,-84.547957,Waterside Ct
362,34.094702,-84.578030,Princeton Ct/Altama Way
185,34.201879,-84.593172,Hammond Dr
216,34.228831,-84.470366,I- 575
216,34.144902,-84.580036,Blyth Ct/Chatsworth Ln
160,34.083004,-84.635171,Madison Ave
216,34.098826,-84.468592,Ragsdale Rd
185,34.237574,-84.467325,/E Main St
160,34.296079,-84.551261,Christophers Ct
216,34.310535,-84.599129,Narrows Ct
160,34.169033,-84.537296,Woodridge Chase/Woodridge Way
216,34.152819,-84.449394,Avery Creek Pointe
160,34.122268,-84.504509,Old Hwy 5/Main St
160,34.149333,-84.562743,Overlook Pointe
276,34.163665,-84.524593,Aleutian Trce
185,34.083532,-84.579404,Miles Ct
390,34.134076,-84.573155,Wyngate Pkwy/Watkins Glen Dr
216,34.184680,-84.556046,Gold Valley Pass
246,34.170379,-84.456106,Poplar Ter/Idlewood Dr
160,34.132395,-84.644956,Rocky Ln
185,34.123924,-84.412043,English Ivy
185,34.178455,-84.491603,Milner Dr
246,34.126494,-84.554519,Turnbury Way
160,34.183485,-84.398391,Lower Union Hill Rd/Tamarack Trl
160,34.168285,-84.468844,Apple Orchard Ln/Toonigh Rd
185,34.156094,-84.525368,Sixes Rd
160,34.091881,-84.596595,Hickory Dr/Elmtree Dr
160,34.182515,-84.562867,Valley Dr
185,34.156551,-84.467809,Sterling Dr/Paddington Pl
160,34.171802,-84.446501,Hickory Cove Dr
216,34.101473,-84.482034,Andreaes Pt
246,34.124888,-84.566467,Sweet Cherry Ln/Laurel Hill Dr
185,34.097865,-84.459258,Towey Trl/Araya Ct
246,34.083862,-84.612935,Hay Meadow Pl
185,34.090321,-84.550621,Philadelphia Ln
185,34.133052,-84.497813,Old Hwy 5
160,34.174552,-84.439152,Stringer Rd
185,34.134800,-84.589229,Lake Point Dr
917,34.102674,-84.528586,Woodstock Pkwy/Towne Lake Pkwy
216,34.122144,-84.521101,Vallejo Ct/Meridian Dr
246,34.108407,-84.580991,Bells Ferry Rd/Bascomb Carmel Rd
305,34.132441,-84.592934,Castlemaine Cir/Castle Maine St
276,34.131775,-84.530204,Ashland Pkwy/Gainesway Park
472,34.177878,-84.503251,Main St/Elementary Cir
305,34.143170,-84.481458,Highlands Dr/Glenridge Way
216,34.078477,-84.450658,Knotts Landing Dr/Bowline Ct
185,34.116118,-84.510979,Main St
526,34.251980,-84.472087,Riverstone Pkwy
216,34.172495,-84.576848,Laurel Glen Xing
185,34.109570,-84.516008,Big Rock Way/Brownhill Ct
185,34.295233,-84.609652,Banyon Ct
334,34.269768,-84.456190,Ball Ground Hwy/York Dr
185,34.238499,-84.491933,Lee St
160,34.220633,-84.531430,Green St/Parkview Dr
216,34.323125,-84.397539,I- 575
185,34.095960,-84.436719,Shotwell St/Southland Dr
160,34.124996,-84.569284,Briarcliff Dr/Arborhill Dr
334,34.245853,-84.492018,Hospital Dr/Hospital Rd
160,34.228007,-84.370969,Collett Dr/E Cherokee Dr
305,34.193619,-84.509299,Marietta Hwy
216,34.102049,-84.507437,Arnold Mill Rd
246,34.168118,-84.430140,Hickory Rd
160,34.279381,-84.438853,Willow Rd
276,34.115546,-84.538790,Ridge Valley/Picabo St
160,34.218266,-84.502672,Jackie Moore Ln/Marietta Rd
160,34.136272,-84.430803,Waters Rd/Waters Lake Ln
552,34.135912,-84.499901,Old Hwy 5
160,34.168611,-84.568254,Bells Ferry Dr
305,34.107242,-84.460379,Nickolaus Pl
216,34.183586,-84.498110,/Harbor Creek Pkwy
216,34.128231,-84.496155,Mill Creek Ct
246,34.213501,-84.522584,Beverly Dr
216,34.169657,-84.568284,Faye Dr
160,34.182853,-84.346792,Antioch Rd
362,34.181614,-84.506900,I- 575
160,34.161281,-84.513653,Rabbit Hill Rd
390,34.089630,-84.495402,Adam Cir
160,34.085073,-84.580327,Tracy Ct/Crossroads Dr
160,34.155527,-84.521065,Sherry Ln
631,34.223779,-84.500509,Cartersville Rd
185,34.204596,-84.528265,Fox Pl
216,34.112071,-84.471114,River Creek Dr/Trickum Rd
185,34.246955,-84.303026,Trenton Ln/Cumming Hwy
185,34.244056,-84.466978,/I- 575
160,34.080456,-84.550386,Cobbler St
216,34.074657,-84.427249,Lake Circle Dr/Lake Cir
160,34.112989,-84.475667,Chattahoochee Way
276,34.116051,-84.519216,Ridge Trl/Elena Way
472,34.075598,-84.529541,Old Farm Rd
160,34.281904,-84.490864,Pine Sandy Bank Dr/Fountain Oak Way
276,34.119362,-84.570160,Arborhill Dr/Briardale Ct
185,34.092881,-84.579811,Oakleaf Dr/Burkwood Ln
185,34.154160,-84.514381,/Wentworth Dr
276,34.181325,-84.508197,Ash St
160,34.168235,-84.458691,Hickory Rd
185,34.327532,-84.387245,Valley St/Wilhunt Rd
216,34.276603,-84.501096,Windy Sky Bluff
246,34.085176,-84.471333,Bevington Ln
246,34.216326,-84.528542,Genevieve Dr
160,34.365364,-84.374905,Ball Ground Hwy/Fairview Rd
185,34.126919,-84.555249,Royal Troon
160,34.122816,-84.602903,Cross Rd/High Water Ct
216,34.186276,-84.437737,N Stringer Rd/Hickory Flat Hwy
185,34.133013,-84.531203,Elkhorn Cove
1174,34.121451,-84.526538,Rope Mill Rd
160,34.270638,-84.498045,Waleska Rd
994,34.085117,-84.519253,Main St
276,34.165934,-84.435264,Hickory Rd/Hickory Fairway Dr
246,34.158463,-84.436038,Champions Ct
276,34.129668,-84.497245,E Cherokee Dr
160,34.175819,-84.478106,Mackenzie Ct
246,34.306052,-84.417265,I- 575
216,34.147848,-84.607354,Victoria Landing Dr/Emerald Cove Dr
246,34.105499,-84.557755,Providence Walk
160,34.205382,-84.490278,Young Harris Ln
160,34.074884,-84.431296,Knotts Pointe Dr/Pointe Cir
246,34.186259,-84.449625,Treetop Cir/Harmony Lake Dr
160,34.116518,-84.586752,Stockton Ct/Britley Park Ln
216,34.235785,-84.478542,Jeanette St/E Main St
246,34.089904,-84.497654,Creekview Dr/Creekbend Dr
160,34.167488,-84.521620,Crestmont Ln
185,34.100982,-84.558344,Township Dr/Lexington Ave
362,34.117667,-84.483621,Haleys Cir/Arnold Mill Rd
736,34.254124,-84.488546,River Ridge Dr
246,34.088420,-84.515388,Skyridge Dr
216,34.114934,-84.492035,River Bluff Dr/N River Dr
185,34.175505,-84.557478,Pinehurst Way
185,34.141841,-84.564092,Longwood Dr/Meadowbrook Ln
472,34.084058,-84.519273,Mauldin Dr/Main St
1149,34.085509,-84.537149,Alabama Rd
216,34.168053,-84.453545,Harmony Lake Dr/Hickory Rd
246,34.218749,-84.529924,Brooks Dr/Founders Ct
160,34.185691,-84.497782,/Hongbredge Dr
216,34.239796,-84.353448,Cadence Ln
185,34.087725,-84.456912,Churchcliff Dr
684,34.244728,-84.486055,Riverstone Pkwy
305,34.085859,-84.630369,Johnson Dupree Ct
216,34.371796,-84.391766,I- 575
246,34.104422,-84.585019,Donna Ln/Sweetwater Cir
216,34.113489,-84.611852,Chelsea Ln
276,34.150021,-84.514787,I- 575
276,34.122026,-84.558792,Ironhill Ln/Towne Lake Hills W
185,34.127140,-84.567971,The Byway/Arborhill Dr
305,34.084368,-84.472286,Lakestone Lndg/Lakestone Overlook
216,34.099601,-84.481932,Timuquana Trl/Dunedin Trl
185,34.121847,-84.421566,N Arnold Mill Rd/Arnold Mill Rd
246,34.147879,-84.402862,Dudley Dr/E Leslie Ct
216,34.202299,-84.532295,Downing Creek Trl/Gold Mill Ridge
216,34.177649,-84.487242,Arthur Dr
160,34.101334,-84.562698,Wind Song Trce
390,34.117666,-84.572489,Wellesley Crest Dr
362,34.158594,-84.530795,Sixes Rd
160,34.109533,-84.499169,Hideaway Trl
185,34.123899,-84.382543,Riverlake Ct
246,34.177963,-84.524550,Kensington Park Ct/Kensington Park Dr
276,34.311805,-84.537379,Land Rd/Reinhardt College Pkwy/Darby Rd
362,34.142794,-84.584467,Deer Hollow Dr
185,34.178495,-84.448110,Harmony Lake Dr
276,34.139067,-84.511196,River Park Blvd/Ridge View Xing
276,34.141567,-84.507347,Old Hwy 5/Palm St
160,34.091659,-84.587481,Spring Ln/Tyson Dr
185,34.136366,-84.532841,Santa Anita Ave
276,34.234788,-84.484998,Tanyard St/E Main St
917,34.254493,-84.488874,River Ridge Dr
160,34.118814,-84.592926,Regency Pl
160,34.090262,-84.572340,Hartwood Dr/Jenny's Row
185,34.225719,-84.541229,Generals Pl/Beacon Cove
160,34.111084,-84.517094,Main St
390,34.110403,-84.559156,Parkbrooke Trce
362,34.190409,-84.550449,Bridge Mill Ave/Gold Leaf Pkwy
246,34.128225,-84.559139,Andover Way/Dunhill Trl
445,34.085259,-84.474091,Lakestone Lndg/Lakestone Pkwy
160,34.106209,-84.583611,Altoona Ln/Dons Dr
216,34.090702,-84.480094,Acuba Vw/Abbey Cir
216,34.180336,-84.503328,Rachel Dr/Pinecrest Rd
276,34.189261,-84.505643,Holly Springs Pkwy
216,34.176518,-84.503365,Barrett Rd
160,34.117521,-84.550505,Mayglen Ct
246,34.156160,-84.512463,/Rabbit Hill Rd
160,34.303320,-84.418197,Heather Ct
185,34.163963,-84.563054,Falcon Pointe Ct
276,34.087340,-84.494302,Alabama Rd/Justin Dr/Stell Rd
185,34.272452,-84.413437,Lumpkin Way
160,34.084256,-84.593541,Shadow Cir
160,34.095789,-84.462194,Chuckida Way
185,34.155095,-84.436047,Glenmill Way/E Cherokee Dr
216,34.083633,-84.470809,Roseman Way
185,34.124985,-84.386963,Jett Rd
185,34.233388,-84.482250,Jefferson Cir/Crisler St
276,34.217236,-84.503392,Morris Hill Ln/Morris Hill Rd
305,34.108510,-84.517538,Haney Rd/Main St
160,34.158628,-84.582864,N Victoria Rd/Bells Ferry Rd
185,34.135698,-84.578639,Poplar Grove Ct
246,34.128993,-84.576685,Wyngate Pkwy/Towne Lake Pkwy
246,34.110388,-84.524932,Northtowne Dr/Rope Mill Rd
160,34.143048,-84.496939,Springharbor Dr/Springharbor Walk
216,34.141217,-84.487067,Ashlin Dr
216,34.218173,-84.538712,Fieldstone Dr/Bridle Ct
276,34.257572,-84.488007,River Ridge Dr
185,34.122398,-84.448841,N Arnold Mill Rd/Eubanks Rd
160,34.336544,-84.382399,Hall St
334,34.104867,-84.514342,Dobbs Rd/Parks Cir
160,34.138778,-84.561754,Beechwood Ln/Eagle Watch Dr
839,34.086000,-84.466528,Gold Creek Trl/Claremore Dr
1020,34.086106,-84.540636,Thomas News/Molly Ln
2542,34.099206,-84.519383,Hubbard Rd/Chambers St
276,34.077493,-84.435858,Alabama Rd/Colony Center Dr
185,34.307320,-84.529737,Hobart Smith Rd/Reinhardt College Pkwy
276,34.135141,-84.577346,Shallowford Trace Ct/Watkins Glen Dr
160,34.221851,-84.484856,Holy Hill Rd/Lower Scott Mill Rd
160,34.346191,-84.391626,Mineral Springs Rd/I- 575
185,34.098440,-84.490174,Stations Dr/Ridgecrest Way
160,34.101618,-84.487751,Driftwood Ln/Rivercrest Dr
185,34.211584,-84.540299,Oriole Farm Trl/Dove Chase
160,34.326404,-84.387242,Howell Bridge Rd/Wilhunt Rd
305,34.140309,-84.611776,Redwood Dr
185,34.313409,-84.409110,I- 575
216,34.256693,-84.480956,Riverstone Blvd/Reinhardt College Pkwy
276,34.087515,-84.634034,E Emerald Ct/Emerald Forest Dr
216,34.091683,-84.516324,Woodglen Ct
185,34.217629,-84.530504,Jaime Dr
305,34.079944,-84.552795,Boston Ridge
390,34.170332,-84.476007,Charles Dr
185,34.103115,-84.518948,Rope Mill Rd/Kyle St
160,34.377013,-84.382751,Ray Mountain Rd
216,34.097400,-84.529628,Waldan Chase Cir/Walden Chase Cir
605,34.244655,-84.493904,Shoal Creek Rd/Waleska Rd
305,34.115766,-84.478712,Saye Rd
362,34.085512,-84.460736,Acampora Dr
185,34.264618,-84.370652,Old Lantern Way
362,34.134346,-84.524781,I- 575
185,34.095865,-84.474078,Upland Estates Dr
185,34.156642,-84.519826,Cove Rd
160,34.161935,-84.523149,Jenny St Ln
160,34.333016,-84.370401,Holcomb Manor Dr/Gilmer Ferry Rd
216,34.185750,-84.570589,Woodbrook Crst/Woodbrook Ct
246,34.081397,-84.502181,Willow Ridge Dr
185,34.149130,-84.462170,Mountain View Dr/Walnut Creek Dr
160,34.123261,-84.583792,Southfork Way
472,34.101322,-84.517060,Arnold Mill Rd/Hubbard Rd
305,34.084161,-84.484674,Sycamore Ln
160,34.181701,-84.524221,Hunters Ridge
246,34.116096,-84.569267,Plum Orchard Way
305,34.114033,-84.573234,Cresthaven Walk
160,34.120808,-84.480408,Musial Dr
216,34.093910,-84.474303,Regent Pl
185,34.328303,-84.387543,Old Canton Rd
185,34.105827,-84.461464,Riverstone Ln
334,34.115788,-84.519388,Ridge Trl
160,34.160571,-84.445514,Hickory Hills Dr
160,34.157835,-84.470689,Westchester Way/Chesterwick Trce
160,34.126965,-84.556894,Andover Way/Gladstone Ter
160,34.181957,-84.551335,Bridge Mill Ave
185,34.306790,-84.416441,I- 575
334,34.222924,-84.462856,Duckett Dr
305,34.137158,-84.579970,Fox Glen Dr/Wyngate Pkwy/Watkins Glen Dr
246,34.226033,-84.531691,Cumberland Park Cir
160,34.099999,-84.598063,Sable Trace Trl/Sable Trace Pass/Sable Trace Run
160,34.133585,-84.497321,Stone Park Dr
185,34.121422,-84.578085,Summer Lake Cove
216,34.090929,-84.539472,Shannon Ln
418,34.128174,-84.568696,Arborhill Dr
160,34.312877,-84.602097,Chickasaw Dr/Lakewood Dr
185,34.175549,-84.492762,Hickory St/Hickory Rd/Cedar Valley Dr
160,34.155407,-84.526204,Dusty Trl
552,34.120183,-84.586793,Victory Dr/Kellogg Creek Rd
390,34.106227,-84.595866,Queensbury Pl
305,34.084177,-84.485293,Sycamore Ln
1174,34.253420,-84.469979,Transit Ave
246,34.097372,-84.531994,Coffey Cir
276,34.122227,-84.557818,Ironhill Ln
246,34.173737,-84.457930,Lorimore Pass/Brockdale Pass
216,34.084550,-84.469152,Winterset Trl
390,34.104814,-84.520357,Rusk St
216,34.099787,-84.557900,Lexington Ave
216,34.255724,-84.341422,Old Orange Mill Rd/Cumming Hwy
216,34.133712,-84.466819,Forest Way
246,34.331853,-84.393347,I- 575
305,34.150287,-84.445619,Woodside Park Dr/Woodside Ct
185,34.095224,-84.433253,W Wylie Bridge Rd/Wiley Bridge Rd
472,34.132485,-84.586259,Victoria North Ct/Bells Ferry Rd
276,34.141713,-84.507423,Palm St
246,34.114031,-84.466263,Devon Ct/Farmington Dr
185,34.359477,-84.378029,Ball Ground Hwy
246,34.129838,-84.576776,Wyngate Pkwy
526,34.146004,-84.516873,I- 575
276,34.080445,-84.497951,S Jett Rd/Willow Creek Overlook
334,34.113197,-84.578511,Paige Ln
216,34.215520,-84.528143,Jessica Way
160,34.223315,-84.344035,Innwood Ct/Cedarlost Dr
185,34.193961,-84.449270,Harmony Lake Dr
160,34.201107,-84.588376,Sweetwater Creek Dr
216,34.094586,-84.537556,Dupree Rd
276,34.159882,-84.502450,Palm St
499,34.236220,-84.451740,Cumming Hwy/Brooke Park Dr
216,34.138008,-84.511054,Alley A/Alley C/Ridge View Xing
185,34.154430,-84.517042,Wentworth Ct
160,34.173216,-84.387439,Lower Birmingham Rd/Wellington Way
216,34.110528,-84.624189,Westland Trce/New Mill Trl
185,34.194571,-84.512974,Gail Ave/Mills Ridge Dr
1459,34.088029,-84.577161,Bells Ferry Rd/Alabama Rd
185,34.080092,-84.433742,Westridge Xing/Colony Center Dr
445,34.202361,-84.536179,Golden Wood Trce/Golden Farm Way
160,34.118718,-84.463015,Hanover Ct
185,34.215632,-84.517378,Misty Way
472,34.137300,-84.585668,Ascott Ln/Kingland St
160,34.248659,-84.462977,Governors Way/Tara Ln
216,34.080068,-84.520625,Main St
305,34.245450,-84.482201,Old Ball Ground Hwy
160,34.170845,-84.470200,Joseph St
246,34.158062,-84.478623,Toonigh Rd
160,34.083459,-84.611854,Cochise Dr
160,34.255057,-84.383076,Marks Way/Jack Page Dr
246,34.173567,-84.453590,Lorimore Pass/Harmony Lake Dr/Avery Cv
276,34.168104,-84.570651,Bells Ferry Rd/Alex St
276,34.242312,-84.359070,Bennington Ct
362,34.116893,-84.571922,Mercer Ct
160,34.343313,-84.370762,William Ct
276,34.081064,-84.552370,Hartford Dr
185,34.112538,-84.427176,Turner Rd
216,34.165832,-84.524090,E Shore Dr
160,34.287972,-84.442417,I- 575
216,34.244691,-84.307871,Henderson Lake Dr/Arbor Hill Rd
160,34.141863,-84.499893,Lebanon Pl
418,34.127978,-84.545269,E Hills Way/Winding Hills Ln
160,34.142074,-84.553967,Sandhurst Dr
2732,34.100482,-84.519260,E Main St
160,34.179133,-84.514053,Hidden Lake Cir
788,34.252176,-84.471279,Riverstone Pkwy/Milton Dr/Old Ball Ground Hwy
1200,34.102629,-84.529550,/Towne Lake Pkwy
160,34.222630,-84.532329,Racquet Dr/Brooks Dr
472,34.080765,-84.451834,Alabama Rd
216,34.080845,-84.508126,Pinecreek Cir
246,34.184809,-84.565744,Willow View Ct/Willow View Ln
216,34.194293,-84.448289,Duncan Ter/Crown Ave
185,34.163070,-84.492274,Dogwood Knoll Dr
305,34.113194,-84.578341,Paige Ln/Court Yard Ln
185,34.275459,-84.418847,Schley Trl
185,34.260422,-84.464117,Beauty Dr
526,34.110263,-84.543971,Antler Way/Cabin Creek Ct
185,34.160058,-84.513330,Rabbit Hill Rd
185,34.175136,-84.483503,/Shrine Lodge Rd
276,34.079372,-84.507991,Pinecreek Cir/Pine Creek Way
160,34.221599,-84.339147,Cedarhurst Dr/Glencedars Ln
185,34.091227,-84.460380,Ragsdale Ter
216,34.158273,-84.508387,Overlook Cir
160,34.285532,-84.416857,Rivermist Dr
216,34.188496,-84.514246,Lantana Trl/Prominence Point Pkwy
216,34.224681,-84.508449,Oakdale Rd
246,34.332179,-84.393272,I- 575
305,34.195607,-84.449199,Hickory Flat Hwy
216,34.161071,-84.522925,Crestmont Dr/Marble Quarry Rd
216,34.087259,-84.498125,Creekview Dr
246,34.134275,-84.484283,Highland Village Dr/Highland Village Ln
362,34.189710,-84.450665,Long Branch Ct/Harmony Lake Dr
736,34.102642,-84.527593,Ford Pkwy/Towne Lake Pkwy
305,34.228803,-84.492068,Marietta Rd/Hickory Flat Hwy
160,34.148212,-84.489437,White Oak Cove/Aspen Ct
185,34.111769,-84.624180,New Mill Way/New Mill Trl
160,34.143624,-84.491563,Coolsprings Ln/Cool Springs Ct
185,34.126403,-84.384310,Plantation Trce/Plantation Cove
305,34.083924,-84.618252,Autumn Trl/Red Oak Blvd
185,34.220277,-84.462968,/Hickory Flat Hwy
185,34.214806,-84.530398,Oakview Dr/Oakview Way
305,34.085655,-84.517515,Alabama Rd
160,34.126031,-84.454436,Plantation Ridge Overlook
305,34.216542,-84.474318,Sunset Vista Ct/Mountain Vista Blvd
185,34.169924,-84.569291,Butler Ln/Faye Dr
216,34.092199,-84.553526,Echo Ln
246,34.086682,-84.468498,Claremore Professional Way
246,34.121642,-84.572035,Rosedale Rd
246,34.111854,-84.544188,Torree Cove
160,34.136841,-84.535548,Ashland Ct
276,34.224170,-84.479190,Hickory Flat Hwy
246,34.091785,-84.456304,Woodlands Pkwy
160,34.222602,-84.487534,Scott Mill Rd
246,34.093097,-84.536245,Twisted Timber Ct/Gray Shingle Ln
160,34.131345,-84.504261,/Amylou Cir
276,34.099938,-84.515113,Bentley Pkwy/Pine Tree Ct
246,34.100697,-84.555396,Mount Vernon Dr/Lexington Ave
216,34.114347,-84.534833,Dream Catcher Dr/New Echota Way
334,34.220058,-84.545361,Champion Ct
185,34.130169,-84.414073,Jay Wood Dr
185,34.221709,-84.472495,Hickory Flat Hwy
185,34.091625,-84.646756,Kate St/Goodell Rd
