Estimated daily crossings,Latitude,Longitude,Name
160,35.208536,-106.714259,Rio Segura Ave
216,35.060493,-106.542170,Golden Smoke Rd/Paintbrush Rd
246,35.187628,-106.673276,Cutting Ave NW/Dennis Chavez Ave
160,35.185516,-106.735271,Ladron Dr NW/Cuchillo Rd NW
552,35.062490,-106.738525,Casitas Ct SW
160,35.121776,-106.562972,McNerney Ave NE
276,35.090770,-106.609074,Lafayette Dr NE/Wilway Ave NE
160,35.162963,-106.700631,Sooner Trl NW/Kettle Rd NW
246,35.172402,-106.496313,San Bernardino Ave NE/Tramway Blvd NE
216,35.181135,-106.571892,Rancho Mirage Dr NE/Vista del Rancho Rd
472,35.128961,-106.587774,/Red Sun Dr
552,35.077041,-106.659108,Atlantic Ave SW
579,35.097373,-106.549184,Boatright Dr NE/Aspen Ave NE
472,35.085982,-106.586202,San Mateo Blvd NE/Roma Ave NE
917,35.174250,-106.542241,Ventura St NE/Pso del Norte
216,35.128789,-106.635750,Griegos Rd NW
579,35.201277,-106.730259,/Ventana Hills Rd NW
276,35.088465,-106.598211,Mesa Verde Ave NE/Cll del Contento NE
185,35.131179,-106.506029,Vienna Dr NE/Bermuda Dr NE
276,35.124104,-106.602693,Jeanne Ct NE
276,35.157059,-106.682787,Palacio Real Ave NW
305,35.122515,-106.554069,Delaware St NE
762,35.182068,-106.666784,Coors Blvd NW
160,35.067372,-106.580868,Southern Ave SE/Valencia Dr SE
390,35.200871,-106.738210,Junco Pl NW/Willard Rd NW
160,35.112561,-106.316468,State Hwy 333
246,35.149601,-106.565772,Truchas Dr NE/Gila Rd NE
631,35.068433,-106.632729,Stadium Blvd SE/Bradbury Dr SE
246,35.192892,-106.563532,Green Mesa Trl NE/Old Pecos Trl NE
579,35.077563,-106.628672,Coal Ave SE/Pine St SE/Coal Pl SE
185,35.154709,-106.679072,Setaria Rd NW
185,35.117745,-106.544990,Shoshone Rd NE/General Chennault St NE
305,35.101972,-106.554447,Utah St NE/Indian School Rd NE
216,35.161734,-106.616589,Pimenton Dr NE/Pimenton Pl NE
305,35.164520,-106.537043,Gaspar Dr NE/Peralta Rd NE
305,35.210839,-106.674439,Driftwood Ave NW/Cll Sombra NW
276,35.123774,-106.608551,Comanche Rd NE/Lafayette Dr NE
160,35.137844,-106.692514,Valle Santo Trl NW
552,35.072775,-106.580937,Valencia Dr SE/Zuni Rd SE
185,35.059609,-106.713180,San Ignacio Rd
276,35.077086,-106.506229,Chelwood Park Blvd NE/Conejo Rd NE/Chelwood Park Blvd
499,35.131291,-106.718771,Boca Negra Pl NW
246,35.098205,-106.740845,Casa Amarilla Rd NW/Makian Pl NW
362,35.137726,-106.707499,Westward Ln NW
526,35.178584,-106.569364,Cll Adolanto NE
185,35.176788,-106.595299,Washington St NE
499,35.054568,-106.715941,Seven Falls Ct
334,35.217962,-106.683717,Westside Dr SE
246,35.190450,-106.568161,Silverwood Dr NE/Wild Olive Ave NE
160,35.120835,-106.552206,Aztec Rd NE/Dellwood Rd NE
472,35.138629,-106.577580,McLeod Rd NE/San Pedro Blvd NE
1511,35.087255,-106.532563,Lomas Blvd NE/Eubank Blvd NE
276,35.198158,-106.742424,Shawna St NW/Harrier Ave NW
160,35.060210,-106.550613,A Ave SE/Wyoming Blvd SE
160,35.102178,-106.359173,Vicente Ln
334,35.039312,-106.744762,Silver Star Dr SW/Solitude Rd SW
276,35.151732,-106.491874,Ghost Flower Trl NE/Mojave Aster Way NE
246,35.137788,-106.501937,Yucatan Dr NE/Manitoba Dr NE
160,35.126006,-106.543816,Harwood Ave NE/Horacio Pl NE
552,35.072791,-106.581829,Zuni Rd SE/Alvarado Dr SE
185,35.055975,-106.579870,Ridgecrest Dr SE
216,35.094019,-106.525508,Propps St NE/Ralph Ave NE
390,35.048196,-106.724900,Summerfield Pl SW/Garnet Ave SW
185,35.116064,-106.684618,Beach Rd NW
305,35.120202,-106.587628,Truman St/Aztec Rd NE/Truman St NE
418,35.120158,-106.610726,Richmond Dr NE/Aztec Rd NE
185,35.162170,-106.350064,State Hwy 14/
185,35.192813,-106.671237,Night Hawk Rd/Wild Turkey Dr
160,35.123751,-106.654086,Arvilla Ave NW
246,35.127116,-106.595302,Hahn Arroyo/Washington St NE
684,35.039363,-106.743050,Garden Gate Ln SW
160,35.201383,-106.701270,Tuffs Ct NW/Elmhurst Dr NW
160,35.081040,-106.394868,I- 40 Frontage Rd
246,35.121475,-106.708483,/Sequoia Rd NW
160,35.096702,-106.494985,el Vado Ave NE/Pablo Ct NE
605,35.105528,-106.582577,Kimo Dr NE/Cutler Ave NE
579,35.084527,-106.630683,Martin Luther King Ave/Grand Ave NE/Sycamore St NE
246,35.073767,-106.492690,Monte Largo Dr NE/Piedras Rd NE
216,35.190399,-106.731435,Piedra Quemada Rd NW/Piedra Colina
605,35.182672,-106.566116,Elk Creek Rd NE/Eagle Creek Dr NE
160,35.143199,-106.692495,Tumbleweed NW
185,35.070859,-106.569730,Kentucky St SE/Bell Ave SE
216,34.917312,-106.720795,I- 25
216,35.064402,-106.484213,I- 40
185,35.131182,-106.504688,Oahu Dr NE/Vienna Dr NE
246,35.117144,-106.699722,Corona Dr NW
185,35.191562,-106.690955,Colby Ct NW
160,35.150161,-106.633373,Willow Rd NW
305,35.191136,-106.731884,la Rocca Rd NW/Piedra Quemada Rd NW/Los Prados Dr NW
305,35.125173,-106.550332,Delmar Dr NE/Palo Duro Ave NE
305,35.112544,-106.522310,June St NE/Lexington Ave NE
185,35.163140,-106.708670,Open Sky Dr NW/Quarter Horse Ln NW/Quarterhorse Ln
362,35.067814,-106.740535,Ridge Stone Dr SW/Gemstone Rd SW
160,34.995985,-106.698411,Hopkins
813,35.150776,-106.617062,Osuna Rd NE
1123,35.083345,-106.642184,Central Ave SE/Edith Blvd SE/Edith Blvd NE
185,35.116922,-106.640143,Mildred Ave NW
160,34.982554,-106.697122,Isleta Blvd SW
499,35.077306,-106.618301,Lead Ave SE/Stanford Dr SE
246,35.158141,-106.655563,Rio Grande Blvd NW/el Portal Rd NW
305,35.121214,-106.539575,Headingly Ct NE
305,35.168568,-106.553967,Jemez St NE/Tina Dr NE
246,35.171709,-106.702151,Chesapeake Rd NW/Richmond Hill Rd NW
160,35.129831,-106.494607,Vivian Dr NE/Walden Ln NE
445,35.158980,-106.561809,San Antonio Dr NE/San Antonio Pl NE/San Antonio Dr
418,35.191867,-106.562380,Desert Lake Way NE
160,35.100128,-106.499737,Eastridge Pl NE
246,35.193799,-106.732279,Easton Pl/Stoughton Pl
362,35.216866,-106.700779,Pinon Grande Rd NW/Pinon Altos Rd NW
631,35.109096,-106.575323,California St NE/Coronado Loop/Menaul Blvd NE
390,35.194510,-106.746892,Cerro Largo Pl NW
418,35.044752,-106.709791,Coors Blvd SW
390,35.179694,-106.556757,Jean Parrish Ct
160,35.102055,-106.652157,Los Tomases Dr NW
472,35.136104,-106.532763,Oso Grande Ct NE/Oso Grande Ct
362,35.184532,-106.586509,San Mateo Blvd NE/Alameda Blvd NE
1226,35.153313,-106.588761,Osuna Rd NE//I- 25
216,35.138420,-106.666244,Dietz Pl NW
160,35.191285,-106.485601,Juniper Hill Rd NE
160,35.036136,-106.700726,Foothill Dr SW
246,35.101650,-106.671840,/Northeast Cir SW
160,35.059309,-106.501055,Green Valley Dr SE/Meadow Green Ct
246,35.071549,-106.649202,Commercial St SE/Lewis Ave SE
526,35.113320,-106.706756,Flor Silverstre
762,35.090584,-106.636155,/Lomas Blvd NE
362,35.143224,-106.544984,Aniston St NE/New Hampton Rd NE
160,35.134031,-106.639754,Shannon Pl NW
658,35.101085,-106.571961,Americas Pkwy NE/Haines Ave
160,35.137255,-106.660423,Dietz Pl NW
160,35.211624,-106.676067,Olympic Ct NW
160,35.148506,-106.696732,Valle Vista Dr NW/Alberta Ln NW
246,35.073558,-106.646710,Cromwell Ave SE
185,35.163156,-106.708922,Quarterhorse Ln
160,35.090969,-106.745740,Endee Rd NW/Vesuvius St NW
276,35.055897,-106.726407,Romadora Ln SW
160,35.067249,-106.688986,Poplar Ln SW
216,35.186324,-106.570441,Limestone Ave NE
185,35.214374,-106.688983,Stonebridge Dr NW/Quarry Rd NW/Corundum Ct NW
362,35.087678,-106.519651,Love Ave NE/Shirley St NE
185,35.135844,-106.655569,San Andres Ave NW
246,35.157181,-106.686661,Santolina Dr NW/Hillspire Ave NW/Hillspire Ct NW
276,35.175063,-106.690331,Waynesboro Rd NW/Bursera Dr NW/Waynesboro Pl NW
216,35.059115,-106.713701,Sage Rd SW/Ojo Feliz St SW
160,35.068390,-106.520032,Mira Vista Pl SE/Cuadro St SE
246,35.173337,-106.563669,Turtle Dove Ln NE/Canary Ln NE
246,35.127538,-106.543540,General Somervell St NE/Delamar Ave NE
216,35.174889,-106.692503,Wellsburg Ave NW/Lewisburg Dr NW
1174,35.132812,-106.609829,/I- 25/Montano Rd NE
276,35.094121,-106.744745,Tephra Ave NW
865,35.093370,-106.668853,San Pasquale Ave NW/San Pasquale Ave SW/Central Ave NW
216,35.174780,-106.628725,Wayne Rd NW
160,35.170121,-106.534824,Mendoza Ct NE/Mendoza Ave NE
526,35.054656,-106.581413,US Veterans Hospital Loop
216,35.175756,-106.593446,Jefferson St NE
305,35.142838,-106.527388,Isla Pl NE/Cancelar Dr
445,35.173958,-106.595875,Pdn Frontage Rd/Washington St NE/el Pueblo Rd NE
334,35.111830,-106.513138,Kirby St NE/Phoenix Ave NE
160,35.068186,-106.595947,Inspiration Dr SE/Val Verde Dr SE
185,35.099747,-106.365833,N Zamora Rd
160,35.161122,-106.515814,Santa Monica Ave NE/Browning St NE
418,35.065171,-106.720314,Cottontail St SW/Pronghorn Rd SW
160,35.165509,-106.515802,Coronado Ave NE/Browning St NE
276,35.164614,-106.526745,Nebo St/Amman Ave NE
579,35.098018,-106.559646,Winrock Loop/Pennsylvania St NE/Pennsylvania St
276,35.098247,-106.585279,Hannett Ave NE/Madeira Dr NE
334,35.178989,-106.582982,I- 25
276,35.076337,-106.564176,Chico Rd NE/Espanola St NE
334,35.126528,-106.641105,San Clemente Ave
160,35.152003,-106.703577,Equestrian Ct NW/Equestrian Dr NW
185,35.129073,-106.605289,Mars Rd NE/Amherst Dr NE
160,35.190231,-106.556153,Ashlynn la NE/Glendale Ave NE
418,35.087514,-106.523929,Faye Ave NE/Tomasita St NE
445,35.080727,-106.582701,Palomas Dr NE/Copper Ave NE
334,35.080155,-106.598649,Montclaire Dr NE/Copper Ave NE
185,35.101999,-106.599495,Morningside Dr/Indian School Rd NE
891,35.085342,-106.646811,Tijeras Ave NE/Tijeras Ave NW
579,35.055509,-106.582237,US Veterans Hospital Loop
334,35.127324,-106.699232,Desert Sage Ct NW
305,35.025750,-106.648867,Rio Bravo Blvd SE
362,35.193157,-106.579121,Pan American Fwy/San Diego Ave
185,35.214326,-106.684815,Quarry Rd NW
185,35.133627,-106.629523,Edith Blvd NE
472,35.126566,-106.580324,Natalie Ave NE/Alvarado Dr NE
305,35.185928,-106.740553,Teypana Rd NW
246,35.025914,-106.654370,King Rd SE/Glenn Dr SE
390,35.177587,-106.543953,Robs Pl NE
160,35.079059,-106.483688,Copper Ave NE
445,35.073671,-106.613290,Girard Blvd SE/Garfield Ave SE
390,35.063044,-106.724711,Noah Ave SW/Amberly Rd SW
418,35.155911,-106.637925,Schulte Rd NW/4th St NW
390,35.074047,-106.638583,Parking Lot Rd/Locust St SE
160,35.151095,-106.629374,Gomez Dr NW
334,35.122409,-106.515089,Agua Sarca Ct
334,35.140943,-106.656370,/Montano Rd NW
362,35.145079,-106.712460,Unser Blvd NW
216,35.094697,-106.581938,Constitution Ave NE/Alvarado Dr NE
160,35.183359,-106.497626,Cedar Hill Rd NE/Tramway Cir NE
160,35.138918,-106.537638,Estrellita del Norte Rd NE/Spain Rd NE
334,35.079858,-106.646317,Coal Ave SE
216,35.155415,-106.712475,Kachina St NW/Whiteman Dr NW
445,35.070135,-106.723795,Unser Blvd SW/Sunset Gardens Rd SW
246,35.068917,-106.746151,Sunset Gardens Rd SW/Lasso St SW/102 Nd St SW
305,35.184446,-106.563087,Via Feliz NE/Alameda Blvd NE
160,35.103888,-106.508943,Othello Ct NE
445,35.119959,-106.555902,Utah St NE/Dellwood Rd NE
216,35.160379,-106.525907,Alexandria Dr
334,35.090512,-106.678558,Tingley Dr SW
276,35.127720,-106.711513,63rd St NW/St Josephs Ave NW
305,35.177610,-106.551131,Barstow St NE
390,35.194829,-106.729283,Wind Cave Dr
216,35.153647,-106.528139,Denali Rd NE/Denali Ct NE
246,34.998488,-106.715256,Don Felipe Rd SW
684,35.067378,-106.730340,Dunhill Ave
216,35.192972,-106.721634,Dante Ln NW/Michelangelo Ln NW
472,35.171409,-106.577613,San Pedro Dr NE/San Bernardino Ave
891,35.081746,-106.646780,Silver Ave SE
160,35.035112,-106.937657,Central Ave NW
334,35.146068,-106.643447,Cam Floretta NW
334,35.190220,-106.706966,Blue Feather Ave NW/Cache Creek Dr NW
552,35.049025,-106.733896,Silver Spur Ave SW/Barranca Dr SW
160,35.061114,-106.693712,Atrisco Dr SW
185,35.193194,-106.563711,Green Mesa Trl NE
276,34.905388,-106.692636,Tribal Rd 37/Tribal Rd 24
917,35.130764,-106.559864,Montgomery Blvd NE/Pennsylvania St NE
472,35.113633,-106.511997,Lexington Ct NE/Lexington Ave NE
160,35.217313,-106.687523,/Manganite Ct NW
334,35.039067,-106.733300,Vermejo Park Dr SW/Blake Rd SW
160,35.093842,-106.487085,N Rim Rd NE
160,35.106351,-106.374120,/State Hwy 14
526,35.137744,-106.668684,Rio Grande Blvd NW
246,35.207062,-106.697258,Salome Dr NW/Bandelier Dr
185,35.032816,-106.714426,Coors Pl SW/Owen Rd SW
216,35.134575,-106.652503,Grande Dr NW
185,35.085534,-106.681101,Sunset Pl SW
216,35.025779,-106.653540,King Rd SE
185,35.215521,-106.724799,Cliff House Dr NW/Anasazi Ridge Ave NW
216,35.181483,-106.629180,Garduno Dr/Garduno Dr NW
605,35.136456,-106.525023,Morris St NE/Casa del Oso NE/Morris St
1226,35.138134,-106.601603,Pan American Frwy NE Svc Rd
185,35.055041,-106.577665,San Pedro Dr/US Veterans Hospital Loop
579,35.056874,-106.736817,Sunspot Rd SW/Sage Rd SW/94th St SW
160,35.118497,-106.662364,Mateo Prado NW/Matthew Ave NW
788,35.069482,-106.496913,I- 40/Tramway Blvd NE/Tramway Blvd SE
605,35.147282,-106.639621,/4th St NW
865,35.051918,-106.707074,Coors Blvd SW
246,35.200341,-106.747019,Ventana Ridge Rd NW/Salt Gap Rd NW/Rough Rock Rd NW
472,35.069152,-106.577525,San Pedro Blvd SE/Trumbull Ave SE
160,35.210278,-106.649707,Cabezon Rd
658,35.096888,-106.632353,I- 25
362,35.181761,-106.500922,Camelot Pl NE
185,35.166728,-106.533440,Messervy Ave NE/Holbrook St NE
305,35.083748,-106.664841,San Carlos Ct
305,35.062491,-106.543716,Mountain Laurel Cir
362,35.103545,-106.723558,Laurelwood Pkwy NW/Applewood Ln NW
160,35.214237,-106.684871,Bandelier Dr NW/Quarry Rd NW
160,35.034202,-106.941642,Central Ave NW
276,35.113936,-106.647703,Phoenix Ave NW
216,35.180490,-106.562557,Krider Dr/Peregrine Rd NE
362,35.151132,-106.682310,Winter Haven Rd NW
276,35.138836,-106.517908,Sereno Dr NE/Tranquilo Rd NE
216,35.196206,-106.743566,Ramona Ave NW
246,35.190200,-106.744530,Carson Mesa Dr NW/Chaco Mesa Loop NW
552,35.054557,-106.581655,US Veterans Hospital Loop
160,35.124138,-106.720748,Danielito Ave NW/Loma Pedregosa NW
185,35.093999,-106.522921,Ralph Ave NE/June St NE
390,35.075353,-106.510770,Zena Lona St
246,35.040631,-106.726331,Paseo del Canto Dr SW/Altos Ct SW
216,35.081118,-106.383873,N Monte Vis
216,35.181950,-106.571059,Sentido Pl NE/Suerte Pl NE
216,35.159292,-106.590719,Gruber Ave NE
865,35.067772,-106.639737,Dan Ave SE
246,35.091109,-106.577539,Mountain Rd NE/San Pedro Blvd NE
334,35.212563,-106.724168,Atlatl Dr NW/Basket Weaver Dr NW
160,35.154886,-106.533476,Village Green Dr NE/Colonial Cir NE
362,35.122075,-106.606363,Tulane Dr NE/Cherokee Rd NE
658,35.149690,-106.683236,Winter Haven Rd NW/Calle Bosque Ct
276,35.145723,-106.521195,Juan Tabo Blvd NE/Burnhamwood Pl NE/Juan Tabo Blvd
499,35.145588,-106.506328,Mimosa Ct
362,35.177866,-106.673662,Antonia Ct NW
185,35.149516,-106.628501,Carlton St NW/Willow Rd NW
865,35.217688,-106.663354,Westside Blvd NW
216,35.045667,-106.751403,Delgado Dr SW
216,35.191365,-106.553406,la Tierra Ct NE
216,35.048586,-106.606958,Mather Ave SE/Kirtland Dr SE
160,34.924751,-106.692845,Tribal Rd 84 SW/Isleta Blvd
305,35.198511,-106.743719,Prairie Falcon Ave NW/Blue Heron St NW/Harrier Ave NW
445,35.081705,-106.735865,Port Rd NW/Mainsail Dr NW
276,35.033081,-106.748214,McKinnion Pl SW
246,35.063252,-106.439757,I- 40
246,35.094549,-106.537222,Constitution Ave NE/Parsifal St NE
160,35.053881,-106.665402,Riverside Dr SW/la Vega Dr SW
390,35.069894,-106.657591,Bridge Blvd SW
418,35.100438,-106.684807,Rio Azul la NW
499,35.147285,-106.590385,I- 25 Svc Rd
160,35.006081,-106.670831,Eastview Ave SW
160,35.087825,-106.690326,Rincon Ct NW/Rincon Rd NW
472,35.210304,-106.703004,Pisces Ct NW
216,35.072927,-106.590382,Zuni Rd SE/Quincy Pl SE
658,35.086723,-106.683325,Central Ave NW
160,35.125408,-106.556924,Harwood Ave NE
526,35.100163,-106.613038,Girard Blvd NE/Haines Ave NE
216,35.207269,-106.727631,Aveneda Seville NW
216,35.083593,-106.377647,Los Villacitos Rd/Armenta/Vallecitos Rd
216,35.006272,-106.662844,Eastview Ave SW/3rd St SW
891,35.129040,-106.586500,/San Mateo Blvd NE/Homestead Rd NE
499,35.100812,-106.734332,Oakdale Pl NW
276,35.060288,-106.547358,Bluebonnet Rd/Prairie Clover Pl
185,35.118886,-106.528439,Aztec Ct NE
246,35.168314,-106.700131,Carson Trl NW/Vicksburg Dr NW
552,35.072696,-106.640788,High St SE/Garfield Ave SE/Garfield Ave
362,35.081648,-106.679337,la Media Rd SW
160,35.126754,-106.503635,Shenandoah Pl NE
160,35.146082,-106.720798,Cienega Ct NW
276,35.111024,-106.557647,Phoenix Ave NE/Tennessee St NE
160,35.060117,-106.593737,Pampas Dr SE/Eastern Ave SE/Pampas Pl SE
362,35.148090,-106.574531,Cathy Ave NE/Dungan St NE
185,35.110510,-106.732671,Fieldstone Ave NW/Brookstone Dr NW
736,35.072316,-106.535801,Central Ave SE/Conchas St NE
736,35.096775,-106.632137,Frontage Rd/Cam de Salud NE
276,35.072237,-106.514023,Skyline Rd NE/Paisano St NE
276,35.012517,-106.722353,Caliber Dr SW/Flintlock Ct SW
216,35.056009,-106.748688,Chuckar Dr SW/Teal Rd SW
160,35.166899,-106.697901,Spinning Wheel Rd NW/Hearth Dr NW
499,35.135137,-106.605151,University Blvd NE
418,35.209313,-106.707173,Sagittarius Ave NW/Neptune St NW
334,35.062898,-106.646586,Anderson Ave SE/John St SE
305,35.081848,-106.680436,Osage Rd SW/la Media Rd SW
216,34.905595,-106.698083,Tribal Rd 55/Tribal Rd 58/Tribal Rd 54
216,35.118957,-106.534268,Mesa Arriba Ct NE/Parsifal Pl NE
246,35.166841,-106.590596,Jefferson St NE/Sun Ave NE
185,35.181099,-106.541500,Wilshire Ct NE
160,35.118428,-106.615161,Vassar Dr NE
185,34.907476,-106.692734,Tribal Rd 43
362,35.216941,-106.692752,Ridge Rock Ave NW/E Rim Dr NW
390,35.214799,-106.710039,Retanas Pl NW
246,35.143184,-106.557665,Knight Rd NE/Charger Trl NE
216,35.068580,-106.647682,Trumbull Ave SE
362,35.076764,-106.737338,E Ridge St/S Ridge Ave
160,35.076433,-106.558149,Rhode Island St NE/Chico Rd NE
185,35.000994,-106.719187,Don Enrico Dr SW/Dona Juanita Dr SW
305,35.153404,-106.570119,Marilyn Ave NE
185,35.078753,-106.683325,Gonzales Rd SW
246,35.217202,-106.664437,Montecillo Dr NW/Pineleaf Pl NW
216,35.097612,-106.521785,Mahlon Ave NE/Dorothy St NE
418,35.045542,-106.721104,Purple Canyon Dr SW/Saltbrush Rd SW
160,35.046727,-106.668684,Severo Rd SW
334,35.115092,-106.501481,Lynne Ct NE
246,35.113793,-106.508773,Sandler Dr NE/Fox Point Ave NE
6365,35.084414,-106.615144,Redondo East Dr NE/Redondo Dr NE
526,35.057857,-106.740682,Vista Manzano Ave SW/Sunset Dr SW
246,35.036610,-106.681385,Vera Rd SW
362,35.100352,-106.730454,Lynnhaven Pl NW
185,35.130798,-106.494426,Montgomery Blvd NE/Montgomery Blvd
185,35.088838,-106.628258,Spruce St
334,35.202011,-106.664390,Trail Boss Dr NW/Suntrail Rd NW
305,35.112535,-106.548852,General Bradley St NE/Claremont Ave NE
579,35.207623,-106.668011,Derry Ct NW/Blanco Dr NW
390,35.139416,-106.637029,Gene Ave
185,35.135320,-106.569274,Baker Ave NE/Los Trechos Ct NE
216,35.203328,-106.701272,Elmhurst Dr NW/Irving Blvd NW
276,35.055438,-106.755475,Cavett St SW/Osprey Dr SW
160,35.110625,-106.725242,la Morada Pl NW/Vista Oriente St NW
160,35.073684,-106.651485,Cromwell Ave SW/2nd St SW
362,35.062622,-106.618639,Cornell Dr SE/Ross Ave SE
185,35.011827,-106.726541,Gun Club Rd SW/Butler Ln SW
216,35.063605,-106.542100,Periwinkle Ct/Mountain Laurel Cir
658,35.089738,-106.634691,/Oak St NE
362,35.072756,-106.577480,Zuni Rd SE/San Pedro Dr SE
185,35.066295,-106.719941,75th St SW
216,35.176147,-106.535849,Grape Arbor Ct NE
1641,35.179791,-106.668271,Frontage Rd/Canal Frontage Rd
216,35.096861,-106.751902,Storm Cloud Ave NW
160,35.071209,-106.667056,Lansing Dr SW
216,35.059384,-106.549750,Prairie Clover Pl SE/Prairie Clover Pl
160,35.070287,-106.266051,Naomi Dr
160,34.997214,-106.722466,Don Lorenzo Dr SW/Don Lorenzo Dr
246,35.170585,-106.684392,Rancho Solano Ct NW/Butterfield Trl NW
185,35.062918,-106.474070,/I- 40
160,35.152201,-106.486757,Desert Star Rd
216,35.156846,-106.714400,Pima Pl NW/Tesuque Dr NW
418,35.132989,-106.643558,5th St NW/Ponderosa Ave NW
305,35.055794,-106.650032,Hinkle St SE/Alamo Ave SE
246,35.202826,-106.736157,Paese Pl NW
246,35.086274,-106.628574,Sycamore St NE/Roma Ave NE
276,35.057947,-106.606608,A Ave SE
216,35.186609,-106.536923,Oakland Ave NE
246,35.125100,-106.673839,Rio Grande Blvd NW/Candelaria Rd NW
185,35.092963,-106.518692,Claudine St NE/Ralph Ave NE
445,35.090953,-106.641026,Placido Martinez Ct NE
276,35.061187,-106.515329,Juan Tabo Blvd SE
185,35.112824,-106.565543,Mesilla St NE/Claremont Ave NE
160,35.159632,-106.714179,Agate Ave NW/Agate Ave
216,35.055073,-106.580881,US Veterans Hospital Loop
390,35.150809,-106.487113,Buckskin Rd NE/Buffalo Hills Dr NE
216,35.147445,-106.644926,Solar Rd NW
185,35.058236,-106.602681,Gibson Blvd SE
160,35.061734,-106.489121,Waterlily Ct SE
499,35.099416,-106.728567,Havenwood Ct NW
160,35.214016,-106.595827,/4th St NW
216,35.208701,-106.672389,Cll Sombra NW/N Seven Bar Dr NW
552,35.135304,-106.702525,Stafford Pl NW/Havasu Ave NW
185,35.196967,-106.627722,Alameda Rd NW
160,35.090962,-106.264633,State Hwy 333
334,35.057163,-106.781793,Valley Vw/Ambrosia Dr
334,35.095417,-106.661225,14th St NW/Granite Ave NW
305,35.195844,-106.736736,Luz del Sol Pl
246,35.148606,-106.718146,Minehead Ct NW
390,35.077597,-106.507157,Domingo Rd NE/Sandler Dr NE
160,35.077525,-106.693060,Gonzales Rd SW/Crestview Dr SW
499,35.173496,-106.551106,Barstow St NE
305,35.152664,-106.536042,Turnberry Ln NE/Callaway Cir NE
276,35.108740,-106.509415,Menaul Blvd NE
1123,35.079651,-106.603175,Central Ave SE/Hermosa Dr NE
216,35.075632,-106.696770,Oasis Dr SW/Vierra Ave SW
185,35.082263,-106.496270,Jason Pl NE/Jason Ct NE
499,35.157591,-106.711115,Mojave St NW
305,35.161166,-106.541659,Freedom Way/Freedom Way NE/General Kearny Dr NE
418,35.087194,-106.523941,Tomasita St/Tomasita St NE
160,35.065707,-106.697548,Justo Rd SW/Paulette Rd SW/Foothill Dr SW
305,35.054906,-106.755348,Hornbill Ct SW/Osprey Dr SW
246,35.160238,-106.579003,Elm/Jacaronda
445,35.074460,-106.562851,Grove Pl SE
246,35.012532,-106.721443,Caliber Dr SW/Derringer Ct SW
160,35.004216,-106.663885,Bear Ln SW/Heather Ln SW
185,35.128804,-106.714516,Ojos Prieto Dr NW/Mesa Alegre Ave NW
160,35.070036,-106.702325,Cortez Dr SW/Rio Vista Dr SW
160,35.101915,-106.685644,Gabaldon Dr NW
160,35.202142,-106.631765,Los Cansados Ct NW
334,35.121767,-106.587846,Cherokee Rd NE/Truman St NE
305,35.069724,-106.647099,Ave C�sar Ch�vez SE/Bridge Blvd SE
334,35.071422,-106.528936,/Unamed St in Trlr Pk
216,34.970163,-106.708297,Cherry Tree Ln SW
305,35.157697,-106.578619,Monhatil Pl NE
499,35.083941,-106.736676,San Nicholas Ave NW/Stern Dr
246,35.095911,-106.663838,16th St NW/Granite Ave NW
552,35.069004,-106.729553,Dunhill Ave SW/Fenwick Pl SW
499,35.209691,-106.720669,Cll Merida NW
185,35.157908,-106.725651,Emerald Dr NW
276,35.120162,-106.613780,Girard Blvd NE/Aztec Rd NE
160,35.022768,-106.677720,el Porvenir Cir SW/el Porvenia
246,35.119111,-106.600976,Morningside Dr NE/Veranda Rd NE
160,35.155107,-106.701658,Kearny Trl NW/Wheelwright Ave NW
334,35.133059,-106.698300,Middleberry Way/Willow View Ln
305,35.193550,-106.697594,Justin Dr NW/Rabadi Castle Ave NW
246,35.067425,-106.783431,Pso del Volcan NW/I- 40
552,35.109218,-106.595965,Menaul Blvd NE/Montclaire Dr NE
552,35.191845,-106.742714,Mallard Ave NW/Ashland St NW
305,35.187724,-106.563406,Eagle Vista Dr NE/Eagle Crest Ave NE
390,35.133200,-106.515057,Algiers Dr NE
418,35.117140,-106.697238,Alamogordo Dr NW/Pheasant Ave NW
390,35.126203,-106.604129,Carlisle Blvd NE/San Andres Ave NE
185,34.988211,-106.719115,Garner Rd SW/Coors Blvd/Coors Blvd SW
160,35.107951,-106.724355,Kingsway Ct NW
710,35.107699,-106.613644,Prospect Ave
390,35.071832,-106.686429,Henry Cir SW/
216,35.167383,-106.543828,Executive Dr NE/Opportunity Rd NE
160,35.166299,-106.344305,State Hwy 14/Ramon Garcia Ln
160,35.101323,-106.678571,Maximillian Rd NW/Montoya St NW
246,35.124140,-106.723775,Santa Teresa St NW/San Agustine St NW
216,35.018003,-107.006231,/Central Ave NW
216,35.163003,-106.533640,Freedom Way/Freedom Way NE
160,35.105435,-106.340645,/State Hwy 333
418,35.054037,-106.631159,San Jose Ave SE
276,35.171345,-106.545984,Armistice Rd NE/Democracy Rd NE
334,35.080432,-106.698522,55th St SW/Palm Ave SW
305,35.144934,-106.711447,Canario Ct NW
418,35.087106,-106.682901,Central Ave NW/Sunset Rd SW
185,35.163921,-106.707979,Open Sky Dr NW/Jasmine St
276,35.120173,-106.612934,Aztec Rd NE/Girard Blvd NE
334,35.149665,-106.575645,Lafying St NE/Colleen Ave NE
418,35.099997,-106.648654,Bellamah Ave NW/4th St NW
