Estimated daily crossings,Latitude,Longitude,Name
160,35.915850,-106.125050,/State Rte 30
334,35.682981,-105.924528,E Palace Ave
185,35.069476,-106.191453,Church St E/Hwy 344/Church St
216,35.655822,-105.958600,Pla de Vida/S Pacheco St
160,35.893940,-106.022802,/Santa Fe Hwy
160,35.891674,-106.038266,Melody Ln
390,35.671192,-105.957992,Pacheco Ct/Rincon del Sol
160,35.659722,-106.006465,Agua Fria St/Case Rd
160,35.713480,-105.941815,/Veterans Memorial Hwy
216,35.678530,-105.956656,Franklin Ave
185,36.000672,-106.045291,Martinez Ln
160,35.663019,-105.945745,Encina Rd/W San Mateo Rd
185,35.631117,-105.986577,Cliff Palace/Pueblo Jacona
305,35.881399,-106.007618,Buffalo St
160,35.544480,-105.863217,/Old Las Vegas Hwy
185,35.980681,-106.047873,/Santa Fe Hwy
418,35.882972,-106.013596,/W Gutierrez/Cities of Gold Rd
418,35.685010,-105.938680,E Alameda St/Shelby St
160,35.818578,-105.973031,US Hwy 84
185,35.982649,-106.049727,Santa Fe Hwy
160,35.637262,-105.930033,/Old Pecos Trl
160,35.547713,-105.835713,Cll Gurule/Gurule Ln
305,35.762309,-105.932161,Arroyo Griego Rd
605,35.679921,-105.945647,Rael Rd/Gomez Rd
499,35.678668,-105.947995,W Buena Vista St/Don Diego Ave
160,35.624212,-106.064862,Vuelta de la Luz
276,35.678506,-105.955868,Onate Pl
305,35.059543,-106.191428,Co Rd 7
276,35.630819,-106.003091,Parque de Villa
160,35.624602,-106.054575,Apache Knoll/Punta Sonrisa
160,35.658281,-106.002056,Henry Lynch Rd
246,35.679841,-105.936077,Halona St
185,35.897405,-106.009668,Cundiyo Rd/
185,35.590262,-106.047904,Sky Ridge Dr/Carson Valley Way
185,35.685631,-105.957189,Urioste St/Dunlap St
216,35.890328,-106.084014,Co Rd 84/Rancho del Alamo
185,35.899598,-106.020274,/Santa Fe Hwy
160,35.652361,-105.938881,Plazuela Vis/Plz Bosque
185,35.656952,-105.958866,Plaza del Sur Dr/S Pacheco St
185,35.665704,-105.980711,Kiva Rd/Apache Ave
160,35.544829,-105.933798,Enebro Ct
185,35.676903,-105.940786,Gildersleeve St/E Berger St
246,35.631842,-106.066826,Arapahoe Rd/Airport Rd
246,35.887453,-106.019774,Cities of Gold Rd/Cam Trujillo
216,35.646552,-105.986676,Las Casitas
160,35.078537,-106.166064,Aspen Dr/Oak Dr
160,35.599583,-106.012513,Cll Agua Clara
160,35.066767,-106.207642,Tierra Linda
185,35.635935,-105.987444,Mariposa Plz/Plz Blanca
160,35.101860,-106.243757,Barton Rd
605,35.678659,-105.947537,Don Cubero Aly/W Buena Vista St
160,35.684790,-105.967111,Cam Alire
276,35.688160,-105.952266,Alto Ln/Alto St
160,36.000724,-106.058588,la Joya St
160,35.646901,-105.940868,W Zia Rd/General Sage Dr
160,35.637910,-105.978886,W Rodeo Rd
362,35.842955,-105.990780,Frontage Rd/Banana Ln
160,35.910378,-106.128213,/State Rte 30
1123,35.685676,-105.945308,Aztec St/S Guadalupe St
160,35.682541,-105.913982,Cerro Gordo Rd
160,35.676077,-105.945469,W Houghton St
185,35.641980,-105.995340,S Richards Ave
160,35.530993,-105.957944,Estambre Rd/Estambre Ct
160,35.644381,-106.003349,Ave de Las America
160,35.995463,-106.051430,/Bobcat Ln
334,35.638774,-105.985228,W Rodeo Rd
160,35.591019,-105.776069,Fire Station Rd/I- 25
160,35.714630,-106.033219,Koshari/Black Mesa
185,35.876177,-106.009053,/Cll Don Enrique
185,35.991708,-106.047719,Mc Curdy Rd
246,35.670577,-105.964558,/Cerrillos Rd
160,35.652109,-105.978878,Alamosa Pl/Siringo Rd
160,35.722374,-105.932443,US Hwy 84
216,35.783541,-105.948082,US Hwy 84
160,35.654356,-105.984869,Cam Carlos Rey/Cll de Oriente E
185,35.985439,-106.002320,Lomas de la Cruz
160,35.819702,-105.973781,US Hwy 84
246,35.593659,-105.770847,Oak/Pinon
216,35.512387,-106.232652,State Rte 16
185,35.553461,-105.879376,US Hwy 285/
418,35.636510,-106.039020,/Airport Rd
276,35.687732,-105.926907,/Hillside Ave
160,35.046612,-106.172290,Barbara Ln
185,35.658127,-105.984892,Cam Carlos Rey
160,35.656558,-106.017366,Via Don Toribio
160,35.970175,-106.038866,Sueno de Vigil Rd/Santa Fe Hwy
160,35.647043,-105.977728,Ponderosa Ln/Rancho Siringo Rd
185,35.895861,-106.022239,Bens Ct/Grazing Elk Dr
216,35.711120,-105.939515,/US Hwy 84/Veterans Memorial Hwy/N St Francis Dr
246,35.832163,-105.982856,US Hwy 84
185,35.680267,-105.936764,Pino Rd
160,35.664799,-105.959859,Pacheco St
334,35.694667,-105.939549,Pso de la Cuma
160,35.677704,-105.931937,E Garcia St
160,35.521617,-106.189952,I- 25
185,35.693493,-105.935269,Cam Santiago/Cam Matias
160,35.992913,-106.008432,Ramsey Rd/Azpeitia Rd
160,35.686920,-105.957518,Urioste St/Alto St
472,35.064684,-106.191454,N Frontage Rd/Hwy 344
276,35.635619,-106.020461,Cam Entrada
276,35.638441,-105.982711,W Rodeo Rd/Cam Carlos Rey
185,35.607130,-106.033174,/I- 25
160,35.481431,-105.889170,/Lime Kiln Rd
160,35.615476,-105.911037,Puye Rd
160,35.647943,-105.964331,Candelero St/Quemado St
185,35.693162,-105.956417,Las Mananitas/Cam de Las Crucitas
216,35.638077,-106.027159,Ver de Valencia
160,35.577630,-105.794854,/I- 25
246,35.596112,-106.053033,Fireplace
160,35.681966,-105.968611,Callej�n Maria
160,35.697245,-105.955540,Rio Vista Pl/Greg Ave
185,35.643983,-105.974601,Cll Primavera/Cll Pacifica
160,35.889053,-106.060367,Makena Ln
216,35.792674,-105.953991,US Hwy 84
185,35.636968,-106.064493,N Platte Rd/Platte Rd/Riverside Loop
185,35.638335,-106.039268,Morning Dr
185,35.967897,-106.036344,Ent Las Casas/Santa Fe Hwy
160,35.685140,-105.917454,Lorenzo Ln/Gonzales Rd
160,35.981008,-106.007244,Arroyo Alamo E/Arroyo Alamo Rd/la Puebla Rd
246,35.685479,-105.954653,S Saint Francis Dr
160,36.001923,-106.060040,E Pueblo St/Cll Romero
185,35.616007,-106.031306,Cerrillos Rd
216,35.674963,-105.944935,Lugar de Monte Vis/Galisteo St
160,35.573320,-106.081737,Tranquil Trl/Comanche Rd
160,35.593601,-105.999358,W Chili Line Rd/S Richards Ave/E Chili Line Rd
160,35.680259,-105.980588,Starview
246,35.649864,-106.023078,Power Line Rd
160,35.629522,-105.986131,Jacona Cir
160,35.889859,-105.986852,Lugar de Pacifica
216,35.631587,-106.013676,Big Sky Rd/Lost Feather
185,35.683072,-105.959020,Agua Fria St/Cortez Pl
160,35.698798,-105.982594,/Buckman Rd
160,35.617301,-105.989529,Rabbit Rd
160,35.634368,-105.956023,Saint Francis Dr/I- 25
216,35.694050,-105.954107,Sabino St/N St Francis Dr
305,35.690514,-105.937780,S Federal Pl/Lincoln Ave
160,35.663307,-105.952039,Mateo Cir N/W San Mateo Rd
160,35.680288,-105.922015,E Alameda St
246,35.670616,-105.964504,Cerrillos Rd
185,35.652010,-105.949106,Siringo Rd/Manuel Medrano Rd
160,35.669141,-105.937641,Cordova Ln
160,35.662322,-105.949347,Cll Bonita
160,35.985826,-106.001949,/Lomas de la Cruz
160,35.692361,-105.960226,Sereno Dr/Pla Loma
160,35.568806,-106.094304,Frontage Rd
160,35.441600,-106.079871,State Hwy 14/Ambush Driveway
160,35.683296,-105.911098,Cerro Gordo Rd
160,35.767496,-105.935944,/Tesuque Village Rd/Bishops Lodge Rd
160,35.680046,-105.978538,The High Rd/W Alameda St/la Joya Rd
160,35.632950,-106.022070,Cam Ortiz/Cam Entrada
160,35.637106,-105.983382,Narciso Plz
160,35.869131,-106.009555,/Feather Catcher/Cam Catalina
160,35.985896,-105.928122,/Santa Fe Co Rd 92
160,35.637969,-106.052109,/San Felipe Rd
334,35.638589,-105.956125,/W Rodeo Rd
1355,35.684224,-105.945967,Garfield St/S Guadalupe St
185,35.641490,-105.973852,/Cam San Patricio/Yucca St
160,35.052976,-106.194646,W Willard Rd/Mountainair Ave
216,35.905931,-106.007058,White Sands Blvd/Pojoaque Rd
185,35.692087,-105.931220,Artist Rd
185,35.987176,-106.050876,Locust Ln
185,35.904162,-106.010807,N Shining Sun/Rocking Horse Rd
246,35.635813,-105.997642,la Avenida de San Marc/Ver Poniente
216,35.984334,-106.005048,/Desert Trl
276,35.624007,-106.035368,Cll Caridad
185,35.626104,-106.049029,Valentine Way/Blue Juniper Loop
160,35.640012,-105.963474,Galisteo Rd/Galisteo Ct
160,35.930607,-106.119514,State Rte 30
216,35.962536,-106.028675,/la Puebla Rd
185,35.582969,-105.767697,/I- 25
160,35.706916,-105.938063,Old Taos Hwy/Cll Loma Norte
305,35.691041,-105.936347,Washington Ave/Pso de Peralta
185,35.936158,-106.019368,el Camino Solo/Santa Fe Hwy
160,35.859364,-105.998722,/Buffalo Trl
276,35.647024,-105.947538,Botulph Rd/Cielo Grande
185,35.982809,-106.049657,Locust Ln/Santa Fe Hwy
160,35.701116,-105.950477,Viento Dr/Cll Mejia
305,35.636095,-106.042161,/Airport Rd
160,35.640877,-106.050005,Agua Fria St
160,35.586763,-106.060281,Val Verde Dr/N Sierra Pl
216,35.597929,-105.906719,Old Las Vegas Hwy
160,35.678898,-105.982162,Cll Nopal
160,35.655622,-106.025187,Ent Fabian
160,35.681249,-105.922003,Cerro Gordo Rd/Gonzales Rd
185,35.636072,-105.965794,Don Quixote/Cll Dulcinea
160,35.688003,-105.923657,Kachina Ct/Unnamed Driveway
246,36.000308,-106.053042,Beach Ln/Megill St
185,35.673106,-105.985822,Cam Carlos Rael
160,35.892774,-106.097495,Co Rd 84/Gonzales Ln
160,35.146457,-106.226760,Santa Maria Dr/Broken Arrow Pl
185,35.640556,-106.028675,Circita del Sur
160,35.534899,-105.897716,Melado Dr/Juego Rd
160,35.455745,-105.893402,US Hwy 285
499,35.881598,-106.009959,W Gutierrez
160,35.631827,-106.007976,Big Sky Rd/Rising Sun Dr
160,35.654768,-106.029035,Boylan Cir
246,35.636656,-105.930425,/Old Pecos Trl/I- 25
552,35.673859,-105.951949,/Cam de Los Marquez
160,35.710734,-106.015227,Paintbrush Ct
185,35.638910,-106.069196,Veterans Memorial Hwy
185,35.632327,-105.970199,Corte Ojo de Agua
160,35.681212,-105.983503,Cll Nopal
216,35.705788,-105.946666,Ave Morelia
334,35.646290,-105.975499,Tana Pl/Pso de Los Chamisos
185,35.693410,-105.958747,Lugar de Oro/Sombrio Dr
185,35.694194,-105.938389,Pso Corto/Pso de la Cuma
305,35.997220,-106.048724,Mc Curdy Rd/McCurdy Cir
246,35.647237,-106.026813,Ilea Way
246,35.646364,-105.999295,Siringo Rd/Siringo Ct
160,35.638755,-105.980627,Cll Zaguan
160,35.780599,-105.945331,Tesuque Village Rd/Bishops Lodge Rd
160,35.822626,-105.976224,/US Hwy 84
185,35.667962,-105.950298,Columbia St/Miracerros Loop N/Miracerros Loop S
185,35.637028,-105.930203,Old Pecos Trl
246,35.651766,-105.963917,Lorca Ct
334,35.682902,-105.925993,E Alameda St
160,35.642828,-105.958890,Galisteo Rd/Cam Lumbre
160,35.999757,-106.054521,la Joya St
185,35.589899,-105.770781,Oak
185,35.646508,-105.944736,Old Arroyo Chamiso
160,35.609953,-106.035184,Cerrillos Rd
185,35.677765,-105.943975,Sena St/Galisteo St
185,35.691941,-105.960308,Sereno Dr/Pla Loma
160,35.636993,-105.984387,Chamisa Plz
160,35.534607,-106.113996,/Bonanza Creek Rd
552,35.687679,-105.945708,de Fouri St/Alto St
216,35.635885,-105.999244,Ver Baja
185,35.648935,-106.044311,Aspen Loop/Maple St
305,35.684621,-105.935658,Cathedral Pl/E Alameda St
526,35.878944,-106.007463,Puwanini
246,35.634931,-105.961616,Rodeo Park Dr E/Rodeo Park Dr W
160,35.483528,-105.877408,Old Lamy Trl/Los Hornos
216,35.689781,-105.949896,Jimenez St/W San Francisco St
246,35.688730,-105.934376,Castillo Pl
216,35.645848,-105.984090,Cam Carlos Rey/Cam Principe
160,35.663476,-105.981840,Rosina St/Lujan St
160,35.632191,-106.047502,Cll Zanate/Cll Tangara
185,35.488276,-106.031968,Yucca Way/N Aurora Way
160,35.069663,-106.212535,Starr Rd
185,35.875153,-106.008665,Cll Abeja
160,35.991216,-106.041070,Cll Adrien
736,36.000528,-106.062980,Riverside Dr/Clle Aguilar
216,35.513552,-106.230561,/I- 25
216,35.992464,-106.011002,Santa Cruz Rd
160,35.648827,-105.961942,Ojo Ct
185,35.983077,-106.049599,/Locust Ln
160,35.996516,-106.058419,Pachelo Ln
216,35.987655,-106.026408,Arches Ln
390,35.688759,-105.953177,W Alameda St/Las Crucitas St
185,35.610397,-105.898847,Red Sky Trl
362,35.656921,-105.960492,/Plaza del Sur Dr
160,35.044097,-106.157854,Kennedy Rd/Lowery Ct
160,35.643780,-105.951015,Chelsea Ln
185,35.648122,-105.949766,Brother Luke Pl
334,35.628093,-106.012562,Waking Sky/Governor Miles Rd
160,35.649597,-106.035678,Agua Fria St/Henry Ln
160,35.901877,-106.019869,/Santa Fe Hwy
160,35.894120,-106.016171,Old Pueblito Rd
160,35.718571,-106.011036,Astor Cir
160,35.687341,-105.955388,Roybal St/Montoya St/Alto St
160,35.041819,-106.198005,Steeplechase Dr/Morgan Dr
216,35.901519,-106.019964,Santa Fe Hwy
216,35.506445,-106.244579,State Rte 16/I- 25
305,35.682742,-105.953321,Lolita St
1485,35.688328,-105.940646,W Palace Ave/Grant Ave
160,35.625004,-105.974279,Prdr
185,35.661953,-105.945722,W Lupita Rd/Encina Rd
160,35.986360,-106.001627,Claudia Ln/Firehouse Rd
1071,35.688264,-105.943396,W San Francisco St/N Guadalupe St
246,35.646168,-105.979871,Cam Rancho Siringo/Cll Anna Jean
658,35.693157,-105.943259,Rio Grande Ave/Rosario Hill
160,35.638167,-105.921995,Old Santa Fe Trl
160,35.543244,-105.910616,Moya Loop/Ave del Monte Alto/Moya Rd
631,35.678188,-105.946919,Sena St/Don Cubero Ave
445,35.880475,-106.008604,W Gutierrez
185,35.671833,-105.947088,W Cordova Rd/Escalante St
185,35.649766,-106.013848,Rancho de Chavez
160,35.502492,-106.248634,I- 25
334,35.689338,-105.946308,Cam del Campo/W San Francisco St
185,35.684415,-105.926671,E Palace Ave
216,35.664782,-105.985212,Gallegos Dr
276,35.990316,-106.048954,/Santa Cruz Rd
445,35.639176,-106.019324,Airport Rd/Lopez Ln/Cam Entrada
579,35.882123,-106.009080,/Tapia St
160,35.737444,-105.931397,Red Ridge/Red Rdg
185,35.679734,-105.956702,Camino Sierra Vis/Franklin Ave
160,35.088063,-106.218803,Abajo Ct
246,35.622462,-106.053319,Cam Carlita/Cmt Monica
160,35.636917,-105.939410,Cll Cascabella/Rabbit Rd
160,35.687914,-105.921535,Cumbre Vista Dr
185,35.636893,-106.006088,/Rodeo Ln
160,35.070420,-106.156143,Williams Ranch Rd
216,35.679885,-105.936461,Sanchez St
160,35.583449,-105.772805,Cll Lomita
185,35.992252,-106.013177,Dan and Sons
216,35.792660,-105.953840,US Hwy 84
160,35.549832,-105.824710,I- 25
185,35.624514,-106.012985,Dancing Ground Rd/Howling Wolf Ln
246,35.891166,-106.015352,Cam Trujillo
160,35.605627,-106.035018,State Hwy 14/Cerrillos Rd/Exit 278A Off
160,35.651425,-105.976670,Rancho Siringo Rd
185,35.881370,-106.006061,Valle Romero/
160,35.672526,-106.016025,Veterans Memorial Hwy
160,35.636946,-105.990056,Campanilla Plz
185,35.630801,-106.032850,S Meadows Rd/Jarmarillo Ln
185,35.631345,-106.011699,Twin Yuccas Ln
160,35.606451,-106.032715,I- 25
276,35.633443,-105.982771,Plz Verde/Cam Carlos Rey/Pasaje Corto
185,35.685111,-105.953551,Cleveland St
216,35.631319,-106.040989,Chaparron Pl
185,35.632978,-106.065338,State Rte 284
160,35.674902,-105.974462,Agua Fria St/la Joya Rd
216,35.594033,-105.993062,Chili Line Rd/E Chili Line Rd
185,35.631027,-106.043073,Pso del Sol/Callej�n Milagro
305,35.636164,-106.057432,Cll Jenah/Cll Daniel
185,35.077981,-106.228344,I- 40
160,35.665277,-106.028708,Veterans Memorial Hwy
160,35.590197,-105.768587,Oak/Juniper Rd
160,35.677175,-105.944129,Galisteo St/W Berger St
160,35.621290,-106.028047,Cerrillos Rd
334,35.652394,-105.951747,Ridgeview Cir
216,35.656238,-106.001460,/Henry Lynch Rd
216,35.654157,-106.024902,Alamo Ln/Agua Fria St
160,35.683881,-105.928259,Cam Escondido/E Alameda St
216,35.635842,-105.930712,Old Pecos Trl
276,35.652773,-106.006695,Cam Samuel Montoya
216,35.640460,-105.981260,Cll Brocha
305,35.635894,-106.000560,S Richards Ave/Ver Baja
246,35.933560,-106.018894,Hill Trail Dr/Santa Fe Hwy
362,35.691822,-105.938536,Old Taos Hwy/Pso de Peralta
160,36.001981,-105.978620,Santa Cruz Rd
160,35.702114,-106.030985,Cielo Sonrisa Ct
185,35.973381,-106.041936,Santa Fe Hwy
160,35.593496,-106.041315,Bisbee Ct
160,35.601281,-105.908442,/Ute Cir
160,35.609858,-106.018347,Arroyo Viejo/Dinosaur Trl
160,35.686166,-105.927006,Rodriguez St
216,35.672670,-105.979139,Agua Fria St/Cam Solano
160,35.629272,-106.051346,Cam Rojo
216,35.976878,-106.044686,State Rte 106/Santa Fe Hwy
185,35.628313,-106.064657,Arapahoe Rd/Sagebrush Rd
185,35.674289,-105.973063,Osito Pl
185,35.638156,-105.987750,Puesta del Sol Plz
216,35.693727,-105.936245,Cam Santiago/Cam Matias
160,35.894466,-106.016363,/Old Pueblito Rd
160,35.490673,-106.096367,Blue Bird Ct
305,35.694050,-105.947570,/Rosario St
246,35.622825,-106.046943,Cerros Grandes Aly
334,35.761684,-105.932705,/Co Rd 73/Tesuque Village Rd
185,35.648094,-105.948511,Cll Camarico
276,35.677594,-105.971876,Callej�n Veronica/Cam la Canada
160,35.643108,-106.038105,Colour de Lila St
216,35.723850,-105.932150,Paz Brg/Taos Hwy
160,35.692598,-105.999613,Fontage Rd/Blue Canyon Way
160,35.632029,-106.041350,Vis del Norte/Co Rd 61A
160,35.594789,-105.994477,Sobradora Dr/E Chili Line Rd
160,35.640969,-106.019156,Cam de Jacobo
185,35.654829,-105.948205,Botulph Rd
160,35.680696,-105.968299,Vuelta Pl
472,35.678089,-105.946149,Sena St/Gomez Rd
216,35.852260,-105.996356,US Hwy 84
185,35.941384,-106.020233,Meyers Rd/Santa Fe Hwy
246,35.624156,-106.052513,W View Ter/Westview Ter
160,35.642853,-105.987021,Bellamah Dr
216,35.694424,-105.931820,Williams St/Sunset St
246,35.652053,-105.955005,Siringo Rd
160,35.992161,-106.012208,Montanas de Dios/Santa Cruz Rd
160,35.710459,-106.014006,Dayflower Dr
160,35.686500,-105.950926,Maynard St
160,35.101197,-106.152812,Lola Ct
216,35.653774,-106.025983,Agua Fria St
216,35.667879,-105.956655,Cll Nava/Cll Anaya N
276,35.994118,-106.067784,Riverside Dr/Nm 68/Costilla Ln
216,35.993739,-106.047604,Camino Adios
246,35.688966,-105.949138,Candelario St/W Alameda St
216,35.666526,-105.907908,/Cam Cabra
185,35.641282,-105.983008,Cam del Bosque/Cam Carlos Rey
185,35.669157,-105.980390,San Ildefonso Rd/Osage Ave/Osage Cir
305,35.896088,-106.120504,Co Rd 84C/
185,35.556151,-106.136098,Cielo del Oeste
160,35.632202,-106.051136,Country Club Rd/Cll Zanate
185,35.635914,-105.986182,Molina Plz/Plz Blanca
160,35.681466,-105.919496,Cerro Gordo Rd
160,35.969964,-106.039582,Cll Chiripada/Clle Chiripada
160,35.693594,-105.937818,Pso de la Cuma/Old Taos Hwy
185,35.679787,-105.928158,Sosaya Ln/Acequia Madre
472,35.639310,-106.020507,1st St
246,35.855672,-105.997975,Frontage Rd
246,35.636206,-105.930573,Old Pecos Trl/Exit 284 on
185,35.648063,-105.984384,Cam Carlos Rey/Las Casitas/Cll Cedro
216,35.627802,-106.048791,Winding Ridge/Valentine Way/Blue Juniper Loop
216,35.863747,-106.001229,US Hwy 84
160,35.548929,-105.826808,Johnson Ranch Rd/Lalo Ln
160,35.720836,-105.933461,Taos Hwy
216,35.645463,-106.036475,/Nicholas Pl
160,35.637194,-106.006084,Rodeo Ln
185,35.643681,-105.983252,Cam Carlos Rey/Cll Princesa Juana
160,35.626134,-105.973830,Los Tapias Ln/Old Galisteo Way
160,35.700845,-105.935011,Loma Arisco/Loma Entrada
185,35.938416,-106.019056,Meyers Rd/
246,35.631103,-106.010789,Dancing Ground Rd/New Moon Cir
216,35.624627,-106.056563,Purple Sage/Arroyo Risueno/Valentine Way
160,35.633707,-106.044716,Los Milagros/Bonito Aly
160,35.673458,-105.977325,/Agua Fria St
160,35.633211,-106.044542,Los Milagros
684,35.662852,-105.976802,/Cerrillos Rd
216,35.683971,-105.923720,Llano Compound Loop
160,35.677068,-105.994902,Cam Don Emilio
216,35.896795,-106.008365,Cundiyo Rd/Rancho Ancon Ln
160,35.609823,-106.047066,Ridgeline Rd/Mutt Nelson Rd
216,35.738572,-105.931467,Red Ridge
160,35.587912,-106.052841,Vis del Monte
160,35.984604,-106.050032,Locust Ln
185,35.673952,-105.948414,Don Diego Ave/Linda Vista Rd
216,35.645779,-105.951300,W Zia Rd/Chelsea Ln
160,35.991338,-106.016623,Santa Cruz Rd
246,35.636615,-105.988646,Colina Plz
160,35.642934,-105.983197,Cam Carlos Rey/Bellamah Dr
160,35.684991,-105.925305,la Vereda
216,35.106744,-106.199269,Benjamin Trl/Madole Rd
891,35.678425,-105.954069,S Saint Francis Dr
216,35.632302,-106.070948,Veterans Memorial Hwy
160,35.687048,-105.989591,Pso Nopal
362,35.570746,-106.093199,Frontage Rd/Cr 252
160,35.063275,-106.200192,Cam Derecho
160,35.634477,-105.924530,Storie Ln/Volmoro Rd
185,35.692989,-105.939422,Rosario Blvd/Grant Ave
160,35.642892,-105.986775,Ruta Corta St/Bellamah Dr
216,35.987581,-106.028692,/Cam de Paz
276,35.686286,-105.953927,Unnamed Driveway
216,35.657923,-106.002507,la Paz Ln/la Paz
160,35.674657,-105.974920,Agua Fria St/Velarde St
305,35.652545,-106.006940,Rufina St
185,35.085816,-106.191496,Hwy 344
160,35.942105,-106.020268,Ave de Molino/Santa Fe Hwy
160,35.652981,-105.948169,Botulph Rd/Cll Ojo Feliz
216,35.650297,-106.046122,Walnut St/Locust St
216,35.628572,-106.000607,Richards Ave
160,35.625194,-105.988285,Pueblo Puye/Nizhoni Dr
246,35.665886,-105.956221,Cam de Monterey/S Saint Francis Dr
216,35.683434,-105.957585,Agua Fria St/Franklin Pl
160,35.641947,-105.943876,Pso de la Serna
160,35.713593,-106.017531,Arroyo Calabasas Rd/Cam la Tierra
185,35.651787,-105.934895,Cll Cacique/Cll de Sebastian/E Zia Rd
160,35.634940,-105.956443,/S Saint Francis Dr
185,35.647020,-106.012399,Emilia Ct
160,35.555426,-106.115746,/I- 25
160,35.678147,-105.981707,/Cll Nopal
246,35.663277,-105.965812,Second St/Lena St/2nd St
160,35.994246,-106.041775,State Hwy 291/Cam de Duran
185,35.843971,-105.992119,US Hwy 84
160,35.804083,-105.968571,/N P 804
246,35.624481,-106.045588,Sambra Dr/Jaguar Aly
305,35.065413,-106.191451,Hwy 344
160,35.510765,-105.896621,/US Hwy 285
246,35.645667,-106.023385,Cll Andrew
160,35.527837,-106.154647,/Frontage Rd
185,35.893538,-106.103453,Co Rd 84B
185,35.675426,-106.071118,/Casa del Rio
185,36.000563,-106.041340,Glenwood Ave
160,35.638376,-106.069821,Veterans Memorial Hwy
160,35.633362,-106.045319,Fairly Rd/la Paz
160,35.056782,-106.191614,Eitzen Rd
160,35.822485,-105.972679,/Dw
160,35.564684,-105.743853,/la Joya Rd
160,35.568870,-105.856833,Cmt Esquipula/
160,35.647513,-106.020623,Cam Vista Aurora
552,35.645379,-106.007773,/Cerrillos Rd
160,35.895827,-106.085838,Windwalker Rd/Co Rd 84D
185,35.608655,-105.912970,Old Las Vegas Hwy
276,35.674253,-105.942557,Don Gaspar Ave/Valencia Rd
160,35.659098,-105.956640,Ramp/Saint Michaels Dr/S Saint Francis Dr
736,35.634685,-106.018902,Wagon Rd
185,35.688145,-105.949583,Barela St/Alto St
246,35.405504,-106.153704,/State Hwy 14
160,35.577441,-106.072021,Eliza Rd
216,35.631544,-106.021944,Cerrillos Rd
160,35.546420,-105.830603,/I- 25
160,35.699521,-106.005116,Via Tessera/Via Summa/Via Bella
160,35.625200,-105.996077,Menford Ln
160,35.668046,-105.983619,Cam Oraibi/Cam Haulapai
160,35.629050,-106.037565,Sierra Nevada
185,35.550688,-105.946866,Encantado Rd/Encantado Pl
160,35.890367,-106.022762,/Los Alamos Hwy/US Hwy 84
276,35.882542,-106.010832,Valle Romero
362,35.689629,-105.953969,Las Mascaras St/N St Francis Dr
185,35.636026,-105.989273,Cordero Plz/Plz Blanca
276,35.559831,-106.107844,Frontage Rd
216,35.885560,-106.018049,/Ogo Wii Rd
216,35.869354,-106.004479,Frontage Rd/US Hwy 84-285/Sunlight Vw
160,35.622848,-106.057158,Highlands Loop
334,35.545851,-105.864978,Old Las Vegas Hwy
160,35.989951,-105.933478,/Juan Medina Rd
334,36.001993,-106.058130,E Pueblo St
185,35.088499,-106.186573,Epoch Rd
246,35.663235,-105.997363,Agua Fria St/Siler Rd/San Isidro Ct
185,35.663607,-105.998562,San Isidro Ct
246,35.636617,-105.930338,Old Pecos Trl/I- 25
305,35.891298,-106.116844,Plaza
305,35.686444,-105.950263,Barela St
160,35.641417,-105.952588,Perilla Ct/Herradura Rd
160,35.067920,-106.209455,Cam Cerritos
185,35.684444,-105.924295,la Vereda Compound/la Vereda Norte
185,35.640478,-106.026251,Zepol Rd
185,35.845827,-105.988136,Barranquenos Rd
216,35.664316,-105.975447,Isleta Ave/Rosina St
185,35.693165,-105.934782,Washington Ave/Cam Santiago
185,35.644051,-105.989050,Pla la Condesa/Cam Principe
160,35.624574,-105.996525,Cll Viejo
160,35.083923,-106.223562,Dinkle Rd
160,35.093236,-106.191516,Hwy 344
216,35.637931,-106.041501,/Country Club Gdns
185,35.630297,-106.022727,Cristos Rd/Cerrillos Rd
185,35.629909,-106.006876,Sandia Vista Ct/Sandia Vista Rd
160,35.662221,-105.996360,Siler Rd/Siler Park Ln
216,35.645951,-106.026634,Zepol Rd
246,35.940723,-106.020426,M Dr/Santa Fe Hwy
276,35.932751,-106.018676,Banana Hill Rd/Santa Fe Hwy
216,35.638190,-106.027197,Cll Maes
334,35.690963,-105.954101,N St Francis Dr
160,35.531816,-105.916626,Cuesta Rd/Carlito Rd
216,35.782239,-105.948493,N P 804
362,35.690322,-105.937100,S Federal Pl
305,35.765010,-105.946679,W Svc Rd/Dw
160,35.629683,-106.068813,Kachina Loop
216,35.646181,-105.960386,Vela St
185,35.558628,-105.875258,Ellis Ranch Loop/Ellis Ranch Rd
185,35.687110,-105.930607,Hillside Ave/Martinez St
246,35.558617,-105.881239,/I- 25
160,35.638804,-106.006067,W Rodeo Rd/Rodeo Ln/Legacy Ct
160,35.069472,-106.173709,Church St E
216,35.668308,-105.964949,Laguna St/Tesuque Dr
160,35.642335,-106.028617,Calle Nueva Vis/Circita del Norte
160,35.597008,-106.109492,Cam Cieneguilla
160,35.649476,-105.930585,Callecita Jicarilla
160,35.055822,-106.168220,/Buck Rd
185,35.633422,-105.970730,la Silla Dorada/Cll del Res
185,35.639623,-105.976995,Ver de Encanto/Cll Bella/Ave del Sol
160,35.902066,-105.976766,Cundiyo Rd
160,35.649848,-105.940136,Cll Paisano
185,35.930580,-106.120122,State Rte 30
