Estimated daily crossings,Latitude,Longitude,Name
185,35.233944,-106.633523,Cll Conejo
160,35.502492,-106.248634,I-25
160,35.200382,-106.645178,Alameda Blvd NW
276,35.235655,-106.690403,/Western Hills Dr SE
160,35.224941,-106.644837,Aldea-Tres
362,35.239573,-106.692969,22nd SE/N Ensenada Cir SE
160,35.219793,-106.645154,Indigo Pl
160,35.659137,-106.668297,Skyline View Rd/State Hwy 290
216,35.226813,-106.680771,Vista de Colinas Dr SE
160,35.252580,-106.710191,/Sugar Rd SE
216,35.315843,-106.579074,Cll la Bona Tierra
216,35.245950,-106.672803,Renaissance Dr SE
185,35.302227,-106.636192,/26th Ave NE
246,35.553428,-106.778571,Ave San Luiz/State Hwy 44
216,35.323364,-106.561587,W Hwy 44/Hwy US 550/Sheriff's Posse Rd
246,35.265330,-106.689108,Holly Ct NE/Gemini Rd NE
185,35.250399,-106.699425,18th St SE/5th St SE
160,35.251902,-106.717009,Value Ct SE
160,35.311375,-106.707672,Isleta Ct
185,35.278630,-106.699172,Siera Norte Loop/Chicoma Rd
160,35.715995,-106.759842,Gilman Camp Loop
216,35.237648,-106.725779,/Hopi Rd SE
185,35.321873,-106.531698,N Hill Rd
276,35.259833,-106.698234,Twilight Rd SE/19th St NE
160,35.276037,-106.610382,Apache Plume Rd NE/Grande Vista Rd NE
160,35.339617,-106.525590,Eagle Loop
216,35.457487,-106.334415,/E Frontage Rd
185,35.618672,-106.345421,/Hwy Sr 22
305,35.286945,-106.601759,Trout Creek Dr NE/Blackhawk River Dr NE
160,35.256643,-106.610988,Carey Rd
160,35.250273,-106.723427,Bermuda Dr SE
216,35.227961,-106.693682,Terra de Sol Dr SE/Barona Ave SE
246,35.302183,-106.712354,Northern Lights Way NE/26th Ave NE
246,35.347759,-106.602121,Hobbs Dr NE/Grants Dr NE/Hobbs Ct NE
185,35.307118,-106.557161,Cam Isabella/Cll Don Ernesto
216,35.289124,-106.710798,Elkslip Dr NE/Twinberry Dr NE
246,35.243686,-106.715502,Pecos Loop SE/Zuni Rd SE
276,35.241570,-106.666864,Pinetree Rd SE/Southern Blvd SE/Robin Rd SE
160,35.256176,-106.706845,Itasca Rd SE/Eaton Rd SE
276,35.252128,-106.648168,Las Cimbras Ct SE
216,35.223126,-106.688666,Westside Dr SE
1071,35.238743,-106.656428,Peggy Rd SE/
246,35.293755,-106.584691,Rib Mountain Rd NE/Manzano Loop NE
185,35.511998,-106.362647,/San Ildefonso St/Indian Svc Rte 84
185,35.233173,-106.671594,14th Ave SE/32nd Cir SE
334,35.257880,-106.670287,Cascades Trl SE/Lasso Way SE
362,35.265714,-106.694502,/Alama Dr NE/Miniturn Ct/Minturn Loop NE
390,35.316249,-106.533786,E Hwy 44/I- 25/Hwy 165
246,35.231973,-106.601134,E Valverde Rd
216,35.288295,-106.649940,/Lomatas Loop NE
185,35.297290,-106.696977,Unser Blvd NE/Tristan Ave NE/20th St NE
185,35.600672,-106.730237,/Sheep Springs Way
579,35.237475,-106.696259,S Ensenada Cir SE
185,35.310085,-106.687315,Event Way NE
246,35.284934,-106.720364,8th St NE/Pine Rd NE
160,35.311880,-106.595622,Japura Ct NE
1537,35.241657,-106.696942,/20th St SE
185,35.235431,-106.663940,Rose Cir SE/Robin Rd SE
305,35.286312,-106.701907,/Hollyberry Dr NE
185,35.306336,-106.628397,28th Ave NE/Iris Rd NE
160,35.642382,-106.333437,Cochiti Hwy/Cochiti Lake Rd
160,35.312122,-106.722811,Colmor Meadows Dr NE/Colmor Meadows Cir NE/King Blvd NE
334,35.315270,-106.724060,Autum Meadows Dr NE
160,35.321314,-106.730638,Lucid Meadows Dr NE/Soothing Meadows Dr NE
246,35.295675,-106.551158,Gutierrez Rd/Mtv Ln
160,35.298389,-106.557440,Cll Industrial/Cll del Bosque
160,35.342770,-106.398411,Mountain View Rd
390,35.226339,-106.688414,Treviso Dr SE/Cortina Dr SE
276,35.271470,-106.633975,Northern Blvd NE/Saratoga Dr NE
160,35.225161,-106.687056,Cortina Dr SE
216,35.340744,-106.598800,Santa Fe Hills Blvd NE/Glen Hills Way NE
216,35.274384,-106.694247,Northern Blvd NE/Eric Rd
246,35.247743,-106.648379,Juan Aldama Rd SE/Cerro de Ortega Dr SE
160,35.813230,-106.580417,Coryphodon Ln/Trilobite Tr
246,35.286661,-106.712876,Jeffrey Rd NE/Ira Dr NE
216,35.256793,-106.686150,Rosswood Dr SE/Lema Rd SE
160,35.295174,-106.657088,Kaiser Rd NE/Loma Colorado Blvd NE
216,35.312329,-106.714681,High Plains Rd NE/Tin Cup Rd NE
276,35.295557,-106.715118,High Desert Cir NE
246,35.262156,-106.645177,Pumice Dr NE/Sandstone Dr NE
276,35.258374,-106.674123,High Resort Blvd SE
185,35.229310,-106.691036,Western Hills Dr SE/Rancho Plata Ave SE
246,35.297899,-106.671009,Excalibur St NE/23rd Ave NE
276,35.237164,-106.678393,Camacho Rd SE/Walsh Loop SE
160,35.350657,-106.604924,/Midway Dr NE/Hwy 550/State Hwy 44
1097,35.241583,-106.690960,Western Hills Dr SE/Southern Blvd SE
185,35.287298,-106.551935,Trujillo Ln/N Santa Fe Trl
362,35.255328,-106.701756,Arlene Pl SE/Arlene Rd SE
216,35.301899,-106.625418,Idalia Rd NE/Iris Rd NE
160,35.290774,-106.716788,19th Ave NE/10th St NE
160,35.291291,-106.657091,Aloe Cir NE/Loma Colorado Blvd NE
216,35.299313,-106.550556,Matthew St
552,35.612024,-106.728121,Day School Rd/Southern St
839,35.248541,-106.653004,/Rio Rancho Blvd SE
160,35.262884,-106.750171,Hondo Rd NW/3rd Ave NW
160,35.261555,-106.601448,Corrales Rd
160,35.255260,-106.606354,Doolittle Rd/Richard Rd
276,35.236305,-106.650940,/High Mesa Rd/Desert Ridge Dr SE
246,35.269660,-106.636292,Uranium Dr NE/Saratoga Dr NE
185,35.274350,-106.686476,Northern Blvd NE/Dinadan Dr NE
160,35.230920,-106.691533,Western Hills Dr SE/Via Esterlina Ave SE
185,35.263910,-106.664884,Tierra Abierta Pl/Tierra Roja Pl
246,35.284871,-106.664841,Buckskin Loop NE
185,35.238921,-106.661878,38th St SE/32nd Cir SE
160,35.294289,-106.591141,Willow Creek Rd NE
185,35.267853,-106.643261,Pyrite Dr NE
160,35.346399,-106.614156,/Kokopelli Dr NE
216,35.321642,-106.551840,N Cam Don Tomas
334,35.226898,-106.684711,Cabezon Blvd SE
216,35.341367,-106.588894,State Hwy 44
160,35.319306,-106.569083,C de Baca Ln
160,35.310190,-106.722450,Clayton Meadows Dr NE/Dixon Meadows Dr NE
160,35.312870,-106.597893,Falkirk Rd NE/Falkick Ct/Nagoya Rd NE
216,35.237434,-106.707000,15th St SE/Viga Pl SE
246,35.306595,-106.550905,Cll Corte
160,35.651897,-106.336211,Beach Dr/Horseshoe Dr
305,35.230137,-106.683983,Co Rte Toledo
390,35.309757,-106.708389,Cochiti St NE
160,35.310310,-106.433978,Cll Candelaria/Cam de Los Pueblitos
246,35.352698,-106.614394,/Chayote Rd NE
216,35.300978,-106.634708,Bayou Dr NE/26th Ave NE
160,35.306320,-106.671015,Excalibur St NE/28th Ave NE
160,36.210457,-107.460749,/Mission Rd
160,35.512701,-106.363389,Santa Ana Rd NE
160,35.459594,-106.330690,I-25/Budagher Blvd
216,35.250244,-106.728202,Vancouver Rd SE/Brazos Dr SE
185,35.298267,-106.561496,/Cll del Bosque
246,35.311422,-106.575254,Santiago Way
246,35.286475,-106.702641,Cherry Rd NE/Peach Rd NE
1511,35.241536,-106.696944,Unser Blvd/20th St SE/Southern Blvd SE
246,35.340746,-106.598060,Glen Hills Way NE/Glen Hills Dr NE
445,35.314068,-106.575440,Bosque Vista Rd/Gray Back St
160,35.619284,-106.721331,Bear Head Canyon
499,35.243761,-106.655237,/Sabana Grande Ave SE/Rio Rancho Blvd SE
552,35.322475,-106.577966,Lincoln Ave NE
185,35.267875,-106.679274,Fruta Rd NE/6th Ave NE
305,35.234582,-106.699499,Veranda Dr SE/
160,35.798312,-106.689502,la Cueva Pl
185,35.280553,-106.625419,/Gros Ventre Dr NE
160,35.228819,-106.689855,Caramesa Ct SE
276,35.345690,-106.612344,Kokopelli Dr NE/Ridgewood Dr NE
246,35.220283,-106.702836,17th St SE/22nd Ave SE
160,35.246363,-106.678273,Lakeview Cir SE/Links Ln SE
246,35.376792,-106.471552,I- 25
276,35.314935,-106.540591,Cll Evangeline/Cll Gabriella
334,35.225176,-106.690420,Platina Rd SE/Tapatio St SE
418,35.319850,-106.552300,Freedom Ln
216,35.306104,-106.424736,Cam de Los Unales
216,35.378925,-106.469129,I-25
276,35.198330,-106.644061,Alameda Blvd NW
246,35.285305,-106.708420,Golden Eye Loop NE/Chamisa Rd NE
160,35.657163,-106.669269,Music Ln
216,35.318043,-106.715169,Clear Creek Rd NE
160,36.151002,-107.275495,US Hwy 550
185,35.306318,-106.678989,28th Ave NE/Westminster St NE
276,35.241578,-106.731542,Southern Blvd SE
246,35.353789,-106.613448,/Springer Dr NE/Chayote Rd NE
160,35.231342,-106.686040,Ave Comunidad SE//Ave Castellana
246,35.264290,-106.630296,Industrial Park Loop NE/Rio Rancho Blvd NE
216,35.243605,-106.733376,Atlantic Rd SE/Corsica Dr SE
185,35.229852,-106.634768,W la Entrada
185,35.287778,-106.663377,Rancher Loop NE/Lark St NE
246,35.303312,-106.566456,Perez Ln
276,35.232244,-106.684384,Corte Cordillera
216,35.262125,-106.639846,Pearl Dr NE
185,35.336204,-106.597567,Juneau Hills Dr NE/Augusta Hills Dr NE
160,35.456695,-106.336475,Sally Fb Ln/Arroyo Vega Tanos
499,35.238885,-106.692346,Reynosa Loop SE
160,35.266493,-106.615530,Rio Oso Rd NE/Rio Ruidoso Rd NE
160,35.309591,-106.599719,/Oersted Rd NE
334,35.235990,-106.694975,Reynosa Loop SE
160,35.276061,-106.715618,10th Ave NE
160,35.308147,-106.504638,Coyote Run
185,35.247183,-106.719202,Hood Ct SE
216,35.329858,-106.557086,Coronado State Monument/Kuaua Rd
334,35.237697,-106.690220,/Peppoli Loop SE
185,35.289402,-106.704764,Guava Ct NE/Raspberry Dr NE
160,35.536680,-106.785473,/State Hwy 44
216,35.226894,-106.691157,Caramesa Ct SE/Salinas Ave SE
216,35.307806,-106.557873,Beehive Ln
185,35.343289,-106.615375,/Chayote Rd NE
160,35.428462,-106.387173,/I-25
246,35.307058,-106.551446,/Cam Don Tomas
160,35.235111,-106.687897,Ricasoli Dr SE/Montiano Loop SE
160,35.508036,-106.710097,/Borrego Canyon Rd
246,35.319878,-106.584303,Lincoln Ave NE/Cam Venada NE
160,35.288968,-106.596200,Riverside Dr NE/Lazy River Ct NE
362,35.228243,-106.686949,Corvara Dr SE
276,35.227180,-106.682218,Co Rte de la Villa SE/Avenidad Comunidad SE/Pso de la Villa SE
160,35.258072,-106.698220,Sun Ct SE/19th St NE
185,35.236946,-106.752319,Inez Rd SW/12th Ave SW
185,35.290527,-106.552211,Los Arboles Rd/Carmen Ln
216,35.247671,-106.671154,/Country Club Dr SE
185,35.249607,-106.676274,Superstition Dr SE/Cochise Cir SE
276,35.258269,-106.661084,Vista Larga Pl NE
246,35.309806,-106.555620,Cll de la Angel
246,35.235452,-106.647622,Wilkes Way SE/Pattys Pl SE
305,35.342236,-106.521136,Ravens
160,35.681012,-106.923834,State Hwy 44
160,35.300204,-106.557972,Timber Rd
185,35.309396,-106.709673,San Juan Ct
472,35.243558,-106.695961,Wagon Train Dr SE
185,35.313494,-106.717120,/Flat Iron Rd NE
160,35.571682,-106.762153,/Indian Svc Rte 81
216,35.619495,-106.725389,Bear Canyon Rd
246,35.274349,-106.667940,Northern Blvd NE
160,35.654668,-106.732787,/Cam Amarillo
160,35.230783,-106.618195,Mama Rd
246,35.248612,-106.704694,Borealis Ave SE
246,35.340634,-106.598058,Glen Hills Dr/Glen Hills Dr NE
160,35.483347,-106.272421,I- 25
185,35.316842,-106.727707,Serene Meadows Dr NE
185,35.298232,-106.551169,Cll Don Diego
390,35.283590,-106.700206,/Cherry Rd NE
276,35.611310,-106.727832,Santos Rd
185,35.299208,-106.583371,Sandia Loop NE
305,35.317639,-106.711953,Spruce Meadows Dr NE/Havasu Falls St NE
185,35.298581,-106.570772,Cll Vista Grande/Cll Dominguez
418,35.238161,-106.696398,/Coba Rd SE
160,35.396208,-106.446641,I-25
216,35.415623,-106.401421,/Hagen
160,35.252631,-106.707226,Tarpon Ave SE/Lisbon Ave SE
160,35.295290,-106.610056,Contreras Rd NE/del Carmen Dr NE
160,35.300133,-106.566872,Cam del Bosque/Cll del Bosque
185,35.406314,-106.436916,/Main St/Indian Svc Rte 84
185,35.381437,-106.465644,/I- 25
305,35.324218,-106.579692,Enchanted Hills Blvd NE/Fulcrum Way NE
160,35.229865,-106.634965,Loma Larga Rd/W la Entrada
334,35.254914,-106.648300,Arrowhead Ridge Dr SE/Latigo Trl SE
276,35.228046,-106.687889,Cortina Dr SE
185,35.326206,-106.583040,Ottawa Ct NE
216,35.274330,-106.671030,Northern Blvd NE/33rd St NE
390,35.255652,-106.670101,Willow Trace Ct SE/Lockerbie Drse/Lockerbie Dr SE
185,35.263319,-106.676931,Loma Colorado Dr NE
185,35.207334,-106.641614,Via Faisan/Corrales Rd
216,35.256372,-106.672581,Greenock Dr SE/Ashkirk Loop SE
185,36.027495,-106.961526,Church Rd/Main St
160,35.304328,-106.550696,Cll Malinche
631,35.250030,-106.694861,Wagon Train Dr SE/Summer Winds Dr NE
160,35.217933,-106.573747,I- 25
216,35.227394,-106.685104,Cabezon Blvd SE
276,35.311898,-106.575441,Vista Patron Dr
216,35.312965,-106.721576,Brook Meadows Dr NE/Colmor Meadows Cir NE/Story Meadows Cir NE
185,35.270273,-106.632610,Northern Blvd NE/Acapulco Rd NE/Quantum Rd NE
216,35.233531,-106.635750,Benscics Rd/Bencsics Rd/Chimaja Rd
185,35.261537,-106.667527,Meseta Ct NE/Terraza Blvd NE
276,35.220532,-106.696992,22nd Ave SE
185,35.513855,-106.362705,Cochiti St/Cochiti Street 2
276,35.309264,-106.581140,Magic Circle Dr
160,35.247931,-106.715099,Arkansas St SE/Ivory Rd SE
160,35.653823,-106.736682,C de Baca Ln
160,35.274298,-106.653287,/Northern Blvd NE
216,35.260973,-106.660573,Linda Vista Ave
305,35.314967,-106.707511,Wilrett Rd NE/15th St NE/King Blvd NE
160,35.350362,-106.604104,/Hwy 550
305,35.316199,-106.728107,Morgan Meadows/Chardon Meadows
185,35.234864,-106.647137,Pattys Pl SE/Tiffany Ln SE
160,35.610998,-106.727283,Clear Sky
605,35.220255,-106.677093,22nd Ave SE/Golf Course Rd SE
185,35.298083,-106.555688,San Lorenzo/Cll del Bosque
276,35.217832,-106.623174,Corrales Rd/Coors Blvd NW/Dancing Horse Ln
185,35.322303,-106.557916,/Hwy US 550
160,35.684027,-106.655610,Sprint Ln
185,35.232295,-106.634683,Loma Larga Rd/W Ella Dr
276,35.322376,-106.558637,W New Mexico 44/Hwy US 550
216,35.321052,-106.544648,Old Hwy 44
246,35.307165,-106.551741,Barrio Nuevo/
185,35.352769,-106.614510,/Valencia Dr NE/Chayote Rd NE
160,35.814100,-106.579830,Bennett Ln/Hwy 4
160,35.300893,-106.558339,/Cll Laguna
276,35.260629,-106.657775,Monte Vista Dr/Paseo Vista Loop NE
160,35.217746,-106.656225,Ashley Ln
658,35.242455,-106.673094,/Country Club Dr SE
891,35.321401,-106.574523,/Montoya Rd
276,35.248643,-106.698245,Star Villa Cir SE/18th St SE
185,35.782370,-106.687218,/Hwy 4
160,35.245354,-106.608038,Angel Rd/Loma Larga Rd
526,35.238887,-106.696495,/Reynosa Loop SE
216,35.243564,-106.720669,Hood Way SE
160,35.308052,-106.656491,Terrene Rd NE
185,35.337414,-106.613651,Chayote Rd NE/Haven Ct NE
246,35.277666,-106.753969,/11th Ave NW
160,35.483538,-106.272527,I-25
216,36.209302,-107.459071,Navajo Rd/Mission Rd
445,35.244621,-106.654808,/Santana Ct SE
605,35.241575,-106.668046,Kathy Rd SE/Southern Blvd SE
185,35.493843,-106.726824,/Indian Svc Rte 785
185,35.613301,-106.728554,Jemez River Rd/Mission Rd
418,35.233247,-106.693070,Cabezon Blvd SE
185,35.284029,-106.704716,Pine Rd NE/Lil Ave NE
246,35.260377,-106.696751,/Unser Blvd/Western Hills Dr NE
185,35.248917,-106.667432,Troon Dr SE
246,35.252866,-106.714995,Cherish Ct SE
216,35.307134,-106.583712,Maguey Ln
276,35.252983,-106.710368,Sugar Rd SE/Bali Rd SE
160,35.249352,-106.594470,Sego Ln
160,35.295887,-106.404764,Perdiz Canyon Rd
185,35.313756,-106.565972,Rodeo Ln
943,35.318235,-106.544194,/E Hwy 44
246,35.234566,-106.665249,Rose Cir SE/Sara Rd SE
160,35.340665,-106.521945,/Pan American Central Hwy
160,35.309196,-106.573259,Golden Yarrow Trl/Penstemmon St
216,35.609973,-106.727558,Wagon Rd/Arrowhead St
276,35.314338,-106.707752,15th St NE/Cochiti St NE
160,35.382306,-106.476456,/el Camino Real
418,35.247465,-106.697557,Regency Park Rd SE
276,35.303512,-106.567094,Perez Ln
160,36.011508,-106.968229,/Co Rd 11/State Rte 44
160,35.347627,-106.606188,Coyote Ct NE
246,35.284785,-106.701126,Cherry Rd NE/Plum Rd NE
216,35.350507,-106.613632,Foxmoore Dr NE/Foxmoore Ct NE
160,35.320626,-106.720535,Tranquil Meadows Dr NE/Walter Rd NE
246,35.252199,-106.668156,Cll Suenos SE/Pla de la Casas SE/Cll Suenos
246,35.601105,-106.736063,Day School Rd
185,35.249329,-106.677602,Lakeview Cir SE/Lakeview Way SE
216,35.315352,-106.555046,Cll Onate
160,35.290775,-106.716847,19th Ave NE/10th St NE
185,35.471162,-106.304363,/Hwy 22
305,35.224598,-106.614632,Corrales Rd
160,35.318408,-106.564000,Cam Vista Rio/Plz Consuelo
160,35.267747,-106.624278,Rio Mora Rd NE/Rio Hondo Rd NE
160,35.261346,-106.663079,Terraza/Los Miradores Dr/Los Miradores Pl NE
246,35.609104,-106.728288,Dancing Bear St/Southern St
390,35.208008,-106.644056,Cam Verde/Cabezon Rd
334,35.311949,-106.563830,Ave Los Suenos/Pso Los Coyotes
185,35.318945,-106.718935,Waterfall Dr NE
160,35.358721,-106.681946,S Sandia Ct NE
160,35.239875,-106.603745,Corrales Rd/Armijo Ln W
160,35.329834,-106.525466,N Hill Rd
160,35.273644,-106.607651,Canvasback Ct NE/Canvasback Rd NE
216,35.251019,-106.658296,Bay Hill Loop SE/Augusta Dr SE
185,35.225130,-106.681066,Cabezon Blvd SE/Vista de Colinas Dr SE/28th St SE
160,35.217851,-106.611283,Huff Rd
160,35.610523,-106.356273,Sparrow St
160,35.344573,-106.610740,Dream Dancer Dr NE/Desert Rose Dr NE
160,35.284629,-106.621546,Saratoga Dr NE/Carson Rd NE
160,35.307176,-106.540926,Viola Ln
334,35.217759,-106.681019,Westside Dr SE
160,35.376977,-106.474960,Bowersville Rd
276,35.253832,-106.655624,Saddlewood Trl SE/Foxwood Trl SE
160,36.214282,-107.469633,US Hwy 550
185,35.346512,-106.615186,/Chayote Rd NE
445,35.223271,-106.696889,/Rincon Rd SE
160,35.512565,-106.365331,/San Felipe St
185,35.334168,-106.521000,Cam Manzano
246,35.383438,-106.463124,I- 25
216,35.318451,-106.590801,Wrangell Loop NE
185,35.279501,-106.699626,San Pedro Rd NE/Santa Clara Rd/Santa Clara Rd NE
160,35.330736,-106.586046,Mackenzie Dr NE/Dara Dr NE
185,35.523421,-106.346780,Morenci St/Turquoise Ct
185,35.307860,-106.579332,San Luis Ct
276,35.226808,-106.731222,Villa Loop SE/18th Ave SE/3rd St SE
160,35.262676,-106.716808,Alero Cir NE/10th St NE
305,35.246112,-106.683233,Nicklaus Dr SE/Fairway Loop SE/Fairway Ln SE
305,35.286681,-106.703033,Cherry Rd NE
276,35.244686,-106.673711,/Oakmount Way
185,35.329101,-106.526029,N Hill Rd
160,35.423378,-106.441838,Seven Star Loop/Indian Svc Rte 84
160,35.321444,-106.711704,Cliffrose Rd NE/Oasis Springs Rd NE
160,35.264454,-106.606808,Larrabee Farm Rd
185,35.254022,-106.656991,Dogwood Trl SE/Foxwood Trl SE
216,35.256159,-106.700621,17th St SE/Darlene Rd SE
305,35.253641,-106.646087,Antigua Rd SE
246,35.253446,-106.689119,Branding Iron Rd SE
246,35.359792,-106.681922,N Sandia Ct NE
362,35.254367,-106.653065,Elm Ct SE
160,35.328562,-106.532829,Yerba Manza Rd
185,35.322465,-106.717689,Camino de Los Montoyas Rd NE
160,35.254939,-106.572466,Sun Hill St/Sandia Loop
160,35.229899,-106.661187,16th Ave SE/Grande Blvd SE
160,35.247876,-106.706894,Hydra Rd SE/Nova Ct SE
185,35.235630,-106.616425,Blue Moon Ln
216,35.315689,-106.717129,Flat Iron Rd NE
185,35.311626,-106.720035,Ocate Meadows Dr NE//Taos Meadows Dr NE
276,35.608346,-106.728378,Canal St/Southern St
185,35.308495,-106.696891,Unser Blvd/Unser Blvd NE/29th Ave NE
276,35.253894,-106.652154,Ridgeway Ct
160,35.620268,-106.725175,/Kachina St
185,35.304157,-106.542573,Mountain Vw/Letitia Rd
334,35.241551,-106.705917,Southern Blvd SE
160,35.238246,-106.736559,/11th Ave SE
362,35.235590,-106.689737,/Soave Dr SE
276,35.228005,-106.695430,Veridian Dr SE/Barona Ave SE
246,35.260353,-106.696230,Prestige Way NE/Western Hills Dr NE
216,35.231702,-106.693652,Rancho Oro Ave SE/Luz de Sol Dr SE
185,35.301342,-106.658050,/Pendragon St NE/Percival St NE
160,35.302852,-106.563008,Autumn Sage Ln/Bosque Loop
160,35.329295,-106.586059,Tobol Ct NE
276,35.250496,-106.708356,Sandia Vista Ct SE
334,35.603367,-106.728986,Canal St/Sheep Springs Cir
736,35.233973,-106.658009,/Rio Rancho Blvd SE
160,35.291038,-106.598378,Roanoke Dr NE/Clearwater Loop NE
185,35.612058,-106.734228,/Jemez River Rd
334,35.235525,-106.690948,/Reynosa Loop SE
334,35.226529,-106.636237,Coronado Rd/Loma Larga Rd
276,35.274290,-106.642794,/Northern Blvd NE/Pyrite Dr NE
160,35.242227,-106.636484,Mission Ridge Rd/Joaquin Ct
418,35.231342,-106.660978,Sara Rd SE/Grande Blvd SE
305,35.235629,-106.670104,32nd Cir/32nd Cir SE
305,35.224885,-106.614470,Corrales Rd/E Ella Dr
362,35.309948,-106.720465,Taos Meadows Dr NE/Pinon Meadows Dr NE
246,35.237221,-106.569654,I-25
362,35.273726,-106.642794,Obsidian Pl NE/Pyrite Dr NE
160,35.313392,-106.560916,Cam Vista Rio
185,35.260976,-106.659347,Linda Vista Ave
160,35.261039,-106.667523,Meseta Ct NE/Plano Vista Rd NE
276,35.262594,-106.643738,Coral Dr NE/Gypsum Dr NE
160,35.287795,-106.627068,Galacia Ct NE
185,35.225130,-106.680993,Cabezon Blvd SE
160,35.355823,-106.683411,/Ema Ct NE
160,35.428602,-106.621139,Indian Svc Rte 74
276,35.253564,-106.688147,Western Hills Dr SE/Parr Rd SE
160,35.254704,-106.651984,Pine Ct SE
276,35.317984,-106.720345,Camino de Los Montoyas Rd NE
160,35.252008,-106.660132,/Double Diamond Dr SE/Colonial Way
185,35.286864,-106.657080,Idalia Rd NE/Loma Colorado Dr NE
216,35.298384,-106.597253,Sonora Rd NE/Pasilla Rd NE
160,35.323662,-106.629780,Vilanella Rd NE/Aurelian Rd NE
216,35.233868,-106.664393,/Sara Rd SE/35th Cir SE
160,35.256905,-106.674179,Aberdeen Dr SE/Dundee Way
305,35.314605,-106.707644,15th St NE
160,35.252322,-106.679975,Nicklaus Dr SE/Pinewood Dr SE
185,35.330390,-106.524645,I-25
160,35.304801,-106.542262,Jean Ct/Mountain Vw
185,35.288134,-106.712441,Larkspur Dr NE/Elkslip Dr NE
246,35.231701,-106.692991,Rancho Oro Ave SE
334,35.251888,-106.655341,Saddlewood Trl SE/Foxwood Trl SE
305,35.242334,-106.702630,Tarpon Ave SE/Bunker Hill Ct SE
276,35.240147,-106.643811,/Riverview Dr SE
362,35.307899,-106.721153,Taos Meadows Dr NE/Winston Meadows Dr NE
160,35.263270,-106.599653,Cll del Coronel
216,35.269800,-106.649669,Longwood Loop NE/Pyrite Dr NE
160,35.304171,-106.591745,Vatapa Rd NE/Aurora Rd
305,35.261327,-106.677547,Chessman Dr SE/Parkside Rd SE
160,36.019713,-106.957284,Sandoval Blvd/Montoya Cir
160,35.331227,-106.588773,Syr Ct NE/Syr Dr NE/Lawrence Dr NE
160,35.301600,-106.737213,Lead Pl NW/Date Rd NW
276,35.242256,-106.677160,Trevino Dr SE
160,35.309557,-106.582807,Chavez Ln
276,35.235880,-106.661859,Rose Cir SE/38th St SE
305,35.328091,-106.572335,Nm 528 Pat D'Arco Hwy
788,35.318718,-106.545379,W New Mexico 44/
276,35.242931,-106.650935,Sabana Grande Ave SE/Cerro de Ortega Dr SE
499,35.225059,-106.691671,Westside Dr SE/Caramesa Dr SE
185,35.282680,-106.609730,Grande Vista Rd NE/Nm 528 Pat D'Arco Hwy/Rio Rancho Blvd NE
216,35.274297,-106.648181,Northern Blvd NE
334,35.225308,-106.690350,Tapatio St SE
216,35.287875,-106.597399,Riverside Dr NE/Honduras Rd NE
160,35.677833,-106.921725,State Hwy 44
160,35.309271,-106.428377,/Hwy 165
579,35.313652,-106.711546,Shiloh Rd NE/Oasis Springs Rd NE
276,35.241456,-106.648364,Coronado Ct SE
160,35.314371,-106.514849,Kiva Ln
246,35.340499,-106.516408,I-25
305,35.229954,-106.684746,Corte Toledo/Ave Comunidad SE
246,35.257347,-106.686816,Rosswood Dr SE
216,35.272385,-106.620530,/Rio Arriba Rd NE
160,35.325509,-106.712972,Desert Paintbrush Loop/Desert Pinon Dr NE
246,35.262272,-106.696890,20th St NE
185,35.348139,-106.605602,Mayhill Ct NE
813,35.318484,-106.544822,E Hwy 44/W New Mexico 44/N Cam del Pueblo/Cam del Pueblo
185,35.381687,-106.485756,Cll Alfredo
246,35.599026,-106.734081,Broken Arrow Dr
160,35.310876,-106.715004,/King Blvd NE
418,35.233844,-106.653741,Candy Rd SE/Barbara Loop SE
216,35.247288,-106.736832,Tulip Rd SE/Rainbow Blvd SE
246,35.231639,-106.685104,Ave Castellana
216,35.320597,-106.560314,Sandoval Ln
246,35.313236,-106.575232,Cerro Vista St
276,35.260664,-106.689012,Green Lake Rd NE/California Pine Rd NE
276,35.283159,-106.699602,Cherry Rd NE
216,35.221288,-106.617771,Corrales Rd/Cam del Sol/Cll de Los Howards
276,35.248367,-106.703729,Polaris Blvd SE/Borealis Ave SE
216,35.350530,-106.611675,Foxmoore Dr NE/Chaco Canyon Ct NE
276,35.252531,-106.677028,Broadmoor Blvd SE/W Island Dr SE
736,35.241597,-106.684455,Southern Blvd SE
160,35.342891,-106.532609,Ranchitos Rd
276,35.614553,-106.726376,Pathfinder Trl
276,35.259275,-106.656018,Paseo Vista Loop NE
362,35.241584,-106.664375,/Southern Blvd SE/36th St SE
216,35.232715,-106.662988,Margie Rd SE/Sara Rd SE/36th Cir SE
216,35.235742,-106.662785,Rose Cir SE/Margie Rd SE
710,35.238935,-106.657938,Peggy Rd SE/Villa Dr SE
160,35.250918,-106.684761,Littler Dr SE/Chip Ct SE
185,35.513827,-106.362582,Cochiti St 1/Tesuque St
185,35.262226,-106.657846,Terraza/Tierra Vista Pl NE
160,35.555730,-106.778666,Bobby Garcia Ln/Hwy 4
246,35.277022,-106.642027,Ontario Pl NE/Manitoba Rd NE
160,35.241622,-106.736928,Southern Blvd SW/Rainbow Blvd SE
418,35.223640,-106.679064,29th St SE/Violeta Cir SE
185,35.243992,-106.712961,Ivory Rd SE/Tula Dr SE
