Estimated daily crossings,Latitude,Longitude,Name
579,36.307123,-119.213490,N Steven Ave/W Rita St
362,36.344715,-119.332628,N Fulgham St/W Harold Ave
246,36.294196,-119.345325,W Rialto Ct
246,36.309273,-119.296323,S West St/W Beech Ave
246,36.297836,-119.200763,Ave 280 Visalia Rd/Visalia 280/N Hester Ave
334,36.539495,-119.394460,/N O St
526,36.545917,-119.291390,Miller Ave/Rd 126
390,36.291193,-119.331455,/Rd 108
631,36.444860,-119.483359,State Hwy 99 N/6th St
334,36.070636,-119.023830,W Cleveland Ave/N H St
185,36.343324,-119.263860,N Norman Ave/N Norman Ct/E Sweet Ave
1149,36.545224,-119.395126,Alta Ave/N L St
305,36.083753,-119.017750,Ave 162/N Lime St
160,36.394179,-119.296437,Rd 124
362,36.075225,-119.067374,W Aurora Ave
305,36.357781,-119.333319,W Prescott Ave/N Kingman St
390,36.306036,-119.344621,W Country Ct
160,36.630199,-119.304792,Rd 120
1226,36.547980,-119.385434,/N Garden Dr
246,36.088368,-119.074088,W Cheryll Ave/Linda Way
276,36.341950,-119.292471,W Houston Ave/N Court St/Houston Ave
160,36.486042,-119.229866,Ave 384/Rd 153
390,36.222203,-119.326427,Brentwood St/Baywood Ave
160,36.318068,-119.277126,Huntington Ct/Huntington St
658,36.073085,-119.016558,W Morton Ave/N Division St
246,36.212732,-119.106747,Marc Anthony Pl
276,36.312078,-119.249126,S Rio Vista St/E Harter Ct
334,36.305568,-119.355145,W Whitendale Ave/Cottonwood St
185,36.415586,-119.102508,N Acacia St/W Antelope Ave
1304,36.297739,-119.207137,E Visalia Rd/S Farmersville Blvd
362,36.458897,-119.492820,State Hwy 99 N
579,36.545476,-119.380948,S Snyder St
160,36.065121,-119.012360,E Olive Ave
246,36.306408,-119.352788,W Country Ave/S Aspen St
216,36.342575,-119.265597,N Goddard St/E Arcata Ct
1746,36.207475,-119.338039,E Kern Ave/Center St
276,36.347291,-119.301290,W Vine Ave
362,36.528907,-119.394302,Payan Ave/Exie Ln
305,36.196177,-119.086618,1st Ave/S Mirage Ave
390,36.153935,-119.331486,Tex Dr
917,36.205970,-119.092626,/W Frazier St
1097,36.327354,-119.297685,S Willis St/W Mineral King Ave
246,36.072960,-119.008539,E Morton Ave/N Plano Rd
216,36.346157,-119.408497,Gadbury Ave
579,36.332052,-119.287845,N Santa Fe St
216,36.301010,-119.270430,E Dorothea Ct
160,36.094666,-119.046513,N Lowery St/W Castle Ave
499,36.414679,-119.098853,/N Valencia Blvd
276,36.344036,-119.327097,N Mendonca St/W Elowin Ave
216,36.211113,-119.100743,Apartment Complex Access Rd Prrd
276,36.329922,-119.330743,Silvervale Ct
246,36.203631,-119.079646,E Honolulu St
526,36.545926,-119.286949,Miller Ave/Rd 128
334,36.226587,-119.344245,N M St/E Mercedes Ave
390,36.340518,-119.260934,E Golden West Ave/Rd 140
276,36.349168,-119.325575,N University Ave
246,36.221325,-119.318864,E Cross Ave
246,36.056132,-119.315581,/Jayne Ave
160,36.100624,-118.847858,Mitchell Dr
246,36.076600,-119.040545,N Capitola St
160,36.298145,-119.242784,Ave 280
185,36.269141,-119.349427,Ave 264
185,36.439953,-118.904386,Sierra 198 Dr
185,36.298302,-119.266843,Virmargo St/E Caldwell Ave
216,36.198467,-119.347913,W Cedar Ave
160,36.540972,-119.372287,E Mountain View Way
185,36.544485,-119.263820,Ave 416/Rd 138
160,36.331884,-119.318146,Crescent Ave/Green Acres Dr
276,36.344856,-119.323755,W Harold Ct/N Vickie St
1226,36.224312,-119.334034,E Prosperity Ave/State Hwy 99
390,36.306418,-119.318763,W Country Ave/S Woodland St
246,36.076301,-119.070235,Kanai Ave/Oxford Pl
390,36.314873,-119.214209,June Ave/Kristen St
216,36.212540,-119.088236,E Alameda St/Homassel Ave
418,36.087568,-119.045210,W Westfield Ave/Westside St
276,36.070346,-119.057137,/N Salisbury St
362,36.220188,-119.326432,Ben Franklin Ave/E Cross Ave
472,36.354256,-119.353899,W Wren Ave/N Cottonwood St
472,36.544663,-119.282447,Ave 416/Rd 130
185,36.214433,-119.339872,N Gem St/E Cross Ave
305,36.185746,-119.324538,/S Laspina St
246,36.311078,-119.334367,S Memory St/W Fairhaven Ave
1200,35.790442,-119.250632,99 N/Ave O
160,36.355815,-119.317132,W Lark Ave/N Crowe St
246,36.305589,-119.277918,E Copper Ct
216,36.210800,-119.127253,Ave 232/Rd 200
246,36.355011,-119.313644,Elm Ct/W Oriole Ave
216,36.314718,-119.303114,W Cambridge Ave/S Sowell St
334,36.066516,-119.024002,N H St/W Willow Ave
185,36.357033,-119.320079,Vista Verde Ave/W Payson Ave
418,36.144649,-119.328972,State Hwy 99 N
246,36.218280,-119.357078,W Pleasant Ave/N E St
216,36.313728,-119.328013,W Vassar Ct
216,36.345505,-119.335759,N Chinowth St/Prospect
216,36.051089,-119.016891,/S Main St/W Poplar Ave/E Poplar Ave
276,36.420555,-119.089897,Katelyn Ln/N Castle Rock St
160,36.292978,-119.142222,S G St/Chestnut St
362,36.272262,-119.367416,/Rd 94
658,36.551204,-119.390571,E Linzmeier Dr/N Eaton Ave
160,36.058455,-118.995057,E Success Dr
160,36.365467,-119.332309,Ave 316
362,36.528088,-119.392191,Lois Ln/Penny Ln
418,36.213043,-119.330910,E Academy Ave/N Blackstone Ave
160,36.047557,-119.042230,Halsey St/W Brown Ave
216,36.080301,-119.063675,Balmayne Dr/Henderson Ave/W Henderson Ave
160,36.336629,-119.397907,W Nicholas Ave/N Century St
160,36.007632,-119.303931,Ave 120
334,36.061226,-119.001377,S Sierra Vista St/E Orange Ave
246,36.205475,-119.078065,E Samoa St/Lafayette Ave
305,36.228859,-119.345289,N Sampson St/E Lynn Ave
390,36.190931,-119.317751,S Irwin St/Stagecoach Ct
246,36.530081,-119.293815,Topeka Rd
246,36.342038,-119.251493,E Houston Ave
631,36.073238,-119.035010,N Indiana St/W Morton Ave
605,36.213135,-119.324779,N Stanley Dr/E Academy Ave
276,36.525344,-119.291653,Santa Fe Dr/1st Dr
246,36.301103,-119.278022,Ben Maddox Way/Dorothea Ave
216,36.575165,-119.430715,Rd 64/Ave 432
185,36.531158,-119.383888,E Kamm Ave
216,35.968092,-119.281773,School St/Dianna Ave
334,36.545602,-119.369334,/Ave 416
160,36.093605,-118.853063,Pleasant Oak Dr/Ranch Rd
160,36.143725,-119.055611,Rd 231
246,36.240436,-119.342583,Rd 100
216,36.216343,-119.080286,Monte Vista St
246,36.220244,-119.380584,W Poppy View Ct
499,36.209612,-119.332522,E Tulare St/S Salida Pl
216,36.558573,-119.391632,N Villa Ave/E Northridge Dr/Northridge Dr
276,36.051321,-119.028151,Poplar Rd
552,36.235209,-119.351758,Alcott St/Mitchell Ave
390,36.331968,-119.330748,Mill Creek Dr/W Hyde Ave
526,36.073125,-119.061881,Morton Ave/W Morton Ave/Mathew St
246,36.347743,-119.292535,W Vine Ave/N Court St/Vine Ave
605,36.321852,-119.272245,E Westcott Ct
185,36.145590,-119.062084,Meredith Dr/Ave 196
362,36.077132,-118.996927,Maurer St
185,36.320147,-119.278212,S Pinnacle Ct/Santa Fe St/E Tulare Ave
246,36.215824,-119.370294,W Beaumont Ave/N Denair St/Beaumont Ct
305,35.960378,-119.044332,Ave 94/Rd 236
445,36.308873,-119.307037,S Dollner St/W Evans Ave
246,36.067150,-119.032913,N Cottage St/W Garden Pl
216,36.210817,-119.131445,Ave 232
362,36.303200,-119.148517,N Quince Ave/N Orange Ave
160,36.617887,-119.304794,Rd 120
305,36.193930,-119.305195,Lakeridge Ct
160,36.336858,-119.299872,W Grove Ave/N Stevenson St
334,36.082401,-119.021673,Highland Dr/N Main St
216,36.209398,-119.320927,E Sierra Ave/Ametjian St
160,36.204864,-119.470737,Ave 229/Rd 46
276,36.211076,-119.233431,/Rd 152
185,36.517509,-119.466680,Rd 48/Ave 400
160,36.365562,-119.323584,Pratt Rd
362,36.535883,-119.373932,Cameron Way
579,36.208942,-119.365449,W San Joaquin Ave/N Los Angeles St
246,36.315649,-119.355464,W Paradise Ave/Cottonwood Ct S
445,36.206287,-119.373780,Feather Ct/Rio Grande St
276,36.522966,-119.280058,Ave 404/Nancy Rd
305,36.224141,-119.363945,N Petaluma St/N Sacramento St
216,36.088906,-119.039281,State Hwy 65
334,36.549602,-119.404096,W North Way/N Alice Ave/Alice Ave
216,36.076780,-119.041765,W Grand Ave/N Douglas St
246,36.078656,-119.019482,W Danner Ave/N Sunnyside St
185,36.303205,-119.203673,Pepper St/N Rose Ave/E Pepper St
276,36.191358,-119.342304,E Chestnut Ave/S K St
472,36.341675,-119.419431,W Goshen Ave/Commercial Rd
185,36.337367,-119.244653,E Grove Ct/E Comstock St
334,36.535610,-119.390043,S O St/W Mono St
246,36.554752,-119.396814,Lindera Ave/Brent Rd
276,35.790461,-119.238711,Ave O
185,36.315535,-119.252387,Manzanita Dr/E Harvard Ct
390,36.190908,-119.300849,Parks Ave/Brightside St
362,36.310027,-119.318734,S Woodland St
185,36.359510,-119.322304,W Brooke Ave/N County Center St
445,36.329427,-119.312229,Alley
276,36.051277,-119.310848,Ave 144/
499,36.073161,-119.027597,W Morton Ave/N Pearson Dr
160,36.220203,-119.323001,Ben Franklin Ave/Jefferson St
216,36.310981,-119.367508,Rd 92
1381,36.327448,-119.296551,S West St
246,36.326459,-119.221184,Ave 295
362,36.193257,-119.351044,Oakwood Dr
334,35.819340,-119.258389,99 N/Ave 16
305,35.837394,-119.261196,State Hwy 99 N
216,36.548596,-119.295889,/Rd 124/Ave 418
334,36.077091,-118.999124,South Pl
579,36.547613,-119.388323,E Adelaide Way/N Lincoln Ave
160,36.338357,-119.251860,E Douglas Ave
891,36.326447,-119.297673,S Willis St/W Noble Ave
185,35.942453,-119.053872,Rd 232
710,36.333740,-119.299960,W Murray Ave/N Stevenson St
246,36.050443,-119.044025,S Prospect St
839,36.327158,-119.325740,W Mineral King Ave/State Hwy 198/S County Center Dr
246,36.297439,-119.163062,N Elberta Rd/Ave 280
185,36.207257,-119.342506,E Kern Ave/
246,36.085348,-119.056880,Salisbury Dr/W Gerry Ln
216,36.070393,-118.998777,N South St/E Cleveland Ave
216,36.236196,-119.326734,Dover Canyon Ct
334,36.316160,-119.307598,S Dollner St/W Harvard Ave
418,36.069547,-119.028867,Carmelita Way/Carmelita St/W Putnam Ave
185,36.319861,-119.264635,S Spruce St
216,36.199974,-119.080127,Valencia St
276,36.223784,-119.325330,Glenwood Ave/N Tealwood St
185,36.317474,-119.248362,S Grand St/E Feemster Ave
216,36.329245,-119.308979,Linden Ave/W Sierra Dr/Sierra Dr
418,36.073838,-119.067393,N Delta St/W School Ave
216,36.548651,-119.338207,Rd 105/
216,36.057324,-119.035201,S Indiana St/W River Edge Ave
579,36.206300,-119.365426,W Tulare Ave/S Los Angeles St/N Los Angeles St
499,36.221999,-119.336956,E Merritt Ave/
160,36.096498,-119.008771,N Plano St/Rd 256/E Reid Ave
526,36.357772,-119.332277,W Prescott Ct
276,35.970665,-119.291558,Franklin Ave/S Park Dr/N Park St
865,36.065650,-119.025079,W Olive Ave/N Kessing St/S Kessing St
2061,36.331055,-119.293448,W Center Ave/N Locust St
472,36.200221,-119.323787,S Canby St/Stockham Ave
246,36.391060,-119.216793,Hawthorne Rd/Heather Ave
305,36.344920,-119.285143,N Liberty St/E Harold Ave
418,35.873743,-119.270366,S State Rd/State Hwy 99 N
185,36.300396,-119.291597,S Court St/W Victor Ct
1200,36.329269,-119.287812,Rd 128/E Acequia Ave
1252,36.063264,-119.024078,W Maple Ave/S H St
216,36.217787,-119.351456,N I St/W Oakland Ave
631,36.073001,-119.016756,W Morton Ave/N Division St
160,36.206999,-119.107163,W Mariposa St
390,36.476419,-119.444118,/Clay Rd
246,36.349759,-119.316039,N Duke St/W Babcock Ave
390,36.060470,-119.030683,S Villa St/W Union Ave/Union Ave
552,36.073074,-119.015564,/E Morton Ave
185,35.890070,-119.269832,E Quail Ave/N Earlimart Dr
445,36.220936,-119.376978,Dandelion Ave/la Dawna St
160,36.053125,-119.088768,/Rd 216
246,36.202470,-119.371772,S Stafford Ct
185,36.312711,-119.363080,/Savannah St
160,36.546556,-119.475504,Rd 44/Ave 416
246,36.068636,-119.057940,W Cherry Ave/N Belmont St
160,35.966528,-119.281764,School St/E Joanne Ave
305,36.203862,-119.356460,W Inyo Ave/W Inyo St/S C St
185,36.204704,-119.314084,Lanai Ct
472,36.538424,-119.385942,Rd 84/Ave 412/College Ave
605,36.551488,-119.384340,/E Roe Ave
216,36.207058,-119.343155,E Kern Ave/M St/S M St
246,36.203660,-119.364598,W Inyo Ave/S Santa Clara St
246,35.959396,-119.044337,Pepper Ave/Rd 236
216,36.233137,-119.331004,Corvina Ave/Hillman St
185,36.301657,-119.318655,W Victor Ave
631,36.332394,-119.297708,N Willis St/Alley
552,36.065108,-119.017089,W Olive Ave/S Hockett St
185,36.206881,-119.344437,E Kern Ave/S L St
246,36.184647,-119.317193,/E Foster Dr
362,36.207438,-119.335437,E Kern Ave/S R St
418,36.221355,-119.359934,N A St/Orinda Ave
390,36.305536,-119.334937,S Fontana Ct/W Whitendale Ave
526,36.297230,-119.384047,/State Hwy 99
276,36.339021,-119.293631,Pearl St/NW 3rd Ave
246,36.298327,-119.202924,E Larry St
160,35.964232,-119.044891,Ave 96
185,36.086658,-119.321633,I Dr
216,36.140101,-118.606952,Soda Springs Ct
390,35.966950,-119.290684,Pine St/S Park Dr/N Park St
390,36.058565,-119.020140,S E St/W Date Ave
334,36.210785,-119.345434,N L St/E San Joaquin St
160,36.091429,-118.832704,/Tule Oak Dr
246,36.229801,-119.346941,E Gail Ave
246,36.387237,-119.214042,Scott Ln
160,36.422738,-119.094352,Holly St
334,36.074064,-119.053926,N York St/W School Ave
1020,36.196588,-119.331717,E Bardsley Ave
160,35.956947,-119.003679,Ave 92
710,36.301764,-119.207187,W Ash St/Farmersville Rd
160,36.203049,-119.314817,Atlantic Ct/Atlantic Ave/S Latimer St
305,36.192156,-119.302497,Windmill Ave
334,36.304138,-119.318736,W la Vida Ct/S Woodland St
305,36.303172,-119.150988,Fisher Dr/Meadow Ct/Meadow Ave
160,36.059234,-119.309694,Tipton Opas/S Evans Rd
160,36.435987,-119.295765,/Rd 124
762,36.308618,-119.355309,SE Cottonwood Cir/W Ashland Ave
216,36.327223,-119.167075,Drive 182
216,36.214760,-119.086496,Mountain Cir
390,36.348619,-119.294205,W Perez Ave/N Garcia St
160,36.329349,-119.345236,S Crenshaw St/N Crenshaw St
276,36.215106,-119.091639,Parkside Ave/Whitney St
185,35.969471,-119.292821,Ellsworth/Alley
185,36.410109,-119.098891,S Valencia Blvd/Ave 342
185,36.187399,-119.353242,S E St/Driftwood Ave
246,36.203708,-119.339720,E Sonora St/E Sonora Ave/S O St
865,36.208093,-119.345458,E Tulare St
390,35.894012,-119.275029,State Hwy 99 N
631,36.219457,-119.327125,E Thompson Ave/N Olga St
499,36.325922,-119.406597,/State Hwy 99
526,36.231578,-119.342347,Washington Ave/N Theodore Ct
216,36.199847,-119.086868,Foster Ave/Valencia St
305,36.318294,-119.247386,S Sol St/E Howard Ave
526,36.533079,-119.389311,O St/S O St/E Princeton Ave
305,36.059767,-119.009645,E Locust Ave/E Orange Ave/Orange Ave
160,36.051168,-119.088777,Ave 144/Rd 216
160,36.289622,-119.322175,Good Ave/S Linda Vista St
246,36.306621,-119.334952,S Fontana Ct
710,36.326710,-119.324817,W Whitney Dr/S Redwood St
276,35.889160,-119.264179,E Bent Ranch Ave/Thompson Rd
418,36.546392,-119.448860,/el Monte Way
305,36.351567,-119.354239,N Cottonwood St/W Sunnyview Ave
216,36.217872,-119.089556,E Hickory St
246,36.223799,-119.370741,Lampe St/Martinho Ave
472,36.341923,-119.314254,W Houston Ave/N Mooney Blvd
216,36.219574,-119.380679,Cromley Rd/N Country View Ave
185,36.344751,-119.320899,N Ranch St/W Harold Ave
631,36.548319,-119.407168,W Pamela Ln/N Lyndsay Way
305,36.083782,-119.010824,Ave 162
160,36.138572,-119.272220,Ave 192/Spacer Dr
472,36.355769,-119.299444,W Lark Ct
216,36.202119,-119.095259,N Olive Ave/W Samoa St
246,36.524152,-119.290183,/Cutler Dr
246,36.043704,-119.310597,99 Hwy N
276,36.312754,-119.355838,S Cottonwood St/W Walnut Ave
246,36.069132,-119.020562,W Cherry Ave
160,36.451515,-118.867844,/Skyline Dr
185,36.197937,-119.362993,/W Elm Ave
160,36.042785,-119.014681,E Yates
1746,36.300286,-119.313690,Mooney Blvd/W Orchard Ave
605,36.536416,-119.296693,Albert Ave/Birch Rd
305,36.310874,-119.224701,Rd 156
216,36.254969,-119.313036,Mooney Blvd/E Oakdale Ave
160,36.301629,-119.326366,/W Victor Ave/S Redwood St
246,36.316972,-119.309837,S Divisadero St/W Paradise Ave
160,36.181084,-119.465330,Ave 216
390,36.266709,-119.363753,State Hwy 99 N/Rd 92B
160,36.332379,-119.359192,N Boise St/W Oak Ave
362,36.344854,-119.264819,E Harold Ct
216,36.057482,-119.052871,W River Ave
334,36.210758,-119.366780,/Santa Fe Trl/N West St
160,36.574688,-119.377109,E Floral Ave/Floral
246,36.198239,-119.335713,S R St/E Ash Ave
160,36.568279,-119.465745,Ave 428
276,36.421000,-119.107773,/W Sierra Ave/Mulberry St
160,36.323125,-119.357790,Molenstraat/Amsterdam Ct
246,36.557501,-119.389427,Ramblewood Ct
684,36.540116,-119.391245,W Tulare St/S M St/N M St
305,36.305617,-119.291755,W Whitendale Ave/S Court St
499,36.507012,-119.549055,/Ave 394
246,36.300375,-119.267507,E Victor Ave/S Jensen St
552,36.073211,-119.039102,W Morton Ave/N Porter Rd
362,36.303983,-119.329451,W la Vida Ave
762,36.061178,-119.013793,E Orange Ave
185,36.297769,-119.195206,E Visalia Rd/N Brundage Ave
499,36.544419,-119.385360,E Elizabeth Way
3087,36.225759,-119.336930,N Cherry St/E Prosperity Ave
305,36.186573,-119.354973,Lemonwood Ave/Applewood St
246,36.301681,-119.149661,Kelsey Ct
334,36.214618,-119.363773,Brett Beach Cir
390,36.385493,-119.296696,Rd 124/Ave 328
526,36.545464,-119.393680,N K St/Amador St
185,36.333364,-119.139180,/Ave 300
334,36.311583,-119.224102,1st St
216,36.194174,-119.316858,Mt Whitney Ct
246,36.312764,-119.352243,S Teddy St/W Walnut Ave
1589,36.331528,-119.288975,N Bridge St/Alley
185,36.413732,-119.101312,Ave 344/S Pepper St/N Pepper St
994,36.535106,-119.294600,Frances Dr/Edward Ave
526,36.353801,-119.353897,W Robin Ave/N Cottonwood St
390,36.471794,-119.500685,State Hwy 99 N
160,36.344080,-119.125601,Ave 306
305,36.537430,-119.394867,/W Tulare St
246,36.349261,-119.317052,N Crowe St
216,36.517373,-119.448680,Ave 400/Rd 56
552,35.879598,-119.271102,State Hwy 99
362,36.196638,-119.337068,E Bardsley Ave/S Q St
1020,36.327442,-119.291134,/E Mineral King Ave
216,35.963392,-119.043693,/Camphor Ave
418,36.313216,-119.337935,S Julieann Ln
160,36.516316,-119.358578,Rd 96
390,36.287874,-119.149622,Moore Cir/Joyner Ave
445,36.543781,-119.288048,Ella Ave/Beinhorn Rd
334,36.317405,-119.296552,W Feemster Ave
216,36.392332,-119.217350,Ave 332
185,36.071293,-119.052885,N 232 Newcomb St/W Thurman Ave
390,36.308249,-119.305250,S Giddings St
246,36.240353,-119.342553,Rd 100
276,36.295468,-119.318595,W Packwood Dr/S Oakhaven St
305,36.546238,-119.430041,Ave 416
160,36.291696,-119.145256,S Filbert Rd
526,36.072202,-119.017279,W Harrison Ave/N Hockett St
362,36.211170,-119.108911,Delta St/Monte Cir
605,36.546789,-119.395128,W Franklin Way/N Alta Ave
605,36.550257,-119.399605,N Euclid Ave
246,36.199786,-119.093961,Roosevelt Ave/W Apia St/S Olive Ave
185,36.123656,-119.018123,Rd 248/Ave 184
276,36.075518,-118.997737,E Belleview Ave
160,36.387440,-119.223743,Latana Ave
185,36.550701,-119.403289,W Bloomingdale Ave
276,36.320811,-119.341705,W Laurel Ave/S Rova Ct
160,36.301973,-119.132126,Valencia Dr/Sequoia Ct
216,36.091273,-119.039591,Hwy 65 S
968,36.331060,-119.292327,E Center Ave/N Court St/W Center Ave
185,36.528902,-119.291807,George Dr/George Rd/Amethyst Ave
276,36.307315,-119.268875,S Irma St/E Evergreen Ave
160,36.541087,-119.282377,Ave 414/Rd 130
216,36.343109,-119.321494,N Verde Vista Ct/W Delta Ave
390,36.206540,-119.356540,/W Tulare Ave
499,36.315612,-119.300893,S Conyer St/W Princeton Ave
276,36.345253,-119.308977,N Hall Ave/W Prospect Ave
185,36.301319,-119.297368,S Willis St/W Victor Ave/S Willis Ct
216,36.457813,-118.878857,/Sierra Dr
216,36.526237,-119.281817,Quinto Ct/Johnston Rd
160,36.371653,-119.098202,/Rd 212
160,36.128456,-118.821365,Mc Donald St/Tennis Ave/Rd Lr337
246,35.964317,-119.292356,W Terra Bella St/S Main St
276,36.056563,-119.312729,Jayne Ave
160,36.376578,-119.026512,Rd 244/Sierra Dr
185,36.310708,-119.251697,S Mc Auliff St/E Seeger Ave
160,36.300801,-119.263872,E Paseo Ave/S Maple St
276,36.332755,-119.353991,5th St/Ave D
160,36.330970,-119.332477,N Fulgham St/W Robinwood Ave/N Fulgham Ct
418,36.360044,-119.297164,Rd 124/
160,36.059664,-118.986100,/S Conner St
472,35.888197,-119.272818,/State Hwy 99 N
276,36.184946,-119.327328,E Aspen Ave/S Tamarack St
160,36.051279,-118.983749,E Poplar Ave
160,36.336558,-119.309966,Divisadero St/W Grove Ave
216,36.298706,-119.351044,W Mission Ave/S Tamarack St
605,36.192464,-119.328662,State Hwy 99
160,36.026241,-119.089141,Rd 216
390,36.205790,-119.374000,Feather Ct
216,36.045030,-119.039347,State Hwy 65
216,36.301520,-119.143746,Emperor St/King St
185,36.213804,-119.108027,Lea Way
305,36.207277,-119.077674,/E Hermosa St
160,36.617449,-119.304785,Rd 120
160,36.041629,-119.010311,E Lincoln St
658,36.321084,-119.272441,E Laurel Ave/S Jeffrey Ct
216,36.194579,-119.322115,Cabrillo Dr/S Laspina St
390,36.076430,-118.997405,Grand Ave/Maurer St
216,35.894349,-119.268653,Andrea Ave
334,36.205426,-119.318186,Gomez Cir
160,36.283332,-119.136165,S Kaweah Ave
1304,36.331080,-119.287834,E Center Ave/N Santa Fe St
305,36.267891,-119.118207,Rd 204/Ave 264
499,36.213993,-119.321961,E Burton Ave/N Laspina St
418,36.221941,-119.337561,E Merritt Ave/N Cherry St
499,36.554789,-119.391687,N Villa St
216,36.333344,-119.287857,Alley/N Santa Fe St
246,36.453816,-119.483745,/Bullard Dr
216,36.287189,-119.136152,S Kaweah Ave
246,36.078724,-119.033756,W Oakmont Ave/N Village Green St
362,36.341345,-119.313677,W Cecil Ct
362,36.057541,-119.010902,Tule Ct
362,36.200222,-119.324359,Ann Dr/Stockham Ave
185,35.892768,-119.048891,Parsons Ave/Rd 234
305,36.347431,-119.319698,W Perez Ave/N Zachary St
216,36.138674,-119.507759,Stevenson Dr/Dawkins Dr
445,36.075450,-119.062785,Balmoral St/Belleview Ave
334,36.551255,-119.393947,N Nichols Ave/E Linzmeier Dr
1459,36.322055,-119.313947,S Mooney Blvd/Mooney Blvd/W Meadow Ave
160,35.966681,-119.286212,S Elm St/E Joanne Ave
276,36.227163,-119.341120,Chevy Chase St
185,36.084025,-119.035025,W Mulberry Ave/N Indiana St
160,36.334615,-119.249880,N Mc Auliff St
160,36.123338,-119.402911,/Ave 184
216,36.304801,-119.326124,W Monte Vista Ct
710,36.297342,-119.154610,W Visalia Rd
246,36.098250,-119.043300,N Maston St/W Northgrand Ave
160,36.202169,-119.359343,W Owens Ave/S Larkin St
334,36.342862,-119.349551,W Fiano Ct
579,36.341823,-119.297631,W Houston Ave/N Willis St
246,36.078239,-119.024772,Fairhaven Ln/N Kessing Pl
305,36.310172,-119.210910,Tehama Ave/Ashley St
445,36.343185,-119.332624,W Sweet Ave/Fulgham St/N Fulgham St
499,36.336151,-119.331911,N Demaree Rd/W Nicholas Dr
276,36.546238,-119.430275,Ave 416
160,36.291969,-119.147830,S Orange Ave/W Chestnut St
276,36.517044,-119.394908,Co Rte J19
499,36.308762,-119.266642,Virmargo St/Beech
160,36.061002,-119.070880,S Westwood Rd/S Westwood St
305,36.302512,-119.318716,W Dorothea Ave/S Woodland St
216,36.067650,-119.055189,N Patsy Cir/W Tomah Ave
305,36.297989,-119.287180,Rd 128
160,36.081999,-119.070804,Rd 224
246,36.321154,-119.306642,S Martin St/W Laurel Ave
305,36.546239,-119.430140,Ave 416
216,36.301517,-119.344563,S Crenshaw St/W Victor Ct
684,36.193752,-119.342848,E O Neal Ave/S K St
160,36.331666,-119.324547,N Sutter Cir/W Hyde Ave
185,36.102845,-119.051340,Justin Ct
160,36.150293,-119.504569,Ave 199/Rd 30
305,36.315847,-119.250000,E Harvard Ave/S Elverta St
216,36.204468,-119.351934,/W Inyo St
246,36.147878,-119.065873,Preston Ave/Roth Rd
160,35.982699,-119.052341,State Hwy 65
418,36.301646,-119.291187,E Dorothea Ct
160,36.560026,-119.367744,Ave 424/E Nebraska Ave
276,36.345643,-119.278866,W Buena Vista Ave/E Buena Vista Ave/N Ben Maddox Way
710,36.545044,-119.389424,N I St/E Merced St
160,36.059230,-119.032563,W Date Ave
246,36.552096,-119.304992,Rd 120
276,36.378317,-119.293499,Ave 324/Grandview Ave
276,36.221391,-119.317861,E Cross Ave
160,36.488490,-118.836725,/Generals Hwy
185,36.195829,-119.325193,S Cardoza St/E Salome Ave/Salome Ave
185,36.333964,-119.365550,W Damsen Ave/N Stokes St
160,36.297825,-119.465478,Rd 48/Ave 280
160,36.342787,-119.320239,Terrace St
216,36.385628,-119.278838,Rd 132/Ave 328
160,36.294295,-119.335940,S Chinowth St
160,36.210679,-119.470643,Ave 232/46 Rd
246,36.212585,-119.075293,/Alameda St
390,36.211946,-119.355739,W Cross Ave/N E St
658,36.543808,-119.385955,/Rd 84
362,36.308833,-119.208278,Linnel Ave
390,36.322246,-119.260501,E Westcott Ave
445,36.201051,-119.328640,/State Hwy 99
418,36.359379,-119.321479,W Brooke Ave/Linda Vista Ave
552,36.546055,-119.383153,/N Whitney Ave
362,36.187859,-119.325426,Westminster Ave/S Balboa St
684,36.073244,-119.043849,N Prospect St/W Morton Ave
185,36.219631,-119.376957,Country View Ave/la Dawna St
185,36.328434,-119.247993,S Holland Ct/Willow Ave
160,36.352676,-119.278910,Rd 132
216,36.416671,-119.092740,Sevillano St
276,35.886711,-119.273018,N Market Rd/E Main Ave/N Market Ave
362,36.350427,-119.287199,N Thomas Ct
216,36.149163,-119.064011,Meredith Dr/Ave 198
334,36.325705,-119.116704,/Ave 296
788,36.542886,-119.293488,Ella Ave/Elrod Rd
216,36.546742,-119.495316,el Monte Way
305,36.346993,-119.309096,N Hall Ave/W McHughes Ave
418,36.202411,-119.103981,Hwy 65
362,36.316499,-119.296998,W Paradise Ave/S West St
160,36.203700,-119.348315,W Owens Ave/S I St
185,36.316688,-119.345519,W Dartmouth Ave
276,36.337383,-119.334296,W Allen Ct/N Tilden St
390,36.339934,-119.299900,W Roosevelt Ave/N Stevenson St
445,36.072135,-119.059432,W Harrison Ave
579,36.203620,-119.367650,W Inyo Ave
246,36.214223,-119.366751,Capistrano Ave/N West St
216,36.388531,-119.216272,/Ave 330
160,35.793980,-119.236878,Dirt Rd
160,36.000651,-119.044207,Ave 116
216,36.343704,-119.269977,E Harold Ave
445,36.065757,-119.047178,S Atkins St/152 Ave
160,36.349893,-119.415826,Commercial Rd/Woodbine Ave
160,36.297691,-119.181089,Rd 176/Ave 280
246,36.051558,-119.036806,/State Hwy 190
305,36.301834,-119.214401,N June Ave/W Ash St
