Estimated daily crossings,Latitude,Longitude,Name
160,34.230706,-119.189266,Orion Way/Kentia St
276,34.441378,-119.260794,Maricopa Hwy/W Ojai Ave
185,34.172565,-118.959165,Blackhawk Dr/W Kimber Dr
276,34.208973,-119.204789,Aspen Cir/Ivanhoe Ave
813,34.245136,-119.196303,Ventura Fwy
305,34.253335,-118.741525,Appleton Rd/Watson Ave
185,34.278792,-119.204460,Limoneria Ave
684,34.192174,-118.914938,Glider Ct/Javelin Ct
216,34.400770,-118.816603,/E Telegraph Rd
579,34.271239,-119.202744,Thille St
605,34.262729,-119.247499,Rexford Ave/Sidonia Ave
762,34.250439,-119.206224,Grand Ave/Inez St
418,34.169270,-118.766336,Sparrowhawk Ln/N Mimosa Ct
334,34.288760,-119.204099,Colina Vis/Via Ondulando
160,34.231027,-119.005105,Corte Tiara
185,34.231019,-119.162182,Alvarado St/Kenney St
246,34.312372,-119.359700,Solimar Beach Dr
362,34.444547,-119.260328,Cuyama Rd/del Norte Rd
246,34.407482,-118.910243,/Mountain View St
160,34.234374,-119.006249,Cmt Luisa
472,34.208877,-118.857238,Cll Pensamiento/Cll Camelia/Cll Pensmiento
499,34.225112,-119.042820,S/Mobil Ave
334,34.214551,-118.877765,Young Ave
185,34.318848,-119.143950,Pine Rd
160,34.244404,-118.895330,Horse Trl
334,34.227572,-119.000444,Mission Oaks Blvd
579,34.231253,-118.810746,Blue Sky Cir/Circle Knoll Dr
246,34.121207,-119.101595,Mugu Rd/7th St
1278,34.273111,-119.247751,Telegraph Rd/N Mills Rd/S Mills Rd
418,34.191021,-119.204588,Stern Ct
579,34.214533,-119.164348,Sombra Way
445,34.281251,-119.299440,Mission Plaza Dr
246,34.280440,-119.224313,Loma Vista Rd/Teloma Dr
160,34.283395,-119.285558,Church St
579,34.311082,-119.355756,Ventura Fwy
472,34.272900,-118.799660,Ridgegate Ln/Tierra Rejada Rd
246,34.239775,-119.157632,Rene St/Simon Way
526,34.226791,-119.169638,Occidental Dr
246,34.219867,-119.093964,T/N Aviador St
472,34.179885,-118.857913,Rancho Rd/Alamos Dr
246,34.262847,-118.787622,Mark Dr/Sinaloa Rd
160,34.099907,-119.093579,Beach Rd
362,34.190384,-118.944075,N Lois Ave/Old Conejo Rd
246,34.259906,-118.671610,Ash St
736,34.219454,-119.221103,Victoria Ave/W Gonzales Rd
472,34.165779,-119.034974,Santa Cruz Island Dr
216,34.239530,-118.978748,/Armitos Dr
276,34.230021,-118.863631,E Olsen Rd
552,34.277674,-118.888483,Leta Yancy Rd/Unidos Ave
445,34.165130,-119.147608,Orange Grove Ave/Lemon Ave
276,34.278940,-119.159905,Norwood Ct
684,34.181647,-118.860512,Moorpark Fwy
160,34.244886,-118.790926,Longbranch Rd/Lamp Post Cir
160,34.289859,-118.690016,Seneca Pl/Sioux Ct
334,34.165251,-119.184870,S G St/Glacier Ave
185,34.424657,-119.289816,Martin St/Morgan St
445,34.278994,-118.749104,Jay Ave/Cochran St
216,34.286147,-119.149262,Alelia Ave
185,34.242823,-119.043990,Natalie Way/W Loop Dr
305,34.276626,-119.155915,S Saticoy Ave/Daisy Dr
579,34.270030,-118.778806,First St
605,34.177131,-119.155846,Mac Arthur Pl/Beaufort Dr
305,34.235180,-119.014723,Via Dulce
762,34.264172,-119.272046,S Seaward Ave/Pierpont Blvd
445,34.185278,-118.877571,Saint Charles Dr/W Wilbur Rd
246,34.234668,-118.816994,Holbertson Ct
499,34.279008,-118.721410,Cochran St
276,34.233078,-119.043996,Anacapa Dr/Hobart Dr
160,34.215779,-118.992112,Cll Sencillo/Cll Tamega
276,34.305989,-119.298099,Potawatome St/Kehala Ave
445,34.190311,-119.214497,W Wooley Rd/Offshore St
445,34.224087,-118.822653,Windridge Ave/Sunset Hills Blvd
160,34.223494,-118.819033,Simi Fire
362,34.344987,-119.418483,Old Rincon Hwy
160,34.404465,-118.809118,Pacific Ave
788,34.223668,-119.069741,W Ponderosa Dr/Las Posas Rd/Ponderosa Dr
246,34.224764,-119.179301,/3rd St
216,34.267668,-118.881311,Granadilla Dr
552,34.276794,-118.690794,Birchcroft St/Hampton Ave
160,34.157120,-118.974520,Via Carillo
160,34.287215,-119.276263,Manzanita Ave
305,34.401259,-118.923603,B St/First St
1511,34.158869,-118.817857,E Thousand Oaks Blvd/Lakeview Canyon Rd
1020,34.269840,-119.273215,Ventura Fwy
472,34.174803,-118.978238,Via Bella/Via Felicia
418,34.167414,-119.148828,Tree Ln
185,34.199264,-118.824297,N Westlake Blvd/Brunston Ct
362,34.272540,-118.719823,Lecont Ct
445,34.207442,-119.180991,N C St/
160,34.242303,-119.024583,Rio Hato Ct
445,34.267791,-119.268065,Seaward Ave
160,34.239588,-119.043388,Vanita Pl
246,34.157749,-118.806485,Via Colinas
160,34.260770,-119.150681,E Vineyard Ave/Strickland Dr
305,34.294861,-118.730209,Presidio Ct/Presidio Dr
216,34.270115,-118.759318,Denny St/Morley St
418,34.162205,-119.166216,E Bard Rd
305,34.206310,-118.881598,Young Ave/W Janss Rd
160,34.256451,-119.196225,Harmon Dr/Norton Ave
579,34.261994,-119.177063,N Bank Dr/Montgomery Ave
552,34.280450,-118.766207,Graystone Pl/Mayfair St
185,34.339849,-119.093686,Corte la Brisa
160,34.182735,-118.947355,Jeanne Ct
334,34.271951,-119.160172,Willamette St/Deschutes Ave
276,34.172238,-118.964641,Via Encanto
160,34.183101,-119.040928,S Lewis Rd
216,34.397305,-118.849745,Cavin Rd/E Telegraph Rd
276,34.179869,-119.203386,Lido Blvd
185,34.364852,-119.447555,Bakersfield Ave/Carpenteria St
246,34.176476,-118.916768,Regal Oak Ct/Lynn Rd
552,34.203488,-119.182293,/N D St
160,34.281259,-119.150210,Azahar St
276,34.226957,-119.016149,Ave Acaso/Adolfo Rd
418,34.278416,-119.167557,Gardner Ave/Darling Rd
185,34.154341,-118.842136,Sandpiper Cir
390,34.363634,-119.054064,E Orchard St/Guiberson St
216,34.224441,-118.894367,Chief Cir
362,34.267851,-118.678368,Oak Tree Apartment/Damon St/Yosemite Ave
390,34.398186,-118.913273,Central Ave
185,34.183474,-119.179667,S B St/W Elm St
445,34.396393,-118.933221,Bluejay St/Dove Ct
813,34.190723,-118.941714,/Ventura Fwy
390,34.229157,-118.803014,Hooper Ave
499,34.196040,-119.191687,Isleton Pl/S K St
185,34.185016,-119.239680,Mandalay Beach Rd/Amalfi Way
216,34.400627,-118.810031,/Pacific Ave/E Telegraph Rd
334,34.394582,-118.918791,Surrey Way/Carriage Pl
631,34.178750,-119.220124,Crossjack St/Anchor Ave
160,34.284037,-119.225091,Teloma Dr
216,34.450198,-119.237156,E Aliso St/Park Rd
160,34.182320,-118.755045,Oak Branch Dr/Oak Forest Dr
305,34.283509,-118.748023,Danton Pl
605,34.153543,-119.178775,Canterbury Way/Charles St
418,34.212992,-119.023777,Shadetree Way
216,34.177257,-118.956768,Knollwood Dr/Northland St
216,34.450730,-119.277513,Fernando Dr/N Padre Juan Ave
246,34.227432,-118.855466,Clarendon Pl/Starshine St
658,34.275847,-118.662000,Kuehner Dr
185,34.253829,-118.761981,Concord Ct/Muirfield St
445,34.211808,-118.851456,Cll Tulipan/E Ave de Los Arboles
276,34.193091,-118.784447,Pathfinder Ave
334,34.206507,-119.185030,N F St
246,34.295984,-118.764750,Peregrine Ct
334,34.233241,-119.021689,N Adolfo Rd/Almendro Way
216,34.284981,-118.750956,Weyland Ct
472,34.178004,-118.783977,Belcaro Way/Martona Dr
472,34.173504,-118.988176,Via Quinto
246,34.262033,-119.241973,/Barr Dr/Sea Esta Pl
185,34.187148,-118.783267,Coraltree Ln
362,34.279270,-119.258521,N Brent St/Poli St
552,34.268682,-118.778794,First St/Ashland Ave
160,34.243495,-119.039288,Brookhill Dr
445,34.209752,-119.205702,Daffodil Way/Daffodil Ct
216,34.194098,-118.874639,Wales St/Dombey Cir/Warwick Ave
390,34.253031,-118.786451,Amaryllis Ave/Carnation Ct
472,34.259989,-119.248611,Arundell Cir/Arundell Ave
276,34.205644,-119.078635,W Pleasant Valley Rd
160,34.235771,-119.060364,Via la Silva/Corte Rosalinda
334,34.273814,-119.271389,S Anacapa St
216,34.214125,-119.050774,la Verada Ct/Carmen Dr
246,34.222921,-118.886882,Thunderhead St/W Olsen Rd/Lynn Rd
246,34.282717,-119.241410,Foothill Rd
276,34.326527,-119.094475,S Clow Rd/Clow Rd
334,34.166802,-118.825719,Cascade Ave/W Appalachian Ct/E Appalachian Ct
160,34.371537,-119.057101,Cliff Dr
552,34.259097,-118.781096,Catlin St/Corbett Ln
216,34.178174,-119.208710,Reed Way
362,34.160233,-119.161141,Concord Way/Billings St
362,34.280104,-118.875257,Esther Ave/Harry St
185,34.262449,-118.872516,Shady Knoll Ct
160,34.304224,-119.288744,Arapaho St/Seminole Ln
445,34.339768,-119.085972,Sheppard Rd/Telegraph Rd
276,34.194559,-118.792107,Partridge Ct
684,34.206188,-119.076335,Airport Way/Skyway Dr
658,34.201668,-119.183569,S E St/W 2nd St
472,34.349653,-119.083985,Rincon Ct/W Santa Paula St
472,34.279822,-119.277497,E Main St/Chrisman Ave
216,34.379175,-119.066426,Mariposa Dr
579,34.285426,-118.882059,Moorpark Ave/E High St
605,34.268266,-119.172694,Halifax St/Dudley Ave
276,34.195949,-119.246344,Surfside Dr/Oxnard Shores Dr
579,34.272168,-118.674031,/E Via Breve/N Ave Refugio
334,34.225074,-118.859107,Pederson Rd/Cll Castano
552,34.215623,-119.201161,Cabrillo Way/Evangeline Pl
579,34.222182,-119.129534,Ventura Fwy
246,34.235427,-118.789380,Arbor Ct/Wild Rose Ct
305,34.184468,-118.757915,Pheasant Ln/Doubletree Rd
160,34.158003,-119.202031,41st St/Homoja Dr
658,34.166269,-119.166840,San Simeon Ave/Morro Way
160,34.401480,-119.290047,Encino Dr/Thomas St
362,34.229368,-118.993765,Alder View Ln/Hollyridge Dr
334,34.212723,-118.882895,Keats Ave/W Ave de Las Flores
160,34.161776,-119.148428,Etting Rd
246,34.179403,-118.793846,Blue Mountain Cir/Westview Ct
276,34.284303,-118.792462,/Madera Rd
445,34.279432,-119.262886,Fairview Dr/Hall Canyon Rd
362,34.275344,-119.162551,Fallen Leaf Ct
813,34.222449,-119.141318,/Ventura Fwy
216,34.158525,-119.152838,Brigham St/Beaumont Ave
736,34.265566,-119.215675,McHugh Ct
334,34.230802,-119.015890,Via Serena/Via del Sol
185,34.185415,-119.165135,Pacific Ave/Yarnell Pl
1956,34.253632,-119.210801,S Victoria Ave/Walker St
185,34.154978,-119.163402,Tiki Dr/Lei Dr
390,34.175926,-118.786914,Scanno Dr/Taranto Way
605,34.282189,-118.755609,Ronald Reagan Fwy
710,34.156608,-118.825899,S Westlake Blvd/
305,34.282422,-119.239483,Foothill Rd
418,34.170858,-118.758568,Kanan Rd/Conifer St
160,34.267523,-118.981249,Chari Ln/la Cumbre Rd
185,34.370803,-119.305007,/Nye Rd
499,34.162381,-119.176204,Columbia Pl
526,34.262594,-119.213908,Seacliff Ct
334,34.166227,-119.034363,/Cuyler Harbor
276,34.258675,-118.756548,Rosecrans St/Haven Ave
246,34.411005,-118.782516,/E Telegraph Rd
160,34.123869,-119.091402,Naval Air Rd/Perimetr Rd
246,34.269805,-119.241031,Redwood Ave/Maple St
305,34.267735,-118.682787,Eunice St/Stow St
445,34.269605,-118.788500,Shadowbend Way/Silentbrook Way/Terra Glen Way
216,34.272540,-118.721456,Hietter Ave/Aztec Ct
362,34.304831,-119.292289,Cree Ln
362,34.264163,-119.257551,Sereno Ave/S Joanne Ave
305,34.276449,-118.878693,Majestic Ct
631,34.171541,-119.165012,/Concord Dr
631,34.266472,-119.215202,McHugh Ct/Mancini Ct
472,34.161118,-119.186417,Bard Rd
472,34.186487,-118.914271,Pso Esmeralda/Cll Turquesa
445,34.397463,-118.918938,/Santa Clara Ave
305,34.426114,-119.288900,N Ventura Ave/
160,34.404009,-119.081797,/Ojai Rd
418,34.257218,-118.747583,Fitzgerald Rd/Sycamore Dr
246,34.257591,-118.761317,Hamilton St/Erringer Rd
276,34.178868,-118.935366,Lupe Ave/Borchard Rd/W Kelly Rd
605,34.263968,-118.883125,View Mesa St/Conejo Mesa St
185,34.142897,-118.895719,/W Potrero Rd
418,34.265483,-119.194787,Llama Ct
160,34.421110,-119.303926,Burnham Rd/Los Encinos Rd
160,34.445164,-119.219678,Ave del Recreo
362,34.183066,-119.196627,Ontario St/Piedmont St
216,34.245818,-118.809072,Augustine Way/Kennerick Ln
160,34.224868,-119.086642,Cam Tierra Santa
216,34.450156,-119.240165,E Aliso St/Waite St
160,34.374715,-119.306277,N Ventura Ave/Nye Rd
160,34.207587,-118.872351,Hunt Cir/Teasdale St
160,34.151579,-119.200043,Ponoma St/E Clara St/W Clara St
185,34.192189,-118.868158,Coventry Dr
216,34.289178,-119.148546,Poinsettia Gardens Dr
305,34.280698,-118.727823,E Sweetwood St
736,34.259372,-118.750006,Crosby Ave/Hansen Ct
526,34.184562,-119.172640,E Cedar St/California St
160,34.163226,-118.939928,Maplewood Ct
1278,34.217272,-119.046364,Ventura Blvd/Colonia Pl
246,34.223300,-118.871888,Spring Meadow Ave
246,34.196958,-119.244096,Venetian Dr
160,34.372395,-119.063629,Mariposa Dr
472,34.174150,-118.839125,Morning Grove Way
526,34.207052,-119.150933,Pso Elegante/Kohala St
943,34.271674,-118.711956,E Los Angeles Ave/Buyers St/Los Angeles Ave
305,34.163433,-119.146157,Nash Ln
305,34.283699,-118.757098,N Broadmoor Ave/E Bromfield St
276,34.239433,-119.010218,Pso Girasol/Via Arandana
334,34.274294,-119.183501,Silver Cir/Sunstone St
216,34.286877,-119.224090,Skyline Dr/Valley View Way/Grandview Ct
445,34.243476,-119.171075,/Indus Pl
445,34.268779,-119.268748,Jordan Ave/Channel Dr
334,34.238531,-119.185903,Wagon Wheel Rd/Surrey Creek
276,34.195813,-119.216792,Dunkirk Dr/Jolly Roger Way
334,34.221815,-119.046057,Bandera Dr/del Prado Dr
160,34.204614,-118.679139,Hackamore Ln/Bell Canyon Rd
246,34.286699,-119.292729,Brakey Rd
216,34.396212,-118.926800,Tudor Ln
334,34.276500,-119.271681,S Santa Cruz St/San Nicholas St
552,34.178881,-119.194989,N Ventura Rd
185,34.291726,-119.148695,Heather Way/Lilac Way
445,34.218099,-118.888127,Coneflower St
160,34.288123,-119.196450,Harmon Canyon Rd
943,34.276104,-118.884504,Moorpark Ave
160,34.255123,-118.798370,Irvine Rd
1537,34.217945,-119.069698,Las Posas Rd/S Las Posas Rd/Ventura Blvd
276,34.323583,-119.394388,Old Rincon Hwy
418,34.226984,-118.986766,Santa Rosa Rd/Oak Cannon Rd
185,34.164024,-119.136227,Rainbow Dr
216,34.176554,-118.909677,Lynn Rd
736,34.239185,-119.174279,Riverpark Blvd/Colorado River Pl
276,34.290744,-119.223307,Topa Topa Dr/Adirondack Ave
160,34.223667,-118.987951,Village 13
216,34.292458,-118.727420,Melody Ln/Patty Ct
216,34.244366,-119.091547,Sterling Hills Dr
246,34.186690,-119.188439,S I St/Hill St
185,34.232985,-119.019570,Almendro Ct
246,34.402756,-119.304199,Monte Via/Monte Ct
246,34.141378,-119.194897,Port Hueneme Fishing Pier
839,34.281842,-118.700236,Kadota St
216,34.275024,-118.904462,Meadow St/E Buttercreek Rd
418,34.157123,-118.838708,Lindengrove St
246,34.171601,-118.830957,E Hillcrest Dr/Hillcrest Dr
736,34.274075,-119.271314,/S Anacapa St
246,34.260033,-119.272616,Kingston Ln
552,34.261084,-119.198643,Gull Ct/Ralston St
526,34.213112,-118.867641,Cll Jazmin
390,34.336674,-119.080862,Acacia Rd/Acacia Way
216,34.220360,-119.034296,Graham Ave/Dumetz St
276,34.280443,-118.676842,Meralda Ave/Serena St
185,34.219925,-118.898189,Silver Cloud St/Westridge Cir
246,34.186087,-119.206139,el Portal Way/W Hill St
276,34.410094,-118.785557,E Telegraph Rd
1071,34.223526,-119.039048,E Ponderosa Dr/Ponderosa Dr/Arneill Rd
160,34.246359,-118.790527,Buckboard Cir
334,34.260753,-119.223386,Manassas Ave/Ralston St
658,34.448809,-119.230401,E Ojai Ave
736,34.273853,-118.785373,E Easy St/Ward Ave
445,34.164407,-119.177122,Samuel Dr/Gaviota Pl
552,34.253851,-119.199375,Anthony Dr/Quail St
418,34.147611,-119.190906,E Port Hueneme Rd
276,34.252522,-118.768840,Sunnydale Ave/Clifton Ct
305,34.272615,-119.156928,16th de September/Si SE Rueda
216,34.171547,-118.933045,Whitegate Rd
390,34.175311,-119.208204,1st Ave
445,34.270457,-118.750777,Erica St/Lee St
1071,34.215233,-119.153730,Flora Ln/Gazenia Ct
276,34.149647,-118.842166,Stonesgate St/Clayford Ave
185,34.249030,-119.049286,W Highland Dr/Santa Cruz Way
160,34.291517,-118.743900,Sycamore Dr
658,34.177390,-119.181326,Laurel St/S C St
736,34.280091,-118.874651,/Spring Rd
1719,34.217653,-119.047505,/Ventura Fwy
631,34.278654,-119.155641,Rose Cir
216,34.178061,-118.753939,View Park Ct/Sunnycrest Dr
472,34.175960,-118.868436,Haaland Dr
1071,34.154776,-119.194137,Pleasant Valley Rd
813,34.283808,-119.151034,Aster St
305,34.179352,-118.908143,Saint John Ct
216,34.247454,-119.064503,Vientos Rd
305,34.300682,-118.941995,Stockton Rd/Vista Anacapa Rd
499,34.221037,-119.060285,Pso Camarillo
216,34.329843,-119.291545,N Ventura Ave/Crooked Palm Rd/Manuel Canyon Rd
160,34.239760,-119.033880,Via Tomas/Via del Nogal
305,34.187668,-119.241120,/Neptune Sq
968,34.275323,-119.272505,San Clemente Aly
362,34.209029,-119.152832,Festivo St/Inez Dr
813,34.188571,-119.201678,Bogota Ct/el Cajon Way
579,34.255426,-119.197771,Harmon Dr/Johnson Dr
216,34.321670,-119.144736,Pine Rd
160,34.265630,-119.198123,Osprey Ln/Grouse Way
305,34.239296,-119.028810,Loma Dr
185,34.200885,-118.848951,Church Rd
472,34.222098,-119.176493,Elena Way
605,34.171623,-118.846441,Ventura Fwy/S Conejo School Rd
160,34.269404,-119.198913,Shelley Cir
418,34.179558,-118.757399,Oak Point Dr
813,34.275617,-119.259609,/Virginia Dr
390,34.397239,-118.920248,del Valle Dr/Santa Clara Ave
334,34.273882,-118.730518,Sequoia Ave/Copley St
216,34.148154,-118.837110,Wimbledon Cir
216,34.177799,-118.791283,Eagle Point Cir/Pleasant Dale Pl
362,34.289871,-118.719765,Aveinida Simi/Berros St/Ave Simi
185,34.411235,-118.794594,Citrus View Dr/Main St
160,34.185649,-119.239854,Mandalay Beach Rd/Corbina Way
472,34.271791,-118.894908,Summerglen Ct
246,34.185468,-119.227378,Caribbean St/Estuary Way
684,34.212171,-118.887519,Dillon Ct
246,34.237097,-119.188774,Windcrest Pl
246,34.275948,-118.718367,Celia Ct/Goddard St
362,34.178378,-118.769402,Via Novella
631,34.274024,-119.185205,Sunstone St/Turquoise Ave
160,34.243964,-118.874185,Old Butterfield Rd/Andalusia Dr
216,34.269247,-119.229949,Wheaton Dr
276,34.283090,-119.265892,Erburu Ave/Sunset Dr
658,34.279387,-118.678918,Cochran St
185,34.230347,-119.049427,E Rowland Ave/N Modesto Ave
334,34.209552,-118.824965,Hickory Wood Ln/Fountain Crest Ln
276,34.252063,-118.733787,Beachnut Ave/Appleton Rd
362,34.269183,-118.884815,Countrymeadow St/Deermeadow St
276,34.297679,-118.755610,Silverstar St/Soft Whisper Ct
185,34.227690,-118.809241,Sun Bonnet St
736,34.192438,-119.181155,W 9th St/S C St
418,34.166591,-119.161952,Jason Pl/Boston Dr
185,34.293442,-118.737035,Township Ave
216,34.241280,-119.009185,del Rayo Ct
390,34.179718,-119.212180,Gold Cove
552,34.260505,-118.794975,Pelican Ln/Amazon Way
246,34.183530,-119.238979,Oceanaire St/Mandalay Beach Rd
160,34.439633,-119.262789,Laredo Ln/Descanso Ave
305,34.221555,-119.018127,Cll Tecate
362,34.159161,-119.186243,Evergreen Ln
160,34.466800,-119.203811,/Hermitage Rd
445,34.175729,-118.784318,Rockfield St
216,34.173062,-118.905264,S McKnight Rd
334,34.282761,-118.676109,Sunflower St/Fallen Leaf Ct
362,34.247772,-119.175517,/Lisbon Ln
246,34.231004,-119.049590,Edgemont Dr/N Modesto Ave
362,34.221803,-118.868988,Starling Ave
762,34.219486,-119.163726,Sabrina St/Isabella St
390,34.196449,-119.193312,/S M St
1278,34.213437,-118.824364,Ashmore Cir/Ashmore Ct
2950,34.280807,-119.296185,N Palm St/S Palm St/E Main St
185,34.296975,-118.703182,Fort Davis St/Hamlin Ave
276,34.266338,-118.892977,Rivergrove St/Misty Hollow Ct
658,34.245623,-119.175966,N Oxnard Bl/Green River St
216,34.284248,-118.747175,Lynwood St/Loraine Pl
185,34.243288,-118.651441,Wells Ln/Box Canyon Rd
246,34.216902,-118.842651,Pederson Rd/Erbes Rd
334,34.272690,-118.809586,Chenault Pl
390,34.462185,-119.266724,Farnham Rd
246,34.263411,-118.737414,Royal Ave
246,34.336958,-119.094049,Lime Way/Grape Dr
472,34.263115,-118.864307,Spring Rd/Tierra Rejada Rd
185,34.236751,-118.792038,Bolam Ct/Spruce Cir
216,34.199049,-118.819966,Kanan Rd/Upper Ranch Rd
216,34.155790,-118.949974,S Wendy Dr/Knollwood Dr
185,34.232198,-118.803184,Wood Ranch Pkwy/Sycamore Grove St/Circle Knoll Dr
305,34.167081,-119.035778,/Santa Cruz Island Dr
185,34.232812,-118.913943,Sumac Ln
362,34.279554,-119.283928,E Santa Clara St/S Ann St
362,34.182090,-118.768037,Foxwood Dr
1459,34.263924,-119.225666,Handel Ct
276,34.398121,-118.845439,S&j Ranch Rd/E Telegraph Rd
276,34.190870,-118.793264,Windy Mountain Ave/Indian Trail Ct
1071,34.218002,-118.867621,E Ave de Los Arboles/Cll Quebracho
160,34.248222,-118.781906,Pinecliff Pl/Mellow Ln
472,34.164934,-119.228225,Harbor Blvd/Sunset Ln/Las Palmas St
499,34.259538,-118.795806,Madera Rd/Macaw Ln
305,34.338542,-119.092535,Corte Descanso
216,34.139626,-118.835503,Fallview Rd
579,34.195093,-119.188545,W 7th St/Hobson Way
839,34.161114,-119.191749,6th Pl/Bard Rd
246,34.373808,-119.476586,Rincon Point Rd
276,34.262147,-119.214974,San Simeon Ct
305,34.172988,-118.762520,E Oak Meadow Pl
445,34.287628,-119.150353,Jonquill Ave
1046,34.231906,-119.173472,/Ventura Fwy
185,34.187185,-118.760359,Briargate Ct
160,34.238484,-118.926859,Yucca Way/Yucca Dr
418,34.263043,-119.173526,Tiber St/Savannah Ave
305,34.284422,-119.197427,Tyler Ave/Pierce St
684,34.279049,-119.232624,Loma Vista Rd
334,34.220955,-119.214213,Mission Hills Dr/Brookwood Ln
305,34.173224,-118.833069,Hillcrest Dr
418,34.181786,-119.170612,/E Fir Ave
160,34.171476,-118.949008,Highview St/Daniel St
185,34.269229,-118.793730,Morning Arbor Way/Harpstone Ln
917,34.264620,-119.219667,Southwind Ct/Pacific Strand Pl
390,34.266148,-119.240303,Redwood Ave/Dean Dr
445,34.205704,-118.850897,E Ave de Las Flores
160,34.190438,-118.774536,N Napoleon Ave/E Napoleon Ave
276,34.228835,-119.062410,Poggi St/Jay Ave
445,34.272869,-119.201978,Johnson Dr
246,34.216914,-118.818544,Capella Way
216,34.168471,-119.199523,Cutting Rd/Harris St
216,34.289127,-118.704148,Fort Worth Dr/Mineral Wells Dr
276,34.292018,-118.830927,Ronald Reagan Fwy
499,34.267927,-119.203783,Hemingway Ln
334,34.442237,-119.264778,Maricopa Hwy
305,34.297248,-118.848008,/Reedley St
418,34.172287,-119.156120,S Oxnard Blvd
246,34.280770,-119.217682,Bays St/Loyola Ave
246,34.403860,-118.919648,A St
579,34.275161,-119.255443,Martha Dr/N Dos Caminos Ave
160,34.467397,-119.203716,Hermitage Rd
390,34.412453,-118.794566,Main St
305,34.208196,-119.076168,Horizon Cir
684,34.264076,-119.275301,Dover Ln
526,34.269675,-118.787597,Sinaloa Villa Rd/Sinaloa Rd/Terra Glen Way
305,34.170342,-118.822614,Salmon River Cir/E Sierra Dr
246,34.303414,-119.287920,Cedar St
362,34.267787,-119.230458,Parrish St
390,34.265602,-119.223678,Verdi Rd/Strauss Rd
788,34.227569,-118.869977,W Olsen Rd/Olsen Rd/N Moorpark Rd
216,34.247447,-118.807046,Golden Grove Ct
305,34.176098,-118.904436,Acacia Ln
305,34.179443,-118.949371,Borchard Rd
917,34.218157,-119.005061,Santa Rosa Rd/Adolfo Rd
160,34.204584,-118.840844,Fullbroke Dr/Penrose Ct
390,34.282619,-119.185746,Solano St/San Benito Ave
605,34.272985,-119.239701,Bermuda Ct
499,34.208444,-119.161806,Teresa St/Hilaria St
710,34.284870,-118.874665,Spring Rd
968,34.263400,-119.240698,Sea Esta Dr/Barr Rd
246,34.261954,-118.644803,Box Canyon Rd
418,34.242250,-119.013297,Ave San Antero
305,34.278939,-119.208201,Telegraph Rd
185,34.142519,-118.834365,Windward Cir/Topsail Cir
305,34.258405,-118.780734,Catlin Ln
418,34.179513,-118.943120,Theresa Dr/Dorena Dr
526,34.282452,-119.303328,N Olive St
631,34.278279,-119.216219,la Verne Ave/Hunter St
390,34.156701,-119.163594,Highland Ave/Berkshire St
552,34.263539,-119.222949,Bryce Way
305,34.296985,-118.853099,Chapman Pl/Reedley St
762,34.251747,-119.202950,Whipporwill St
418,34.178638,-119.218739,/Crossjack St
499,34.219364,-119.031615,Barry St/N Lewis Rd
579,34.184924,-118.893676,W Hillcrest Dr
445,34.165977,-119.183239,S E St/W Yucca St
445,34.253199,-119.206004,Bristol Rd/James Ave
710,34.213093,-119.009827,Cottage Grove Ave/Milpas St
160,34.172468,-118.959123,Blackhawk Dr/W Kimber Dr
526,34.184893,-119.214557,Keel Ave/Offshore St
736,34.203824,-118.876340,Triangle St/W Janss Rd
185,34.443232,-119.278125,S Lomita Ave/W Lomita Ave
362,34.217477,-119.192146,N M St/Kingswood Way
160,34.232789,-119.079408,/Avocado Pl
943,34.229958,-118.998215,Corte Estima
276,34.277692,-119.261098,McKinley Dr/Eugenia Dr
160,34.235769,-118.794348,Brockton Rd/Knoll Ridge Rd
710,34.220221,-119.080505,W Daily Dr
276,34.181547,-118.864383,Houston Dr/E Hillcrest Dr
246,34.287882,-118.883321,Wicks Rd/Walnut Canyon Rd
160,34.475355,-118.766649,Piru Canyon Rd
1433,34.190623,-118.938165,N Wendy Dr
160,34.373054,-119.060246,Forest Dr/Grant Line St
216,34.291599,-118.745385,Blue Ridge Cir
891,34.213061,-118.868218,N Moorpark Rd
305,34.261127,-119.191632,Wallaby Ct
472,34.165273,-118.834156,Holly Grove St/Robles Rd
216,34.177293,-118.903650,Sunset Oak Cir/Haigh Rd
246,34.278913,-118.910648,/Los Angeles Ave
216,34.191102,-118.819037,Wynnefield Ave/Larkfield Ave
185,34.222584,-119.207825,Dove Canyon Dr
305,34.272507,-118.731473,Hilldale Ave
276,34.357486,-119.065533,/E Pleasant St
246,34.190165,-118.912677,Tioga Pl
362,34.264430,-118.787633,Royal Ave/Sinaloa Rd
579,34.207514,-119.188037,N H St
185,34.231666,-119.059066,Las Posas Rd
362,34.215755,-119.181828,Ivywood Dr/Dover St
185,34.239084,-118.848186,Cll Artigas
710,34.226634,-118.873734,McAfee Ct
160,34.309779,-119.287347,Dakota Dr/Omaha Ave
216,34.337025,-119.157616,/Aliso Canyon Rd
160,34.239083,-119.033667,Via Tomas/Via Corza
2009,34.160069,-118.823441,S Westlake Blvd/
552,34.181944,-118.766568,Foxwood Dr
526,34.181308,-119.219134,/W Hemlock St
185,34.398524,-119.300518,Bundren St/Mahoney Ave
305,34.230061,-118.795333,Oak Tree Ct
