toronto-extrapolated,MOUNT PLEASANT RD AT INGLEWOOD DR,133 (extrapolated),6/30/2011,17:00-18:00,131,756,128,131,756,128,131,756,128,131,756,128,48,48,48,48,,,,,43.6883196,-79.383542
toronto-extrapolated,MOUNT PLEASANT RD AT ST CLAIR AVE E,134 (extrapolated),4/28/2008,17:00-18:00,153,880,149,153,880,149,153,880,149,153,880,149,43,43,43,43,,,,,43.690374,-79.383288
toronto-extrapolated,MOUNT PLEASANT RD AT MOORE AVE,135 (extrapolated),1/29/2008,17:00-18:00,134,772,130,134,772,130,134,772,130,134,772,130,53,53,53,53,,,,,43.6936038,-79.3846212
toronto-extrapolated,MOUNT PLEASANT RD AT MERTON ST,136 (extrapolated),1/20/2010,17:00-18:00,145,832,140,145,832,140,145,832,140,145,832,140,69,69,69,69,,,,,43.6982046,-79.386448
toronto-extrapolated,MOUNT PLEASANT RD AT DAVISVILLE AVE,137 (extrapolated),2/6/2008,17:00-18:00,131,753,127,131,753,127,131,753,127,131,753,127,128,128,128,128,,,,,43.7003222,-79.386937
toronto-extrapolated,MOUNT PLEASANT RD AT MANOR RD E,138 (extrapolated),4/9/2008,17:00-18:00,136,784,132,136,784,132,136,784,132,136,784,132,93,93,93,93,,,,,43.7043099,-79.388524
toronto-extrapolated,MOUNT PLEASANT RD AT BROADWAY AVE,139 (extrapolated),11/25/2009,17:00-18:00,139,801,135,139,801,135,139,801,135,139,801,135,166,166,166,166,,,,,43.711129,-79.391181
toronto-extrapolated,MOUNT PLEASANT RD AT BLYTHWOOD RD,140 (extrapolated),11/10/2011,17:00-18:00,123,710,120,123,710,120,123,710,120,123,710,120,17,17,17,17,,,,,43.7178824,-79.394131
toronto-extrapolated,MOUNT PLEASANT RD AT ST LEONARDS AVE,141 (extrapolated),8/16/2011,17:00-18:00,77,441,74,77,441,74,77,441,74,77,441,74,24,24,24,24,,,,,43.7223099,-79.395694
toronto-extrapolated,MOUNT PLEASANT RD AT LAWRENCE AVE E,142 (extrapolated),6/16/2009,17:00-18:00,141,810,137,141,810,137,141,810,137,141,810,137,41,41,41,41,,,,,43.726237038,-79.396790564
toronto-extrapolated,KINGSTON RD AT MORNINGSIDE AVE,143 (extrapolated),12/13/2010,17:00-18:00,181,1038,175,181,1038,175,181,1038,175,181,1038,175,127,127,127,127,,,,,43.770604,-79.186884
toronto-extrapolated,KINGSTON RD AT LAWRENCE AVE E,144 (extrapolated),6/29/2010,17:00-18:00,218,1249,211,218,1249,211,218,1249,211,218,1249,211,100,100,100,100,,,,,43.7676558,-79.189555
toronto-extrapolated,KINGSTON RD AT GALLOWAY RD,145 (extrapolated),10/7/2010,17:00-18:00,181,1038,175,181,1038,175,181,1038,175,181,1038,175,82,82,82,82,,,,,43.7621101,-79.1947327
toronto-extrapolated,KINGSTON RD AT GUILDWOOD PKWY AND CROMWELL RD,146 (extrapolated),3/25/2010,17:00-18:00,161,927,157,161,927,157,161,927,157,161,927,157,13,13,13,13,,,,,43.749649,-79.205992
toronto-extrapolated,KINGSTON RD AT EGLINTON AVE E,147 (extrapolated),6/9/2011,17:00-18:00,171,985,166,171,985,166,171,985,166,171,985,166,26,26,26,26,,,,,43.7437557,-79.211651
toronto-extrapolated,KINGSTON RD AT MARKHAM RD,148 (extrapolated),6/6/2011,17:00-18:00,148,853,144,148,853,144,148,853,144,148,853,144,58,58,58,58,,,,,43.738817,-79.217042
toronto-extrapolated,KINGSTON RD AT MCCOWAN RD AND CATHEDRAL BLUFFS DR,149 (extrapolated),10/15/2009,17:00-18:00,190,1090,184,190,1090,184,190,1090,184,190,1090,184,59,59,59,59,,,,,43.725113,-79.232452
toronto-extrapolated,KINGSTON RD AT ST CLAIR AVE E AND BROOKLAWN AVE,150 (extrapolated),6/10/2010,17:00-18:00,164,944,160,164,944,160,164,944,160,164,944,160,63,63,63,63,,,,,43.721858,-79.236215
toronto-extrapolated,KINGSTON RD AT MIDLAND AVE,151 (extrapolated),6/24/2010,17:00-18:00,137,786,133,137,786,133,137,786,133,137,786,133,86,86,86,86,,,,,43.711111,-79.248196
toronto-extrapolated,KINGSTON RD AT SANDOWN AVE,152 (extrapolated),12/3/2009,17:00-18:00,147,843,142,147,843,142,147,843,142,147,843,142,36,36,36,36,,,,,43.7087694,-79.249759
toronto-extrapolated,KINGSTON RD AT CLAREMORE AVE AND CLIFFSIDE DR,153 (extrapolated),12/7/2009,17:00-18:00,131,751,127,131,751,127,131,751,127,131,751,127,20,20,20,20,,,,,43.703931,-79.252775
toronto-extrapolated,KINGSTON RD AT BIRCHMOUNT RD,154 (extrapolated),4/14/2009,17:00-18:00,94,541,91,94,541,91,94,541,91,94,541,91,25,25,25,25,,,,,43.6930141,-79.262326
toronto-extrapolated,KINGSTON RD AT BIRCHCLIFF AVE,155 (extrapolated),2/8/2010,17:00-18:00,82,470,79,82,470,79,82,470,79,82,470,79,35,35,35,35,,,,,43.691469,-79.264762
toronto-extrapolated,KINGSTON RD AT WARDEN AVE,156 (extrapolated),12/7/2009,17:00-18:00,93,533,90,93,533,90,93,533,90,93,533,90,53,53,53,53,,,,,43.6877698,-79.270928
toronto-extrapolated,KINGSTON RD AT FALLINGBROOK RD,157 (extrapolated),4/15/2009,17:00-18:00,114,653,110,114,653,110,114,653,110,114,653,110,42,42,42,42,,,,,43.6822709,-79.279219
toronto-extrapolated,KINGSTON RD AT VICTORIA PARK AVE,158 (extrapolated),4/16/2009,17:00-18:00,129,745,126,129,745,126,129,745,126,129,745,126,194,194,194,194,,,,,43.6808074,-79.284041
toronto-extrapolated,KINGSTON RD AT BEECH AVE,159 (extrapolated),4/14/2009,17:00-18:00,98,564,95,98,564,95,98,564,95,98,564,95,73,73,73,73,,,,,43.6802604,-79.2907
toronto-extrapolated,KINGSTON RD AT MAIN ST AND SOUTHWOOD DR,160 (extrapolated),4/15/2009,17:00-18:00,115,659,111,115,659,111,115,659,111,115,659,111,76,76,76,76,,,,,43.678903,-79.29801
toronto-extrapolated,KINGSTON RD AT WAVERLEY RD AND BROOKSIDE DR,161 (extrapolated),6/28/2010,17:00-18:00,92,528,89,92,528,89,92,528,89,92,528,89,29,29,29,29,,,,,43.67695,-79.304104
toronto-extrapolated,KINGSTON RD AT WOODBINE AVE,162 (extrapolated),10/15/2009,17:00-18:00,140,803,136,140,803,136,140,803,136,140,803,136,58,58,58,58,,,,,43.67394,-79.307902
toronto-extrapolated,KINGSTON RD AT DUNDAS ST E AND DIXON AVE,163 (extrapolated),6/22/2010,17:00-18:00,82,472,80,82,472,80,82,472,80,82,472,80,52,52,52,52,,,,,43.669951,-79.311169
toronto-extrapolated,KINGSTON RD AT BRIMLEY RD AND BRIMLEY RD S,164 (extrapolated),6/28/2010,17:00-18:00,141,813,137,141,813,137,141,813,137,141,813,137,41,41,41,41,,,,,43.718239,-79.240372
toronto-extrapolated,CHURCH ST AT PARK RD,165 (extrapolated),3/28/2011,17:00-18:00,70,406,68,70,406,68,70,406,68,70,406,68,82,82,82,82,,,,,43.672219,-79.384788
toronto-extrapolated,UNIVERSITY AVE AT ARMOURY ST,166 (extrapolated),5/5/2011,17:00-18:00,146,838,141,146,838,141,146,838,141,146,838,141,187,187,187,187,,,,,43.653099,-79.387585
toronto-extrapolated,BAYVIEW AVE AT NESBITT DR,167 (extrapolated),2/10/2010,17:00-18:00,102,589,99,102,589,99,102,589,99,102,589,99,0,0,0,0,,,,,43.694104,-79.366284
toronto-extrapolated,QUEEN ST E AT COXWELL AVE,168 (extrapolated),3/30/2010,17:00-18:00,82,473,80,82,473,80,82,473,80,82,473,80,164,164,164,164,,,,,43.666345,-79.316558
toronto-extrapolated,BAYVIEW AVE AT MOORE AVE,169 (extrapolated),1/4/2012,17:00-18:00,128,735,124,128,735,124,128,735,124,128,735,124,39,39,39,39,,,,,43.6967298,-79.371732
toronto-extrapolated,BAYVIEW AVE AT MCRAE DR AND MERTON ST,170 (extrapolated),12/14/2010,17:00-18:00,132,758,128,132,758,128,132,758,128,132,758,128,51,51,51,51,,,,,43.70096,-79.373324
toronto-extrapolated,BAYVIEW AVE AT MILLWOOD RD,171 (extrapolated),12/7/2010,17:00-18:00,118,680,115,118,680,115,118,680,115,118,680,115,136,136,136,136,,,,,43.7042575,-79.374587
toronto-extrapolated,BAYVIEW AVE AT MANOR RD E AND FLEMING CRES,172 (extrapolated),12/6/2010,17:00-18:00,106,611,103,106,611,103,106,611,103,106,611,103,83,83,83,83,,,,,43.7069178,-79.375617
toronto-extrapolated,AVENUE RD AT EDMUND AVE,173 (extrapolated),1/26/2012,17:00-18:00,143,822,139,143,822,139,143,822,139,143,822,139,28,28,28,28,,,,,43.6825716,-79.39976
toronto-extrapolated,QUEEN ST E AT RIVER ST,174 (extrapolated),6/16/2008,17:00-18:00,65,374,63,65,374,63,65,374,63,65,374,63,62,62,62,62,,,,,43.6573374,-79.356489
toronto-extrapolated,RIVER ST AT SHUTER ST,175 (extrapolated),6/16/2008,17:00-18:00,44,253,42,44,253,42,44,253,42,44,253,42,37,37,37,37,,,,,43.659502,-79.357445
toronto-extrapolated,GERRARD ST E AT RIVER ST,176 (extrapolated),7/15/2010,17:00-18:00,102,589,99,102,589,99,102,589,99,102,589,99,81,81,81,81,,,,,43.6636874,-79.35923
toronto-extrapolated,BAYVIEW AVE AT RIVER ST,177 (extrapolated),5/1/2007,17:00-18:00,89,513,87,89,513,87,89,513,87,89,513,87,0,0,0,0,,,,,43.6658819,-79.357365
toronto-extrapolated,DANFORTH AVE AT SIBLEY AVE,178 (extrapolated),9/1/2009,17:00-18:00,81,465,78,81,465,78,81,465,78,81,465,78,94,94,94,94,,,,,43.6902727,-79.292675
toronto-extrapolated,BAYVIEW AVE AT BROADWAY AVE,179 (extrapolated),4/15/2011,17:00-18:00,153,882,149,153,882,149,153,882,149,153,882,149,31,31,31,31,,,,,43.7139,-79.377589
toronto-extrapolated,DUNDAS ST W AT OSSINGTON AVE,180 (extrapolated),5/12/2008,17:00-18:00,89,515,87,89,515,87,89,515,87,89,515,87,238,238,238,238,,,,,43.6493419,-79.42078
toronto-extrapolated,DUNDAS ST W AT LANSDOWNE AVE,181 (extrapolated),7/21/2009,17:00-18:00,85,487,82,85,487,82,85,487,82,85,487,82,117,117,117,117,,,,,43.6501405,-79.439714
toronto-extrapolated,DUNDAS ST W AT DOVERCOURT RD,182 (extrapolated),6/18/2008,17:00-18:00,94,543,92,94,543,92,94,543,92,94,543,92,178,178,178,178,,,,,43.6494457,-79.424738
toronto-extrapolated,DUNDAS ST W AT BROCK AVE,183 (extrapolated),6/8/2010,17:00-18:00,72,413,70,72,413,70,72,413,70,72,413,70,122,122,122,122,,,,,43.6498834,-79.435598
toronto-extrapolated,YORKLAND RD AT HERONS HILL WAY AND PRIVATE ACCESS,184 (extrapolated),1/15/2007,17:00-18:00,35,203,34,35,203,34,35,203,34,35,203,34,9,9,9,9,,,,,43.7744125,-79.337132
toronto-extrapolated,JANE ST AT DUNDAS ST W,185 (extrapolated),2/18/2009,17:00-18:00,175,1007,170,175,1007,170,175,1007,170,175,1007,170,52,52,52,52,,,,,43.665693,-79.491175
toronto-extrapolated,DUNDAS ST W AT RUNNYMEDE RD,186 (extrapolated),6/11/2009,17:00-18:00,121,696,118,121,696,118,121,696,118,121,696,118,70,70,70,70,,,,,43.665584,-79.482104
toronto-extrapolated,DUNDAS ST W AT PACIFIC AVE,187 (extrapolated),6/30/2010,17:00-18:00,79,458,77,79,458,77,79,458,77,79,458,77,138,138,138,138,,,,,43.6654376,-79.468576
toronto-extrapolated,DUNDAS ST W AT KEELE ST,188 (extrapolated),9/11/2008,17:00-18:00,157,903,152,157,903,152,157,903,152,157,903,152,96,96,96,96,,,,,43.6653881,-79.464561
toronto-extrapolated,BAYVIEW AVE AT 265m SOUTH OF POST RD AND PRIVATE ACCESS,189 (extrapolated),5/10/2011,17:00-18:00,182,1048,177,182,1048,177,182,1048,177,182,1048,177,29,29,29,29,,,,,43.7340769,-79.381419
toronto-extrapolated,DUFFERIN ST AT DUNDAS ST W,190 (extrapolated),6/7/2010,17:00-18:00,96,552,93,96,552,93,96,552,93,96,552,93,171,171,171,171,,,,,43.6496233,-79.431438
toronto-extrapolated,EGLINTON AVE E AT BELLAMY RD N AND PRIVATE ACCESS,191 (extrapolated),5/12/2009,17:00-18:00,115,663,112,115,663,112,115,663,112,115,663,112,82,82,82,82,,,,,43.740245,-79.232044
toronto-extrapolated,EGLINTON AVE E AT MCCOWAN RD,192 (extrapolated),9/28/2009,17:00-18:00,139,801,135,139,801,135,139,801,135,139,801,135,45,45,45,45,,,,,43.7388424,-79.238405
toronto-extrapolated,BAY ST AT GROSVENOR ST,193 (extrapolated),7/28/2010,17:00-18:00,78,449,76,78,449,76,78,449,76,78,449,76,339,339,339,339,,,,,43.6625165,-79.38637
toronto-extrapolated,ST CLAIR AVE W AT EARLSCOURT AVE,194 (extrapolated),8/9/2010,17:00-18:00,46,267,45,46,267,45,46,267,45,46,267,45,61,61,61,61,,,,,43.676982,-79.447423
toronto-extrapolated,DIXON RD AT CITY VIEW DR AND KELFIELD ST,195 (extrapolated),8/5/2010,17:00-18:00,138,795,134,138,795,134,138,795,134,138,795,134,40,40,40,40,,,,,43.6902252,-79.577032328
toronto-extrapolated,DUNDAS ST W AT BATHURST ST,196 (extrapolated),3/25/2009,17:00-18:00,125,716,121,125,716,121,125,716,121,125,716,121,442,442,442,442,,,,,43.652296,-79.406015
toronto-extrapolated,GERRARD ST E AT SACKVILLE ST,197 (extrapolated),7/22/2009,17:00-18:00,62,359,60,62,359,60,62,359,60,62,359,60,142,142,142,142,,,,,43.662597,-79.364003
toronto-extrapolated,SIMCOE ST AT ADELAIDE ST W,198 (extrapolated),8/10/2009,17:00-18:00,61,355,60,61,355,60,61,355,60,61,355,60,252,252,252,252,,,,,43.6486354,-79.386558
toronto-extrapolated,KING ST W AT SIMCOE ST,199 (extrapolated),3/30/2009,17:00-18:00,51,293,49,51,293,49,51,293,49,51,293,49,502,502,502,502,,,,,43.647371,-79.38605
toronto-extrapolated,BAYVIEW AVE AT BLYTHWOOD RD AND PRIVATE ACCESS,200 (extrapolated),3/23/2011,17:00-18:00,162,929,157,162,929,157,162,929,157,162,929,157,40,40,40,40,,,,,43.7209801,-79.378926
toronto-extrapolated,KING ST W AT BATHURST ST,201 (extrapolated),4/14/2008,17:00-18:00,120,690,117,120,690,117,120,690,117,120,690,117,406,406,406,406,,,,,43.643904,-79.40267
toronto-extrapolated,VICTORIA PARK AVE AT CRAIGTON DR AND JONESVILLE CRES,202 (extrapolated),1/26/2011,17:00-18:00,154,883,149,154,883,149,154,883,149,154,883,149,79,79,79,79,,,,,43.726712,-79.303485
toronto-extrapolated,LAKE SHORE BLVD E AT LOWER SHERBOURNE ST,203 (extrapolated),7/13/2011,17:00-18:00,104,600,101,104,600,101,104,600,101,104,600,101,13,13,13,13,,,,,43.6463414,-79.366079
toronto-extrapolated,HARBOUR ST AT YORK ST,204 (extrapolated),4/21/2009,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,114,114,114,114,,,,,43.641006,-79.380705
toronto-extrapolated,LAKE SHORE BLVD W AT YORK ST,205 (extrapolated),4/21/2009,17:00-18:00,94,543,92,94,543,92,94,543,92,94,543,92,70,70,70,70,,,,,43.6416093,-79.380953
toronto-extrapolated,LAKE SHORE BLVD E AT LESLIE ST,206 (extrapolated),9/29/2009,17:00-18:00,167,960,162,167,960,162,167,960,162,167,960,162,45,45,45,45,,,,,43.659109,-79.328373
toronto-extrapolated,LAKE SHORE BLVD E AT CARLAW AVE,207 (extrapolated),9/30/2008,17:00-18:00,176,1010,171,176,1010,171,176,1010,171,176,1010,171,6,6,6,6,,,,,43.655081,-79.337519
toronto-extrapolated,LAKE SHORE BLVD E AT DON ROADWAY AND DON VALLEY PARKWAY N,208 (extrapolated),6/23/2008,17:00-18:00,72,413,70,72,413,70,72,413,70,72,413,70,21,21,21,21,,,,,43.6510701,-79.346973
toronto-extrapolated,LAKE SHORE BLVD E AT PARLIAMENT ST,209 (extrapolated),7/14/2011,17:00-18:00,116,670,113,116,670,113,116,670,113,116,670,113,59,59,59,59,,,,,43.6477572,-79.361271
toronto-extrapolated,LAKE SHORE BLVD E AT LOWER JARVIS ST,210 (extrapolated),4/21/2009,17:00-18:00,141,813,137,141,813,137,141,813,137,141,813,137,35,35,35,35,,,,,43.645501,-79.369794
toronto-extrapolated,YONGE ST AT LAKE SHORE BLVD W,211 (extrapolated),4/21/2009,17:00-18:00,118,676,114,118,676,114,118,676,114,118,676,114,230,230,230,230,,,,,43.644197,-79.3758602
toronto-extrapolated,LAKE SHORE BLVD W AT BAY ST,212 (extrapolated),4/21/2009,17:00-18:00,139,799,135,139,799,135,139,799,135,139,799,135,359,359,359,359,,,,,43.64317,-79.37791
toronto-extrapolated,BAY ST AT HARBOUR ST,213 (extrapolated),6/9/2009,17:00-18:00,119,683,115,119,683,115,119,683,115,119,683,115,409,409,409,409,,,,,43.6421004,-79.377444
toronto-extrapolated,ADELAIDE ST E AT PARLIAMENT ST,214 (extrapolated),7/29/2010,17:00-18:00,61,351,59,61,351,59,61,351,59,61,351,59,36,36,36,36,,,,,43.653562,-79.363581
toronto-extrapolated,LAKE SHORE BLVD W AT SPADINA AVE AND LOWER SPADINA AVE,215 (extrapolated),4/21/2009,17:00-18:00,228,1310,221,228,1310,221,228,1310,221,228,1310,221,55,55,55,55,,,,,43.638474,-79.392196
toronto-extrapolated,LAKE SHORE BLVD W AT FLEET ST AND BATHURST ST,216 (extrapolated),12/15/2010,17:00-18:00,166,952,161,166,952,161,166,952,161,166,952,161,52,52,52,52,,,,,43.636444,-79.399607
toronto-extrapolated,EGLINTON AVE E AT FALMOUTH AVE AND GILDER DR,217 (extrapolated),10/6/2009,17:00-18:00,129,740,125,129,740,125,129,740,125,129,740,125,50,50,50,50,,,,,43.735594,-79.253201
toronto-extrapolated,LAKE SHORE BLVD W AT BURLINGTON ST,218 (extrapolated),5/7/2009,17:00-18:00,59,342,58,59,342,58,59,342,58,59,342,58,51,51,51,51,,,,,43.6172919,-79.487299
toronto-extrapolated,CHAPLIN CRES AT ROSELAWN AVE,219 (extrapolated),3/14/2011,17:00-18:00,47,271,45,47,271,45,47,271,45,47,271,45,32,32,32,32,,,,,43.7056982,-79.423936
toronto-extrapolated,EGLINTON AVE E AT FORMAN AVE,220 (extrapolated),5/24/2011,17:00-18:00,95,548,92,95,548,92,95,548,92,95,548,92,45,45,45,45,,,,,43.7092057,-79.386196
toronto-extrapolated,LAKE SHORE BLVD W AT STADIUM RD,221 (extrapolated),5/26/2011,17:00-18:00,139,798,135,139,798,135,139,798,135,139,798,135,37,37,37,37,,,,,43.6358247,-79.401826
toronto-extrapolated,LAKE SHORE BLVD W AT STRACHAN AVE AND REMEMBRANCE DR,222 (extrapolated),12/15/2008,17:00-18:00,222,1275,215,222,1275,215,222,1275,215,222,1275,215,16,16,16,16,,,,,43.634499,-79.408721
toronto-extrapolated,RICHMOND ST E AT PARLIAMENT ST,223 (extrapolated),8/15/2007,17:00-18:00,103,590,100,103,590,100,103,590,100,103,590,100,30,30,30,30,,,,,43.6545488,-79.363998
toronto-extrapolated,LAKE SHORE BLVD W AT JAMESON AVE,224 (extrapolated),11/19/2009,17:00-18:00,108,619,104,108,619,104,108,619,104,108,619,104,3,3,3,3,,,,,43.6333865,-79.434586
toronto-extrapolated,CHURCH ST AT CHARLES ST E,225 (extrapolated),11/13/2007,17:00-18:00,79,456,77,79,456,77,79,456,77,79,456,77,229,229,229,229,,,,,43.6694267,-79.382476
toronto-extrapolated,LAKE SHORE BLVD W AT PARKSIDE DR,226 (extrapolated),10/6/2009,17:00-18:00,251,1441,244,251,1441,244,251,1441,244,251,1441,244,4,4,4,4,,,,,43.638362,-79.45353
toronto-extrapolated,QUEENS PARK AT QUEENS PARK CRES W,227 (extrapolated),5/26/2009,17:00-18:00,126,727,123,126,727,123,126,727,123,126,727,123,30,30,30,30,,,,,43.666059447,-79.393177629
toronto-extrapolated,LAKE SHORE BLVD W AT ELLIS AVE,228 (extrapolated),10/8/2009,17:00-18:00,231,1327,224,231,1327,224,231,1327,224,231,1327,224,6,6,6,6,,,,,43.6362217,-79.465271
toronto-extrapolated,LAKE SHORE BLVD W AT WINDERMERE AVE AND PRIVATE ACCESS,229 (extrapolated),8/7/2008,17:00-18:00,223,1282,217,223,1282,217,223,1282,217,223,1282,217,7,7,7,7,,,,,43.635079,-79.468076
toronto-extrapolated,LAKE SHORE BLVD W AT PARK LAWN RD AND MARINE PARADE DR,230 (extrapolated),12/16/2010,17:00-18:00,108,621,105,108,621,105,108,621,105,108,621,105,8,8,8,8,,,,,43.623005474,-79.481143355
toronto-extrapolated,LAKE SHORE BLVD W AT SUPERIOR AVE,231 (extrapolated),9/9/2008,17:00-18:00,59,342,57,59,342,57,59,342,57,59,342,57,156,156,156,156,,,,,43.6149403,-79.488612
toronto-extrapolated,LAKE SHORE BLVD W AT MIMICO AVE AND PRIVATE ACCESS,232 (extrapolated),10/5/2009,17:00-18:00,55,316,53,55,316,53,55,316,53,55,316,53,101,101,101,101,,,,,43.613712,-79.489287
toronto-extrapolated,LAKE SHORE BLVD W AT ROYAL YORK RD,233 (extrapolated),6/26/2008,17:00-18:00,68,392,66,68,392,66,68,392,66,68,392,66,24,24,24,24,,,,,43.6036287,-79.493109
toronto-extrapolated,LAKE SHORE BLVD W AT THIRD ST,234 (extrapolated),10/5/2010,17:00-18:00,51,293,49,51,293,49,51,293,49,51,293,49,74,74,74,74,,,,,43.6017233,-79.500725
toronto-extrapolated,JANE ST AT 400 S JANE ST RAMP AND JANE ST BLACK CR S RAMP,235 (extrapolated),6/16/2011,17:00-18:00,173,996,168,173,996,168,173,996,168,173,996,168,9,9,9,9,,,,,43.711040775,-79.505969882
toronto-extrapolated,LAKE SHORE BLVD W AT TENTH ST,236 (extrapolated),6/5/2008,17:00-18:00,55,318,53,55,318,53,55,318,53,55,318,53,69,69,69,69,,,,,43.6000063,-79.508604
toronto-extrapolated,LAKE SHORE BLVD W AT KIPLING AVE AND COLONEL SAMUEL SMITH PARK DR,237 (extrapolated),7/10/2008,17:00-18:00,77,445,75,77,445,75,77,445,75,77,445,75,99,99,99,99,,,,,43.5981581,-79.516936
toronto-extrapolated,LAKE SHORE BLVD W AT TWENTY SECOND ST,238 (extrapolated),6/25/2008,17:00-18:00,64,372,63,64,372,63,64,372,63,64,372,63,86,86,86,86,,,,,43.5972121,-79.521281
toronto-extrapolated,LAKE SHORE BLVD W AT THIRTIETH ST,239 (extrapolated),6/25/2008,17:00-18:00,88,508,86,88,508,86,88,508,86,88,508,86,77,77,77,77,,,,,43.5953296,-79.5296733
toronto-extrapolated,LAKE SHORE BLVD W AT LONG BRANCH AVE AND PRIVATE ACCESS,240 (extrapolated),7/16/2008,17:00-18:00,69,398,67,69,398,67,69,398,67,69,398,67,81,81,81,81,,,,,43.5943391,-79.533932
toronto-extrapolated,LAKE SHORE BLVD W AT THIRTY SEVENTH ST AND PRIVATE ACCESS,241 (extrapolated),5/7/2009,17:00-18:00,89,511,86,89,511,86,89,511,86,89,511,86,60,60,60,60,,,,,43.593382,-79.538092
toronto-extrapolated,LAKE SHORE BLVD W AT BROWNS LINE,242 (extrapolated),7/13/2010,17:00-18:00,80,464,78,80,464,78,80,464,78,80,464,78,14,14,14,14,,,,,43.592354742,-79.542584717
toronto-extrapolated,LAKE SHORE BLVD W AT 127m EAST OF BROW DR AND PRIVATE ACCESS,243 (extrapolated),4/23/2008,17:00-18:00,72,415,70,72,415,70,72,415,70,72,415,70,29,29,29,29,,,,,43.591686475,-79.543821216
toronto-extrapolated,PARLIAMENT ST AT FRONT ST E,244 (extrapolated),11/8/2011,17:00-18:00,93,536,90,93,536,90,93,536,90,93,536,90,88,88,88,88,,,,,43.6515514,-79.362731
toronto-extrapolated,KING ST E AT PARLIAMENT ST,245 (extrapolated),3/3/2008,17:00-18:00,65,377,63,65,377,63,65,377,63,65,377,63,92,92,92,92,,,,,43.6527207,-79.363216
toronto-extrapolated,QUEEN ST E AT PARLIAMENT ST,246 (extrapolated),7/28/2009,17:00-18:00,68,395,66,68,395,66,68,395,66,68,395,66,250,250,250,250,,,,,43.6556093,-79.364434
toronto-extrapolated,PARLIAMENT ST AT SHUTER ST,247 (extrapolated),7/29/2009,17:00-18:00,58,333,56,58,333,56,58,333,56,58,333,56,135,135,135,135,,,,,43.6569464,-79.364973
toronto-extrapolated,DUNDAS ST E AT PARLIAMENT ST,248 (extrapolated),7/30/2009,17:00-18:00,77,443,75,77,443,75,77,443,75,77,443,75,167,167,167,167,,,,,43.6594438,-79.365987
toronto-extrapolated,PARLIAMENT ST AT GERRARD ST E,249 (extrapolated),4/20/2005,17:00-18:00,107,618,104,107,618,104,107,618,104,107,618,104,191,191,191,191,,,,,43.6619557,-79.367007
toronto-extrapolated,PARLIAMENT ST AT CARLTON ST,250 (extrapolated),8/25/2010,17:00-18:00,64,369,62,64,369,62,64,369,62,64,369,62,271,271,271,271,,,,,43.6642686,-79.367958
