id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/344,Litchfield Rd / Peoria Ave / Peoria,344,4/13/2010,17:15-17:30,9,16,6,7,415,23,16,27,48,22,276,9,0,0,0,0,,,,
phoenix/344,Litchfield Rd / Peoria Ave / Peoria,344,4/13/2010,17:30-17:45,8,12,10,2,392,30,18,16,52,13,198,3,0,0,0,0,,,,
phoenix/344,Litchfield Rd / Peoria Ave / Peoria,344,4/13/2010,17:45-18:00,9,11,10,4,402,26,11,14,50,11,221,3,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,07:00-07:15,18,61,10,28,217,2,0,51,10,39,175,52,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,07:15-07:30,17,54,9,32,212,2,1,66,13,29,176,50,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,07:30-07:45,21,48,16,40,215,1,4,104,19,37,149,46,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,07:45-08:00,20,53,18,39,259,3,2,119,28,26,169,45,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,08:00-08:15,22,73,13,45,214,4,5,76,16,24,164,36,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,08:15-08:30,24,63,10,33,227,8,1,93,18,15,133,38,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,08:30-08:45,14,71,14,34,206,5,2,86,12,21,153,41,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,08:45-09:00,22,60,18,33,166,5,6,84,19,23,170,38,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,16:00-16:15,44,108,18,26,220,1,1,89,16,22,167,29,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,16:15-16:30,32,96,17,23,263,6,5,80,20,39,141,31,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,16:30-16:45,22,91,14,27,236,7,5,94,25,32,175,26,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,16:45-17:00,28,95,15,24,237,8,5,76,22,32,165,29,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,17:00-17:15,39,113,17,27,210,4,3,71,20,30,161,30,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,17:15-17:30,24,96,27,22,246,2,4,75,32,20,166,35,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,17:30-17:45,25,69,8,18,209,27,5,71,14,23,160,32,0,0,0,0,,,,
phoenix/345,99th Ave / Grand Ave / Maricopa,345,4/13/2010,17:45-18:00,13,55,7,29,231,3,6,43,25,21,164,28,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,07:00-07:15,43,79,25,14,204,15,49,75,53,45,345,56,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,07:15-07:30,43,82,28,16,245,20,27,71,73,59,304,27,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,07:30-07:45,35,90,34,23,195,23,36,67,83,87,365,32,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,07:45-08:00,39,87,27,28,226,20,26,93,75,76,281,43,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,08:00-08:15,24,57,32,23,235,24,24,64,69,70,256,49,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,08:15-08:30,29,56,34,13,216,21,23,52,72,43,314,43,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,08:30-08:45,37,67,24,20,199,30,28,56,54,41,306,48,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,08:45-09:00,40,56,20,21,179,26,16,88,51,43,306,44,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,16:00-16:15,53,110,39,40,291,40,40,80,76,55,273,64,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,16:15-16:30,42,115,33,32,311,43,24,107,70,81,282,69,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,16:30-16:45,66,107,43,36,311,36,24,103,62,93,285,73,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,16:45-17:00,42,93,46,46,351,40,29,106,78,83,302,67,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,17:00-17:15,61,125,44,40,373,30,29,122,95,85,295,62,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,17:15-17:30,60,129,60,38,303,49,20,106,91,55,277,57,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,17:30-17:45,54,119,42,42,309,32,21,128,64,81,266,59,0,0,0,0,,,,
phoenix/346,83rd Ave / Thunderbird Rd / Peoria,346,4/13/2010,17:45-18:00,42,106,25,35,279,40,31,142,71,50,218,57,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,07:00-07:15,37,215,65,27,96,16,31,163,16,34,256,56,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,07:15-07:30,26,274,73,13,121,34,34,125,19,56,345,55,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,07:30-07:45,35,267,56,14,118,33,29,154,26,58,322,69,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,07:45-08:00,34,336,48,18,176,52,20,148,28,87,344,94,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,08:00-08:15,35,320,52,6,168,65,18,122,30,63,297,74,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,08:15-08:30,47,372,46,14,117,80,24,167,21,70,209,46,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,08:30-08:45,23,260,40,12,101,54,26,187,21,37,213,40,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,08:45-09:00,43,229,41,13,126,48,27,137,27,44,224,43,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,16:00-16:15,53,318,60,28,260,60,40,237,32,37,259,75,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,16:15-16:30,48,248,42,33,302,42,29,242,66,35,200,54,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,16:30-16:45,36,206,47,30,286,63,35,245,46,33,199,46,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,16:45-17:00,64,185,64,28,316,56,27,229,53,55,220,66,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,17:00-17:15,71,223,60,27,289,52,33,260,51,37,198,69,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,17:15-17:30,58,253,40,31,332,67,34,257,54,48,256,79,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,17:30-17:45,44,245,64,35,311,72,32,266,53,35,275,76,0,0,0,0,,,,
phoenix/347,59th Ave / Peoria Ave / Glendale,347,4/13/2010,17:45-18:00,52,170,42,32,291,53,25,187,53,36,201,59,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,07:00-07:15,6,204,46,26,149,18,19,140,14,13,131,9,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,07:15-07:30,10,246,56,16,150,7,13,79,15,15,142,4,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,07:30-07:45,11,217,46,18,178,3,9,158,15,11,189,8,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,07:45-08:00,13,287,40,16,132,5,8,129,33,17,132,9,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,08:00-08:15,8,210,41,14,99,16,29,190,24,7,93,14,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,08:15-08:30,8,186,43,14,128,19,17,201,23,14,131,8,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,08:30-08:45,19,157,43,12,98,14,24,125,22,11,103,7,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,08:45-09:00,13,153,56,8,109,16,15,153,22,13,117,6,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,16:00-16:15,12,191,45,7,104,8,21,254,38,13,86,6,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,16:15-16:30,15,177,45,7,115,10,21,231,31,8,100,6,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,16:30-16:45,18,151,43,8,92,12,24,255,47,12,101,8,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,16:45-17:00,22,178,59,19,107,14,27,236,28,16,91,8,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,17:00-17:15,19,159,48,21,135,25,36,284,36,13,121,13,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,17:15-17:30,25,147,43,12,106,17,39,286,39,13,134,10,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,17:30-17:45,22,157,44,17,135,17,25,244,33,12,109,15,0,0,0,0,,,,
phoenix/348,59th Ave / Northern Ave / Glendale,348,4/13/2010,17:45-18:00,11,154,52,11,92,19,15,188,32,16,103,4,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,07:00-07:15,11,173,56,12,125,19,32,117,25,21,310,16,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,07:15-07:30,21,227,50,15,152,13,22,123,33,24,338,2,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,07:30-07:45,21,223,44,24,204,37,31,190,32,20,319,14,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,07:45-08:00,11,199,42,27,185,26,32,187,54,36,314,13,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,08:00-08:15,30,219,46,16,224,23,27,121,52,24,270,17,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,08:15-08:30,17,143,43,12,207,19,21,148,38,16,189,8,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,08:30-08:45,17,151,40,16,149,20,24,133,43,45,174,13,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,08:45-09:00,5,100,28,14,139,16,26,136,34,16,188,7,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,16:00-16:15,28,128,32,35,333,22,23,299,54,19,235,18,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,16:15-16:30,32,162,38,31,365,29,36,206,59,14,203,26,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,16:30-16:45,29,149,34,28,297,28,25,265,59,27,167,32,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,16:45-17:00,31,143,36,37,387,26,41,268,61,43,199,32,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,17:00-17:15,22,122,39,36,374,40,30,271,60,26,237,28,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,17:15-17:30,29,156,37,36,388,30,35,314,74,41,208,29,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,17:30-17:45,28,130,45,34,350,14,40,261,69,24,260,27,0,0,0,0,,,,
phoenix/349,51st Ave / Olive Ave / Glendale,349,4/13/2010,17:45-18:00,24,144,33,44,354,41,33,212,52,26,240,23,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,07:00-07:15,7,146,32,18,61,30,21,85,8,10,147,14,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,07:15-07:30,6,181,37,12,76,18,21,80,8,10,166,18,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,07:30-07:45,17,176,33,12,83,25,27,112,15,13,172,19,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,07:45-08:00,11,188,31,20,88,29,22,88,18,15,179,19,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,08:00-08:15,11,160,25,20,94,26,24,94,11,14,141,14,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,08:15-08:30,19,146,14,20,69,27,23,90,13,12,125,14,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,08:30-08:45,19,148,16,7,77,32,39,116,7,16,157,21,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,08:45-09:00,17,132,28,17,95,28,19,121,8,14,100,16,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,16:00-16:15,24,130,21,31,158,34,33,184,17,16,139,34,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,16:15-16:30,22,137,24,38,183,33,39,223,31,17,117,34,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,16:30-16:45,20,138,27,38,176,29,37,214,22,20,146,37,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,16:45-17:00,26,136,35,38,203,37,32,235,43,18,138,41,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,17:00-17:15,36,131,23,35,203,40,36,288,31,17,147,35,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,17:15-17:30,25,155,24,50,209,38,42,258,35,18,119,33,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,17:30-17:45,35,120,26,32,189,34,37,274,40,28,171,29,0,0,0,0,,,,
phoenix/350,51st Ave / Northern Ave / Glendale,350,6/23/2010,17:45-18:00,27,115,21,50,165,24,43,172,23,20,109,22,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,07:00-07:15,17,219,40,15,112,30,24,111,22,22,200,9,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,07:15-07:30,13,309,65,36,117,28,40,143,31,23,257,23,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,07:30-07:45,21,286,61,39,173,38,40,195,43,21,278,26,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,07:45-08:00,20,276,79,34,183,40,48,160,47,30,291,21,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,08:00-08:15,23,249,53,37,116,40,31,128,17,25,263,31,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,08:15-08:30,22,190,51,36,114,26,30,144,18,16,213,28,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,08:30-08:45,10,182,58,34,110,23,28,135,30,16,214,17,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,08:45-09:00,14,163,45,30,101,29,24,133,13,11,202,23,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,16:00-16:15,21,199,36,77,221,33,37,289,36,22,180,43,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,16:15-16:30,25,188,49,67,274,44,42,292,32,11,152,28,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,16:30-16:45,24,157,48,70,243,56,41,305,40,20,174,38,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,16:45-17:00,26,171,45,57,292,47,37,297,35,15,145,37,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,17:00-17:15,15,183,49,60,310,44,40,338,51,26,177,32,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,17:15-17:30,32,192,29,100,263,49,28,319,37,19,158,22,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,17:30-17:45,23,201,46,67,266,60,29,320,35,22,157,38,0,0,0,0,,,,
phoenix/351,43rd Ave / Northern Ave / Phoenix,351,4/13/2010,17:45-18:00,15,165,38,67,237,46,22,232,33,37,189,42,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,07:00-07:15,24,267,57,24,109,15,31,102,14,25,265,23,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,07:15-07:30,27,279,75,34,111,20,29,105,19,33,248,39,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,07:30-07:45,28,269,74,39,121,28,46,181,22,32,179,25,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,07:45-08:00,32,274,53,44,134,32,46,173,21,30,216,27,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,08:00-08:15,41,234,55,18,152,21,30,118,24,29,268,32,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,08:15-08:30,41,177,52,29,134,20,21,112,18,18,268,43,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,08:30-08:45,30,157,42,28,114,23,30,93,19,22,239,33,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,08:45-09:00,36,139,34,26,130,23,27,105,20,19,177,29,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,16:00-16:15,33,168,44,63,223,32,28,246,45,26,179,35,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,16:15-16:30,44,166,37,72,240,41,28,278,37,26,177,40,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,16:30-16:45,45,145,50,70,248,39,32,266,34,30,167,36,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,16:45-17:00,35,150,38,75,264,26,34,284,40,27,161,42,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,17:00-17:15,33,156,37,77,265,31,34,299,38,37,188,35,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,17:15-17:30,55,163,28,74,272,24,44,311,40,28,207,39,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,17:30-17:45,44,153,28,69,283,46,29,287,33,30,189,41,0,0,0,0,,,,
phoenix/352,43rd Ave / Glendale Ave / Phoenix,352,4/13/2010,17:45-18:00,45,168,49,71,273,36,27,228,39,21,182,39,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,07:00-07:15,12,270,54,27,143,21,26,101,8,26,279,20,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,07:15-07:30,26,270,66,26,171,24,28,114,18,37,321,36,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,07:30-07:45,25,320,75,38,179,33,45,188,23,42,299,44,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,07:45-08:00,38,304,62,32,168,26,42,176,22,32,350,48,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,08:00-08:15,28,309,66,32,159,37,36,97,18,39,299,39,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,08:15-08:30,21,206,50,29,125,28,29,110,15,28,253,43,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,08:30-08:45,30,195,51,36,155,33,25,134,25,25,241,42,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,08:45-09:00,20,168,43,28,155,29,37,105,17,26,217,28,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,16:00-16:15,34,178,43,74,294,39,49,304,37,23,168,56,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,16:15-16:30,32,184,42,67,352,46,45,294,45,19,188,47,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,16:30-16:45,43,180,41,79,339,47,41,297,31,21,202,39,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,16:45-17:00,31,187,42,80,373,41,46,304,39,24,174,36,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,17:00-17:15,33,171,35,83,412,36,42,278,44,23,180,43,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,17:15-17:30,27,161,35,91,372,49,47,359,50,37,176,36,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,17:30-17:45,29,178,46,85,350,47,36,313,37,25,171,43,0,0,0,0,,,,
phoenix/353,35th Ave / Northern Ave / Phoenix,353,4/13/2010,17:45-18:00,25,168,43,74,307,43,44,251,49,24,196,50,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,07:00-07:15,14,73,50,27,173,26,28,66,20,24,311,16,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,07:15-07:30,15,105,61,19,179,23,29,49,22,21,368,10,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,07:30-07:45,4,62,49,23,200,11,41,30,32,27,376,13,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,07:45-08:00,6,64,47,31,200,23,40,21,33,21,364,11,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,08:00-08:15,7,55,50,16,153,27,33,16,33,21,324,5,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,08:15-08:30,8,75,34,9,146,27,32,12,27,22,277,9,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,08:30-08:45,8,55,44,18,191,28,35,16,28,20,290,3,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,08:45-09:00,8,27,42,20,165,24,50,14,31,26,262,7,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,16:00-16:15,11,51,41,40,394,27,40,48,49,17,215,4,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,16:15-16:30,11,32,37,32,440,17,56,60,57,25,224,10,0,0,0,0,,,,
phoenix/354,27th Ave / Northern Ave / Phoenix,354,4/13/2010,16:30-16:45,22,37,49,36,440,41,53,61,65,27,211,11,0,0,0,0,,,,
